Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,22.36000061035156,22.64999961853028,22.36000061035156,22.61000061035156,19.40306663513184,504600.0
2008-04-04,22.61000061035156,22.61000061035156,22.309999465942383,22.38999938964844,19.21426773071289,1336500.0
2008-04-07,22.64999961853028,22.64999961853028,22.440000534057617,22.549999237060547,19.351577758789062,309100.0
2008-04-08,22.600000381469727,22.600000381469727,22.440000534057617,22.549999237060547,19.351577758789062,144200.0
2008-04-09,22.64999961853028,22.64999961853028,22.34000015258789,22.39999961853028,19.22284889221192,152500.0
2008-04-10,22.51000022888184,22.51000022888184,22.299999237060547,22.5,19.30866813659668,190300.0
2008-04-11,22.56999969482422,22.56999969482422,22.34000015258789,22.420000076293945,19.2400131225586,325700.0
2008-04-14,22.15999984741211,22.440000534057617,22.14999961853028,22.420000076293945,19.2400131225586,298700.0
2008-04-15,22.530000686645508,22.530000686645508,22.43000030517578,22.450000762939453,19.265758514404297,162000.0
2008-04-16,22.440000534057617,22.440000534057617,22.14999961853028,22.229999542236328,19.076961517333984,300400.0
2008-04-17,22.26000022888184,22.3799991607666,22.229999542236328,22.350000381469727,19.179941177368164,117300.0
2008-04-18,22.68000030517578,22.68000030517578,22.46999931335449,22.5,19.30866813659668,751500.0
2008-04-21,22.6299991607666,22.6299991607666,22.25,22.32999992370605,19.16277885437012,186600.0
2008-04-22,22.290000915527344,22.489999771118164,22.170000076293945,22.25,19.094125747680664,225900.0
2008-04-23,22.420000076293945,22.459999084472656,22.3700008392334,22.39999961853028,19.22284889221192,316900.0
2008-04-24,22.780000686645508,22.780000686645508,22.549999237060547,22.64999961853028,19.43739128112793,1365700.0
2008-04-25,22.82999992370605,22.82999992370605,22.56999969482422,22.709999084472656,19.488882064819336,924800.0
2008-04-28,22.809999465942383,22.809999465942383,22.61000061035156,22.68000030517578,19.46313667297364,1325200.0
2008-04-29,22.790000915527344,22.8700008392334,22.64999961853028,22.770000457763672,19.54036903381348,2241800.0
2008-04-30,22.850000381469727,22.850000381469727,22.549999237060547,22.61000061035156,19.40306663513184,3543000.0
2008-05-01,22.8799991607666,22.8799991607666,22.729999542236328,22.799999237060547,19.56611633300781,2696800.0
2008-05-02,22.950000762939453,22.950000762939453,22.86000061035156,22.920000076293945,19.669095993041992,2295700.0
2008-05-05,22.93000030517578,22.93000030517578,22.770000457763672,22.809999465942383,19.57469749450684,797000.0
2008-05-06,22.799999237060547,22.8799991607666,22.600000381469727,22.729999542236328,19.50604248046875,1646800.0
2008-05-07,22.88999938964844,22.940000534057617,22.8700008392334,22.8799991607666,19.63476753234864,1196300.0
2008-05-08,22.93000030517578,22.93000030517578,22.790000915527344,22.8799991607666,19.63476753234864,808000.0
2008-05-09,22.8799991607666,22.8799991607666,22.700000762939453,22.729999542236328,19.50604248046875,586000.0
2008-05-12,22.90999984741211,22.920000076293945,22.65999984741211,22.700000762939453,19.480300903320312,655500.0
2008-05-13,22.700000762939453,22.82999992370605,22.700000762939453,22.799999237060547,19.56611633300781,511200.0
2008-05-14,22.850000381469727,22.86000061035156,22.770000457763672,22.82999992370605,19.59186172485352,837400.0
2008-05-15,22.81999969482422,22.8700008392334,22.709999084472656,22.809999465942383,19.57469749450684,538200.0
2008-05-16,22.700000762939453,22.780000686645508,22.5,22.59000015258789,19.38590240478516,886700.0
2008-05-19,22.520000457763672,22.71999931335449,22.520000457763672,22.709999084472656,19.488882064819336,750200.0
2008-05-20,22.56999969482422,22.56999969482422,22.450000762939453,22.479999542236328,19.291501998901367,770400.0
2008-05-21,22.40999984741211,22.450000762939453,22.290000915527344,22.31999969482422,19.154197692871094,571700.0
2008-05-22,22.280000686645508,22.459999084472656,22.280000686645508,22.459999084472656,19.27434158325196,339100.0
2008-05-23,22.34000015258789,22.3799991607666,22.299999237060547,22.32999992370605,19.16277885437012,255500.0
2008-05-27,22.40999984741211,22.5,22.40999984741211,22.459999084472656,19.27434158325196,476300.0
2008-05-28,22.65999984741211,22.65999984741211,22.479999542236328,22.559999465942383,19.36015892028809,331400.0
2008-05-29,22.65999984741211,22.75,22.61000061035156,22.739999771118164,19.51462745666504,835300.0
2008-05-30,22.790000915527344,22.790000915527344,22.63999938964844,22.709999084472656,19.488882064819336,571300.0
2008-06-02,22.75,22.75,22.6200008392334,22.68000030517578,19.46313667297364,238200.0
2008-06-03,22.75,22.84000015258789,22.739999771118164,22.799999237060547,19.56611633300781,725600.0
2008-06-04,22.84000015258789,22.8700008392334,22.76000022888184,22.86000061035156,19.617605209350582,606500.0
2008-06-05,22.8799991607666,22.8799991607666,22.68000030517578,22.75,19.52321052551269,1365200.0
2008-06-06,22.6200008392334,22.64999961853028,22.459999084472656,22.489999771118164,19.300085067749023,664300.0
2008-06-09,22.43000030517578,22.68000030517578,22.43000030517578,22.68000030517578,19.46313667297364,338500.0
2008-06-10,22.809999465942383,22.920000076293945,22.780000686645508,22.920000076293945,19.669095993041992,760700.0
2008-06-11,22.89999961853028,22.89999961853028,22.700000762939453,22.770000457763672,19.54036903381348,589800.0
2008-06-12,22.93000030517578,23.0,22.8799991607666,22.959999084472656,19.70342063903809,854800.0
2008-06-13,23.049999237060547,23.06999969482422,22.989999771118164,22.989999771118164,19.729167938232425,1118800.0
2008-06-16,22.96999931335449,22.96999931335449,22.809999465942383,22.88999938964844,19.643348693847656,570800.0
2008-06-17,22.8799991607666,22.8799991607666,22.809999465942383,22.84000015258789,19.60044479370117,278500.0
2008-06-18,22.780000686645508,22.88999938964844,22.780000686645508,22.81999969482422,19.58327865600586,387100.0
2008-06-19,22.850000381469727,22.88999938964844,22.799999237060547,22.84000015258789,19.60044479370117,299500.0
2008-06-20,22.809999465942383,22.809999465942383,22.6299991607666,22.690000534057617,19.471717834472656,350700.0
2008-06-23,22.850000381469727,22.86000061035156,22.770000457763672,22.81999969482422,19.58327865600586,379200.0
2008-06-24,22.75,22.799999237060547,22.65999984741211,22.76000022888184,19.531787872314453,770400.0
2008-06-25,22.780000686645508,22.799999237060547,22.600000381469727,22.64999961853028,19.43739128112793,490800.0
2008-06-26,22.540000915527344,22.56999969482422,22.3700008392334,22.51000022888184,19.317251205444336,755400.0
2008-06-27,22.459999084472656,22.520000457763672,22.38999938964844,22.440000534057617,19.25717735290528,445300.0
2008-06-30,22.479999542236328,22.51000022888184,22.38999938964844,22.489999771118164,19.300085067749023,359900.0
2008-07-01,22.549999237060547,22.549999237060547,22.36000061035156,22.46999931335449,19.282922744750977,331700.0
2008-07-02,22.38999938964844,22.39999961853028,22.31999969482422,22.36000061035156,19.188526153564453,198000.0
2008-07-03,22.6299991607666,22.6299991607666,22.459999084472656,22.57999992370605,19.377321243286133,256900.0
2008-07-07,22.6200008392334,22.709999084472656,22.5,22.559999465942383,19.36015892028809,445400.0
2008-07-08,22.520000457763672,22.670000076293945,22.520000457763672,22.65999984741211,19.44597244262696,267900.0
2008-07-09,22.739999771118164,22.739999771118164,22.489999771118164,22.5,19.30866813659668,227600.0
2008-07-10,22.440000534057617,22.559999465942383,22.440000534057617,22.479999542236328,19.291501998901367,295300.0
2008-07-11,22.36000061035156,22.39999961853028,22.229999542236328,22.32999992370605,19.16277885437012,883400.0
2008-07-14,22.559999465942383,22.559999465942383,22.100000381469727,22.290000915527344,19.128454208374023,665700.0
2008-07-15,22.11000061035156,22.290000915527344,22.100000381469727,22.270000457763672,19.111291885375977,1314400.0
2008-07-16,22.25,22.38999938964844,22.14999961853028,22.3799991607666,19.205686569213867,357000.0
2008-07-17,22.450000762939453,22.479999542236328,22.270000457763672,22.420000076293945,19.2400131225586,415100.0
2008-07-18,22.39999961853028,22.459999084472656,22.36000061035156,22.420000076293945,19.2400131225586,319600.0
2008-07-21,22.39999961853028,22.420000076293945,22.309999465942383,22.34000015258789,19.171363830566406,117400.0
2008-07-22,22.200000762939453,22.5,22.200000762939453,22.5,19.30866813659668,272100.0
2008-07-23,22.520000457763672,22.61000061035156,22.5,22.59000015258789,19.38590240478516,291500.0
2008-07-24,22.57999992370605,22.63999938964844,22.540000915527344,22.56999969482422,19.36873817443848,216100.0
2008-07-25,22.549999237060547,22.6200008392334,22.549999237060547,22.600000381469727,19.39448356628418,144200.0
2008-07-28,22.600000381469727,22.600000381469727,22.489999771118164,22.549999237060547,19.351577758789062,159300.0
2008-07-29,22.559999465942383,22.770000457763672,22.559999465942383,22.739999771118164,19.51462745666504,465600.0
2008-07-30,22.8700008392334,22.8700008392334,22.690000534057617,22.71999931335449,19.497461318969727,457000.0
2008-07-31,22.600000381469727,22.86000061035156,22.520000457763672,22.71999931335449,19.497461318969727,201500.0
2008-08-01,22.850000381469727,22.850000381469727,22.690000534057617,22.790000915527344,19.557537078857425,412300.0
2008-08-04,22.81999969482422,22.81999969482422,22.700000762939453,22.799999237060547,19.56611633300781,170100.0
2008-08-05,22.8799991607666,23.040000915527344,22.8700008392334,22.96999931335449,19.712003707885746,922400.0
2008-08-06,23.020000457763672,23.06999969482422,22.979999542236328,23.040000915527344,19.772077560424805,957900.0
2008-08-07,23.0,23.15999984741211,23.0,23.15999984741211,19.87505531311035,1697100.0
2008-08-08,23.59000015258789,23.89999961853028,23.450000762939453,23.530000686645508,20.192577362060547,2911000.0
2008-08-11,23.700000762939453,23.799999237060547,23.479999542236328,23.65999984741211,20.304134368896484,2393100.0
2008-08-12,23.63999938964844,23.68000030517578,23.559999465942383,23.61000061035156,20.261228561401367,1078400.0
2008-08-13,23.600000381469727,23.690000534057617,23.40999984741211,23.61000061035156,20.261228561401367,1106600.0
2008-08-14,23.670000076293945,23.790000915527344,23.59000015258789,23.75,20.381372451782227,969500.0
2008-08-15,23.8799991607666,23.940000534057617,23.81999969482422,23.93000030517578,20.53584098815918,1891900.0
2008-08-18,23.89999961853028,23.89999961853028,23.790000915527344,23.86000061035156,20.47576904296875,1111500.0
2008-08-19,23.89999961853028,23.89999961853028,23.71999931335449,23.75,20.381372451782227,899500.0
2008-08-20,23.81999969482422,23.89999961853028,23.76000022888184,23.81999969482422,20.441442489624023,570300.0
2008-08-21,23.600000381469727,23.63999938964844,23.520000457763672,23.549999237060547,20.209735870361328,985000.0
2008-08-22,23.670000076293945,23.790000915527344,23.670000076293945,23.790000915527344,20.41569709777832,703400.0
2008-08-25,23.729999542236328,23.780000686645508,23.68000030517578,23.780000686645508,20.407115936279297,492500.0
2008-08-26,23.89999961853028,23.940000534057617,23.86000061035156,23.920000076293945,20.52725982666016,1442900.0
2008-08-27,23.799999237060547,23.920000076293945,23.780000686645508,23.850000381469727,20.467187881469727,1064500.0
2008-08-28,23.729999542236328,23.93000030517578,23.71999931335449,23.93000030517578,20.53584098815918,977500.0
2008-08-29,23.82999992370605,23.959999084472656,23.81999969482422,23.940000534057617,20.54442596435547,557400.0
2008-09-02,24.200000762939453,24.21999931335449,24.07999992370605,24.170000076293945,20.741798400878903,4217400.0
2008-09-03,24.190000534057617,24.239999771118164,24.1299991607666,24.14999961853028,20.72463798522949,2612800.0
2008-09-04,24.13999938964844,24.350000381469727,24.13999938964844,24.34000015258789,20.88768768310547,2249100.0
2008-09-05,24.299999237060547,24.43000030517578,24.26000022888184,24.43000030517578,20.964921951293945,2403800.0
2008-09-08,24.46999931335449,24.75,24.43000030517578,24.559999465942383,21.07648277282715,3389300.0
2008-09-09,24.6299991607666,24.64999961853028,24.38999938964844,24.56999969482422,21.08506393432617,2818700.0
2008-09-10,24.549999237060547,24.729999542236328,24.520000457763672,24.729999542236328,21.222368240356445,1179600.0
2008-09-11,24.82999992370605,24.82999992370605,24.75,24.799999237060547,21.282442092895508,1997400.0
2008-09-12,24.5,24.549999237060547,24.32999992370605,24.32999992370605,20.87910461425781,2134700.0
2008-09-15,24.309999465942383,24.36000061035156,23.790000915527344,24.11000061035156,20.690309524536133,3414700.0
2008-09-16,24.1299991607666,24.51000022888184,23.959999084472656,24.459999084472656,20.99066734313965,1613200.0
2008-09-17,24.39999961853028,24.39999961853028,23.89999961853028,23.93000030517578,20.53584098815918,1605500.0
2008-09-18,23.739999771118164,24.09000015258789,23.700000762939453,24.030000686645508,20.621658325195312,2039600.0
2008-09-19,23.86000061035156,24.07999992370605,23.64999961853028,23.84000015258789,20.458606719970703,2924700.0
2008-09-22,23.459999084472656,23.96999931335449,22.790000915527344,23.299999237060547,19.995195388793945,6980400.0
2008-09-23,23.229999542236328,23.6200008392334,23.229999542236328,23.450000762939453,20.123924255371094,1320600.0
2008-09-24,23.280000686645508,23.700000762939453,23.280000686645508,23.68000030517578,20.32130241394043,646400.0
2008-09-25,23.39999961853028,23.76000022888184,23.350000381469727,23.63999938964844,20.286970138549805,1124400.0
2008-09-26,23.489999771118164,23.670000076293945,23.489999771118164,23.63999938964844,20.286970138549805,725700.0
2008-09-29,23.709999084472656,23.940000534057617,23.520000457763672,23.81999969482422,20.441442489624023,840500.0
2008-09-30,24.01000022888184,24.479999542236328,24.0,24.440000534057617,20.97350311279297,679900.0
2008-10-01,24.799999237060547,24.799999237060547,24.350000381469727,24.540000915527344,21.05931854248047,679100.0
2008-10-02,24.96999931335449,25.46999931335449,24.700000762939453,24.8799991607666,21.351093292236328,1859100.0
2008-10-03,25.020000457763672,25.020000457763672,24.600000381469727,24.780000686645508,21.265277862548828,797800.0
2008-10-06,25.01000022888184,25.229999542236328,24.959999084472656,25.07999992370605,21.5227279663086,1779800.0
2008-10-07,24.809999465942383,25.040000915527344,24.739999771118164,24.89999961853028,21.368257522583008,1067200.0
2008-10-08,24.770000457763672,25.059999465942383,24.68000030517578,24.81999969482422,21.299604415893555,1246700.0
2008-10-09,24.770000457763672,24.989999771118164,24.76000022888184,24.950000762939453,21.41116714477539,650200.0
2008-10-10,24.950000762939453,25.520000457763672,24.84000015258789,24.989999771118164,21.445491790771484,1533300.0
2008-10-13,24.950000762939453,25.100000381469727,24.65999984741211,24.96999931335449,21.42833137512207,1838900.0
2008-10-14,24.940000534057617,25.01000022888184,24.739999771118164,24.959999084472656,21.41974639892578,1099500.0
2008-10-15,25.07999992370605,25.270000457763672,25.0,25.25,21.66861724853516,557100.0
2008-10-16,25.790000915527344,25.790000915527344,25.280000686645508,25.3799991607666,21.78017807006836,497600.0
2008-10-17,25.350000381469727,25.459999084472656,25.299999237060547,25.420000076293945,21.81450462341309,535100.0
2008-10-20,25.51000022888184,25.63999938964844,25.459999084472656,25.6200008392334,21.98613739013672,489500.0
2008-10-21,25.739999771118164,26.040000915527344,25.709999084472656,26.040000915527344,22.34656524658203,751700.0
