Date,Ticker,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP,UUP
51,2007-05-11,24.809999465942383,21.114843368530277,24.81999969482422,24.82999992370605,24.770000457763672,24100.0,24.809999465942383,21.114843368530277,24.81999969482422,24.82999992370605,24.770000457763672,24100.0,24.809999465942383,21.114843368530277,24.81999969482422,24.82999992370605,24.770000457763672,24100.0,24.809999465942383,21.114843368530277,24.81999969482422,24.82999992370605,24.770000457763672,24100.0,24.809999465942383,21.114843368530277,24.81999969482422,24.82999992370605,24.770000457763672,24100.0,24.809999465942383,21.114843368530277,24.81999969482422,24.82999992370605,24.770000457763672,24100.0
52,2007-05-14,24.790000915527344,21.097824096679688,24.739999771118164,24.799999237060547,24.38999938964844,15400.0,24.790000915527344,21.097824096679688,24.739999771118164,24.799999237060547,24.38999938964844,15400.0,24.790000915527344,21.097824096679688,24.739999771118164,24.799999237060547,24.38999938964844,15400.0,24.790000915527344,21.097824096679688,24.739999771118164,24.799999237060547,24.38999938964844,15400.0,24.790000915527344,21.097824096679688,24.739999771118164,24.799999237060547,24.38999938964844,15400.0,24.790000915527344,21.097824096679688,24.739999771118164,24.799999237060547,24.38999938964844,15400.0
53,2007-05-15,24.709999084472656,21.02973937988281,24.809999465942383,24.809999465942383,24.63999938964844,31100.0,24.709999084472656,21.02973937988281,24.809999465942383,24.809999465942383,24.63999938964844,31100.0,24.709999084472656,21.02973937988281,24.809999465942383,24.809999465942383,24.63999938964844,31100.0,24.709999084472656,21.02973937988281,24.809999465942383,24.809999465942383,24.63999938964844,31100.0,24.709999084472656,21.02973937988281,24.809999465942383,24.809999465942383,24.63999938964844,31100.0,24.709999084472656,21.02973937988281,24.809999465942383,24.809999465942383,24.63999938964844,31100.0
54,2007-05-16,24.81999969482422,21.123353958129883,24.780000686645508,24.82999992370605,24.68000030517578,13000.0,24.81999969482422,21.123353958129883,24.780000686645508,24.82999992370605,24.68000030517578,13000.0,24.81999969482422,21.123353958129883,24.780000686645508,24.82999992370605,24.68000030517578,13000.0,24.81999969482422,21.123353958129883,24.780000686645508,24.82999992370605,24.68000030517578,13000.0,24.81999969482422,21.123353958129883,24.780000686645508,24.82999992370605,24.68000030517578,13000.0,24.81999969482422,21.123353958129883,24.780000686645508,24.82999992370605,24.68000030517578,13000.0
55,2007-05-17,24.8799991607666,21.17441940307617,24.8799991607666,24.88999938964844,24.86000061035156,8100.0,24.8799991607666,21.17441940307617,24.8799991607666,24.88999938964844,24.86000061035156,8100.0,24.8799991607666,21.17441940307617,24.8799991607666,24.88999938964844,24.86000061035156,8100.0,24.8799991607666,21.17441940307617,24.8799991607666,24.88999938964844,24.86000061035156,8100.0,24.8799991607666,21.17441940307617,24.8799991607666,24.88999938964844,24.86000061035156,8100.0,24.8799991607666,21.17441940307617,24.8799991607666,24.88999938964844,24.86000061035156,8100.0
56,2007-05-18,24.82999992370605,21.13186836242676,24.8700008392334,24.8799991607666,24.81999969482422,10400.0,24.82999992370605,21.13186836242676,24.8700008392334,24.8799991607666,24.81999969482422,10400.0,24.82999992370605,21.13186836242676,24.8700008392334,24.8799991607666,24.81999969482422,10400.0,24.82999992370605,21.13186836242676,24.8700008392334,24.8799991607666,24.81999969482422,10400.0,24.82999992370605,21.13186836242676,24.8700008392334,24.8799991607666,24.81999969482422,10400.0,24.82999992370605,21.13186836242676,24.8700008392334,24.8799991607666,24.81999969482422,10400.0
57,2007-05-21,24.899999618530277,21.19144058227539,24.920000076293945,24.940000534057617,24.88999938964844,16400.0,24.899999618530277,21.19144058227539,24.920000076293945,24.940000534057617,24.88999938964844,16400.0,24.899999618530277,21.19144058227539,24.920000076293945,24.940000534057617,24.88999938964844,16400.0,24.899999618530277,21.19144058227539,24.920000076293945,24.940000534057617,24.88999938964844,16400.0,24.899999618530277,21.19144058227539,24.920000076293945,24.940000534057617,24.88999938964844,16400.0,24.899999618530277,21.19144058227539,24.920000076293945,24.940000534057617,24.88999938964844,16400.0
58,2007-05-22,24.90999984741211,21.199953079223636,24.90999984741211,24.920000076293945,24.8799991607666,7800.0,24.90999984741211,21.199953079223636,24.90999984741211,24.920000076293945,24.8799991607666,7800.0,24.90999984741211,21.199953079223636,24.90999984741211,24.920000076293945,24.8799991607666,7800.0,24.90999984741211,21.199953079223636,24.90999984741211,24.920000076293945,24.8799991607666,7800.0,24.90999984741211,21.199953079223636,24.90999984741211,24.920000076293945,24.8799991607666,7800.0,24.90999984741211,21.199953079223636,24.90999984741211,24.920000076293945,24.8799991607666,7800.0
59,2007-05-23,24.88999938964844,21.18292808532715,24.850000381469727,24.899999618530277,24.600000381469727,9900.0,24.88999938964844,21.18292808532715,24.850000381469727,24.899999618530277,24.600000381469727,9900.0,24.88999938964844,21.18292808532715,24.850000381469727,24.899999618530277,24.600000381469727,9900.0,24.88999938964844,21.18292808532715,24.850000381469727,24.899999618530277,24.600000381469727,9900.0,24.88999938964844,21.18292808532715,24.850000381469727,24.899999618530277,24.600000381469727,9900.0,24.88999938964844,21.18292808532715,24.850000381469727,24.899999618530277,24.600000381469727,9900.0
60,2007-05-24,24.93000030517578,21.21697425842285,24.8799991607666,24.93000030517578,24.8799991607666,6100.0,24.93000030517578,21.21697425842285,24.8799991607666,24.93000030517578,24.8799991607666,6100.0,24.93000030517578,21.21697425842285,24.8799991607666,24.93000030517578,24.8799991607666,6100.0,24.93000030517578,21.21697425842285,24.8799991607666,24.93000030517578,24.8799991607666,6100.0,24.93000030517578,21.21697425842285,24.8799991607666,24.93000030517578,24.8799991607666,6100.0,24.93000030517578,21.21697425842285,24.8799991607666,24.93000030517578,24.8799991607666,6100.0
61,2007-05-25,24.90999984741211,21.199953079223636,24.920000076293945,24.920000076293945,24.8700008392334,10700.0,24.90999984741211,21.199953079223636,24.920000076293945,24.920000076293945,24.8700008392334,10700.0,24.90999984741211,21.199953079223636,24.920000076293945,24.920000076293945,24.8700008392334,10700.0,24.90999984741211,21.199953079223636,24.920000076293945,24.920000076293945,24.8700008392334,10700.0,24.90999984741211,21.199953079223636,24.920000076293945,24.920000076293945,24.8700008392334,10700.0,24.90999984741211,21.199953079223636,24.920000076293945,24.920000076293945,24.8700008392334,10700.0
62,2007-05-29,24.920000076293945,21.20846366882324,24.82999992370605,24.920000076293945,24.809999465942383,9600.0,24.920000076293945,21.20846366882324,24.82999992370605,24.920000076293945,24.809999465942383,9600.0,24.920000076293945,21.20846366882324,24.82999992370605,24.920000076293945,24.809999465942383,9600.0,24.920000076293945,21.20846366882324,24.82999992370605,24.920000076293945,24.809999465942383,9600.0,24.920000076293945,21.20846366882324,24.82999992370605,24.920000076293945,24.809999465942383,9600.0,24.920000076293945,21.20846366882324,24.82999992370605,24.920000076293945,24.809999465942383,9600.0
63,2007-05-30,24.959999084472656,21.242504119873047,24.920000076293945,24.96999931335449,24.88999938964844,22600.0,24.959999084472656,21.242504119873047,24.920000076293945,24.96999931335449,24.88999938964844,22600.0,24.959999084472656,21.242504119873047,24.920000076293945,24.96999931335449,24.88999938964844,22600.0,24.959999084472656,21.242504119873047,24.920000076293945,24.96999931335449,24.88999938964844,22600.0,24.959999084472656,21.242504119873047,24.920000076293945,24.96999931335449,24.88999938964844,22600.0,24.959999084472656,21.242504119873047,24.920000076293945,24.96999931335449,24.88999938964844,22600.0
64,2007-05-31,24.920000076293945,21.20846366882324,24.8799991607666,24.920000076293945,24.8799991607666,2400.0,24.920000076293945,21.20846366882324,24.8799991607666,24.920000076293945,24.8799991607666,2400.0,24.920000076293945,21.20846366882324,24.8799991607666,24.920000076293945,24.8799991607666,2400.0,24.920000076293945,21.20846366882324,24.8799991607666,24.920000076293945,24.8799991607666,2400.0,24.920000076293945,21.20846366882324,24.8799991607666,24.920000076293945,24.8799991607666,2400.0,24.920000076293945,21.20846366882324,24.8799991607666,24.920000076293945,24.8799991607666,2400.0
65,2007-06-01,24.93000030517578,21.21697425842285,24.959999084472656,24.979999542236328,24.899999618530277,12500.0,24.93000030517578,21.21697425842285,24.959999084472656,24.979999542236328,24.899999618530277,12500.0,24.93000030517578,21.21697425842285,24.959999084472656,24.979999542236328,24.899999618530277,12500.0,24.93000030517578,21.21697425842285,24.959999084472656,24.979999542236328,24.899999618530277,12500.0,24.93000030517578,21.21697425842285,24.959999084472656,24.979999542236328,24.899999618530277,12500.0,24.93000030517578,21.21697425842285,24.959999084472656,24.979999542236328,24.899999618530277,12500.0
66,2007-06-04,24.82999992370605,21.13186836242676,24.82999992370605,24.82999992370605,24.81999969482422,8000.0,24.82999992370605,21.13186836242676,24.82999992370605,24.82999992370605,24.81999969482422,8000.0,24.82999992370605,21.13186836242676,24.82999992370605,24.82999992370605,24.81999969482422,8000.0,24.82999992370605,21.13186836242676,24.82999992370605,24.82999992370605,24.81999969482422,8000.0,24.82999992370605,21.13186836242676,24.82999992370605,24.82999992370605,24.81999969482422,8000.0,24.82999992370605,21.13186836242676,24.82999992370605,24.82999992370605,24.81999969482422,8000.0
67,2007-06-05,24.76000022888184,21.07229232788086,24.75,24.799999237060547,24.600000381469727,95700.0,24.76000022888184,21.07229232788086,24.75,24.799999237060547,24.600000381469727,95700.0,24.76000022888184,21.07229232788086,24.75,24.799999237060547,24.600000381469727,95700.0,24.76000022888184,21.07229232788086,24.75,24.799999237060547,24.600000381469727,95700.0,24.76000022888184,21.07229232788086,24.75,24.799999237060547,24.600000381469727,95700.0,24.76000022888184,21.07229232788086,24.75,24.799999237060547,24.600000381469727,95700.0
68,2007-06-06,24.799999237060547,21.106334686279297,24.84000015258789,24.8799991607666,24.46999931335449,54500.0,24.799999237060547,21.106334686279297,24.84000015258789,24.8799991607666,24.46999931335449,54500.0,24.799999237060547,21.106334686279297,24.84000015258789,24.8799991607666,24.46999931335449,54500.0,24.799999237060547,21.106334686279297,24.84000015258789,24.8799991607666,24.46999931335449,54500.0,24.799999237060547,21.106334686279297,24.84000015258789,24.8799991607666,24.46999931335449,54500.0,24.799999237060547,21.106334686279297,24.84000015258789,24.8799991607666,24.46999931335449,54500.0
69,2007-06-07,24.959999084472656,21.242504119873047,24.8799991607666,24.959999084472656,24.86000061035156,16300.0,24.959999084472656,21.242504119873047,24.8799991607666,24.959999084472656,24.86000061035156,16300.0,24.959999084472656,21.242504119873047,24.8799991607666,24.959999084472656,24.86000061035156,16300.0,24.959999084472656,21.242504119873047,24.8799991607666,24.959999084472656,24.86000061035156,16300.0,24.959999084472656,21.242504119873047,24.8799991607666,24.959999084472656,24.86000061035156,16300.0,24.959999084472656,21.242504119873047,24.8799991607666,24.959999084472656,24.86000061035156,16300.0
70,2007-06-08,25.040000915527344,21.310590744018555,25.09000015258789,25.09000015258789,24.559999465942383,8400.0,25.040000915527344,21.310590744018555,25.09000015258789,25.09000015258789,24.559999465942383,8400.0,25.040000915527344,21.310590744018555,25.09000015258789,25.09000015258789,24.559999465942383,8400.0,25.040000915527344,21.310590744018555,25.09000015258789,25.09000015258789,24.559999465942383,8400.0,25.040000915527344,21.310590744018555,25.09000015258789,25.09000015258789,24.559999465942383,8400.0,25.040000915527344,21.310590744018555,25.09000015258789,25.09000015258789,24.559999465942383,8400.0
71,2007-06-11,25.100000381469727,21.361656188964844,25.09000015258789,25.1200008392334,25.059999465942383,9700.0,25.100000381469727,21.361656188964844,25.09000015258789,25.1200008392334,25.059999465942383,9700.0,25.100000381469727,21.361656188964844,25.09000015258789,25.1200008392334,25.059999465942383,9700.0,25.100000381469727,21.361656188964844,25.09000015258789,25.1200008392334,25.059999465942383,9700.0,25.100000381469727,21.361656188964844,25.09000015258789,25.1200008392334,25.059999465942383,9700.0,25.100000381469727,21.361656188964844,25.09000015258789,25.1200008392334,25.059999465942383,9700.0
72,2007-06-12,25.149999618530277,21.404207229614254,25.1200008392334,25.149999618530277,25.06999969482422,156700.0,25.149999618530277,21.404207229614254,25.1200008392334,25.149999618530277,25.06999969482422,156700.0,25.149999618530277,21.404207229614254,25.1200008392334,25.149999618530277,25.06999969482422,156700.0,25.149999618530277,21.404207229614254,25.1200008392334,25.149999618530277,25.06999969482422,156700.0,25.149999618530277,21.404207229614254,25.1200008392334,25.149999618530277,25.06999969482422,156700.0,25.149999618530277,21.404207229614254,25.1200008392334,25.149999618530277,25.06999969482422,156700.0
73,2007-06-13,25.200000762939453,21.446762084960938,25.209999084472656,25.21999931335449,25.170000076293945,10200.0,25.200000762939453,21.446762084960938,25.209999084472656,25.21999931335449,25.170000076293945,10200.0,25.200000762939453,21.446762084960938,25.209999084472656,25.21999931335449,25.170000076293945,10200.0,25.200000762939453,21.446762084960938,25.209999084472656,25.21999931335449,25.170000076293945,10200.0,25.200000762939453,21.446762084960938,25.209999084472656,25.21999931335449,25.170000076293945,10200.0,25.200000762939453,21.446762084960938,25.209999084472656,25.21999931335449,25.170000076293945,10200.0
74,2007-06-14,25.229999542236328,21.472291946411133,25.209999084472656,25.229999542236328,25.170000076293945,12100.0,25.229999542236328,21.472291946411133,25.209999084472656,25.229999542236328,25.170000076293945,12100.0,25.229999542236328,21.472291946411133,25.209999084472656,25.229999542236328,25.170000076293945,12100.0,25.229999542236328,21.472291946411133,25.209999084472656,25.229999542236328,25.170000076293945,12100.0,25.229999542236328,21.472291946411133,25.209999084472656,25.229999542236328,25.170000076293945,12100.0,25.229999542236328,21.472291946411133,25.209999084472656,25.229999542236328,25.170000076293945,12100.0
75,2007-06-15,25.09000015258789,21.353145599365234,25.149999618530277,25.170000076293945,25.09000015258789,52500.0,25.09000015258789,21.353145599365234,25.149999618530277,25.170000076293945,25.09000015258789,52500.0,25.09000015258789,21.353145599365234,25.149999618530277,25.170000076293945,25.09000015258789,52500.0,25.09000015258789,21.353145599365234,25.149999618530277,25.170000076293945,25.09000015258789,52500.0,25.09000015258789,21.353145599365234,25.149999618530277,25.170000076293945,25.09000015258789,52500.0,25.09000015258789,21.353145599365234,25.149999618530277,25.170000076293945,25.09000015258789,52500.0
76,2007-06-18,25.059999465942383,21.32761001586914,25.06999969482422,25.149999618530277,25.059999465942383,54900.0,25.059999465942383,21.32761001586914,25.06999969482422,25.149999618530277,25.059999465942383,54900.0,25.059999465942383,21.32761001586914,25.06999969482422,25.149999618530277,25.059999465942383,54900.0,25.059999465942383,21.32761001586914,25.06999969482422,25.149999618530277,25.059999465942383,54900.0,25.059999465942383,21.32761001586914,25.06999969482422,25.149999618530277,25.059999465942383,54900.0,25.059999465942383,21.32761001586914,25.06999969482422,25.149999618530277,25.059999465942383,54900.0
