Date,Open,High,Low,Close,Adj Close,Volume
2008-05-27,98.36000061035156,98.36000061035156,97.54000091552734,97.83000183105467,33.21819305419922,65800.0
2008-05-28,97.5999984741211,98.33999633789062,97.5999984741211,98.30999755859376,33.381160736083984,73700.0
2008-05-29,98.25,98.4000015258789,98.0,98.20999908447266,33.347225189208984,76300.0
2008-05-30,98.2300033569336,98.2300033569336,98.06999969482422,98.22000122070312,33.350616455078125,53600.0
2008-06-02,97.58999633789062,97.66999816894533,95.81999969482422,96.77999877929688,33.07517623901367,374500.0
2008-06-03,97.3000030517578,97.3000030517578,96.3000030517578,96.8499984741211,33.09906768798828,80200.0
2008-06-04,96.93000030517578,96.93000030517578,96.4499969482422,96.75,33.064910888671875,46100.0
2008-06-05,97.0,97.1999969482422,96.87999725341795,97.16999816894533,33.20843505859375,49200.0
2008-06-06,96.97000122070312,97.37999725341795,96.77999877929688,96.9000015258789,33.11616516113281,43100.0
2008-06-09,97.2699966430664,97.37000274658205,96.61000061035156,97.20999908447266,33.22212600708008,47100.0
2008-06-10,97.0,97.26000213623048,96.86000061035156,97.25,33.23576354980469,52400.0
2008-06-11,97.5,97.9800033569336,97.0,97.2300033569336,33.228939056396484,66500.0
2008-06-12,96.93000030517578,97.3499984741211,96.70999908447266,97.06999969482422,33.174285888671875,41200.0
2008-06-13,97.0999984741211,97.5,96.3499984741211,97.5,33.321231842041016,58900.0
2008-06-16,96.5999984741211,97.06999969482422,96.11000061035156,96.1500015258789,32.8598747253418,61200.0
2008-06-17,96.02999877929688,96.8000030517578,95.97000122070312,96.31999969482422,32.91796112060547,87300.0
2008-06-18,96.3000030517578,96.8499984741211,96.0500030517578,96.52999877929688,32.989723205566406,67200.0
2008-06-19,96.22000122070312,96.22000122070312,95.6500015258789,95.91999816894533,32.781246185302734,86600.0
2008-06-20,95.8000030517578,95.87999725341795,95.25,95.54000091552734,32.651405334472656,40500.0
2008-06-23,95.58999633789062,95.63999938964844,95.08999633789062,95.19000244140624,32.531776428222656,37800.0
2008-06-24,95.0999984741211,95.62999725341795,94.48999786376952,94.79000091552734,32.395076751708984,176700.0
2008-06-25,94.63999938964844,95.13999938964844,94.5,95.11000061035156,32.504425048828125,92900.0
2008-06-26,94.18000030517578,94.5999984741211,93.8000030517578,94.36000061035156,32.24810028076172,96000.0
2008-06-27,94.0199966430664,94.1999969482422,93.58999633789062,94.0999984741211,32.15924835205078,58300.0
2008-06-30,93.9000015258789,94.0999984741211,93.54000091552734,94.0,32.12508773803711,84900.0
2008-07-01,92.43000030517578,94.0,92.3499984741211,93.25,32.09101867675781,957200.0
2008-07-02,93.0199966430664,93.5,92.56999969482422,93.18000030517578,32.06693649291992,81800.0
2008-07-03,93.37000274658205,93.58000183105467,92.98999786376952,93.13999938964844,32.05315399169922,41700.0
2008-07-07,93.56999969482422,93.56999969482422,92.70999908447266,93.22000122070312,32.08068084716797,102500.0
2008-07-08,93.1500015258789,93.20999908447266,92.66000366210938,92.97000122070312,31.994644165039062,170000.0
2008-07-09,92.8000030517578,93.1999969482422,92.5500030517578,92.6500015258789,31.88452911376953,79000.0
2008-07-10,92.41999816894533,93.08999633789062,92.33999633789062,92.7699966430664,31.925817489624023,99100.0
2008-07-11,92.30999755859376,92.80999755859376,92.2300033569336,92.6500015258789,31.88452911376953,310000.0
2008-07-14,93.16000366210938,93.16000366210938,91.9000015258789,92.43000030517578,31.80881690979004,41200.0
2008-07-15,91.70999908447266,91.8000030517578,90.7300033569336,91.0,31.3166732788086,149100.0
2008-07-16,91.1999969482422,91.56999969482422,91.0,91.3000030517578,31.41992950439453,25300.0
2008-07-17,91.6999969482422,92.5500030517578,91.45999908447266,91.56999969482422,31.5128231048584,41900.0
2008-07-18,92.08999633789062,93.04000091552734,91.7699966430664,93.04000091552734,32.01873016357422,48800.0
2008-07-21,93.5199966430664,93.69000244140624,93.0,93.5,32.17705154418945,49500.0
2008-07-22,93.3000030517578,93.88999938964844,93.12000274658205,93.81999969482422,32.28717041015625,103000.0
2008-07-23,93.6500015258789,93.93000030517578,93.5500030517578,93.56999969482422,32.201141357421875,193500.0
2008-07-24,93.80999755859376,94.23999786376952,93.26000213623048,93.79000091552734,32.27684783935547,64100.0
2008-07-25,93.75,94.52999877929688,93.6999969482422,93.98999786376952,32.345672607421875,188000.0
2008-07-28,93.44000244140624,93.7300033569336,93.3000030517578,93.66999816894533,32.23554229736328,75200.0
2008-07-29,93.55999755859376,93.83000183105467,93.1999969482422,93.69000244140624,32.242435455322266,65900.0
2008-07-30,93.3499984741211,93.73999786376952,93.0,93.70999908447266,32.249305725097656,103900.0
2008-07-31,93.37000274658205,93.9000015258789,93.0,93.9000015258789,32.31470489501953,82000.0
2008-08-01,92.6999969482422,93.06999969482422,92.4000015258789,92.81999969482422,32.170169830322266,25200.0
2008-08-04,92.37999725341795,92.4800033569336,92.04000091552734,92.18000030517578,31.948354721069336,75800.0
2008-08-05,92.33000183105467,93.6999969482422,92.0199966430664,92.83000183105467,32.17363739013672,70600.0
2008-08-06,92.26000213623048,92.3499984741211,92.0,92.20999908447266,31.95877265930176,44200.0
2008-08-07,92.16999816894533,92.26000213623048,92.0,92.0999984741211,31.92064476013184,42700.0
2008-08-08,92.06999969482422,92.27999877929688,91.97000122070312,92.26000213623048,31.976093292236328,62300.0
2008-08-11,91.8499984741211,92.1500015258789,91.36000061035156,92.0,31.885984420776367,49800.0
2008-08-12,92.18000030517578,92.47000122070312,91.9000015258789,92.36000061035156,32.01075744628906,95000.0
2008-08-13,92.3000030517578,92.5,92.0,92.5,32.05925369262695,47200.0
2008-08-14,92.4000015258789,92.5,92.16000366210938,92.5,32.05925369262695,58400.0
2008-08-15,92.44000244140624,92.73999786376952,92.41999816894533,92.70999908447266,32.132057189941406,39900.0
2008-08-18,92.75,92.98999786376952,92.0199966430664,92.5,32.05925369262695,91100.0
2008-08-19,92.6500015258789,92.75,92.25,92.68000030517578,32.121665954589844,101400.0
2008-08-20,92.68000030517578,92.81999969482422,92.33000183105467,92.66000366210938,32.1147346496582,30700.0
2008-08-21,92.37000274658205,92.5999984741211,92.25,92.52999877929688,32.069664001464844,103100.0
2008-08-22,92.4499969482422,92.75,92.0,92.0,31.885984420776367,58300.0
2008-08-25,92.11000061035156,92.5199966430664,92.11000061035156,92.5,32.05925369262695,60600.0
2008-08-26,92.55999755859376,92.55999755859376,91.9000015258789,92.0,31.885984420776367,259900.0
2008-08-27,92.37999725341795,92.37999725341795,91.83000183105467,92.0999984741211,31.92064476013184,68400.0
2008-08-28,92.37999725341795,92.41999816894533,92.0199966430664,92.2300033569336,31.96570205688477,74100.0
2008-08-29,92.4499969482422,92.58999633789062,92.0,92.4000015258789,32.024593353271484,59500.0
2008-09-02,92.23999786376952,92.52999877929688,91.62000274658205,91.8000030517578,32.031578063964844,57200.0
2008-09-03,92.0,92.0999984741211,91.83000183105467,92.0999984741211,32.136268615722656,50200.0
2008-09-04,92.5,92.5,92.30999755859376,92.5,32.27583312988281,46700.0
2008-09-05,92.26000213623048,92.43000030517578,91.5199966430664,92.41999816894533,32.24790954589844,62400.0
2008-09-08,93.13999938964844,93.13999938964844,92.1500015258789,92.30999755859376,32.20952224731445,59300.0
2008-09-09,92.56999969482422,92.91000366210938,92.1999969482422,92.51000213623048,32.27933883666992,168700.0
2008-09-10,92.4800033569336,92.4800033569336,92.0,92.0,32.10136032104492,61200.0
2008-09-11,92.16999816894533,92.33999633789062,91.66000366210938,92.0,32.10136032104492,101600.0
2008-09-12,91.87999725341795,92.02999877929688,91.4800033569336,92.0,32.10136032104492,121100.0
2008-09-15,91.87999725341795,91.87999725341795,88.0,88.62000274658203,30.92201232910156,377800.0
2008-09-16,87.04000091552734,87.41000366210938,82.23999786376953,86.58000183105469,30.210180282592773,283800.0
2008-09-17,86.16999816894531,86.4000015258789,79.25,81.37999725341797,28.39577293395996,283100.0
2008-09-18,82.98999786376953,88.19999694824219,81.41000366210938,87.80000305175781,30.635889053344727,226400.0
2008-09-19,89.0,92.0500030517578,88.0999984741211,88.91999816894531,31.02667236328125,77800.0
2008-09-22,89.0999984741211,90.1999969482422,88.5999984741211,88.83999633789062,30.998754501342773,34600.0
2008-09-23,89.56999969482422,89.75,87.0,87.97000122070312,30.695201873779297,64200.0
2008-09-24,88.05000305175781,89.69000244140625,88.05000305175781,88.76000213623047,30.970821380615234,57700.0
2008-09-25,88.8499984741211,88.8499984741211,86.5,86.5,30.18226432800293,73600.0
2008-09-26,85.4800033569336,86.94000244140625,84.93000030517578,86.19999694824219,30.07759475708008,50900.0
2008-09-29,86.2300033569336,86.2300033569336,76.0,79.22000122070312,27.64206886291504,174700.0
2008-09-30,82.51000213623047,82.63999938964844,80.5999984741211,82.0,28.61207389831543,113200.0
2008-10-01,82.33000183105469,85.19999694824219,82.0,84.8499984741211,29.85776710510254,991400.0
2008-10-02,84.87000274658203,84.87000274658203,81.01000213623047,82.63999938964844,29.08010482788086,230900.0
2008-10-03,83.2300033569336,83.76000213623047,81.75,82.33999633789062,28.97453689575196,51400.0
2008-10-06,80.5,81.75,77.55000305175781,79.3499984741211,27.922388076782227,134200.0
2008-10-07,79.51000213623047,82.66999816894531,77.88999938964844,78.01000213623047,27.450851440429688,240800.0
2008-10-08,76.62000274658203,78.19999694824219,74.22000122070312,74.75,26.30370712280273,157800.0
2008-10-09,75.19999694824219,78.26000213623047,73.01000213623047,73.01000213623047,25.691404342651367,113800.0
2008-10-10,71.37000274658203,71.37000274658203,63.959999084472656,68.13999938964844,23.97769546508789,274300.0
2008-10-13,70.55000305175781,76.5,70.45999908447266,76.5,26.919506072998047,230000.0
2008-10-14,78.25,79.33000183105469,75.5,77.0,27.0954647064209,372300.0
2008-10-15,75.98999786376953,75.98999786376953,71.87999725341797,73.63999938964844,25.91309928894043,374900.0
2008-10-16,74.31999969482422,74.33000183105469,70.0,70.8499984741211,24.93132781982422,167400.0
2008-10-17,70.51000213623047,70.83999633789062,69.5,70.0,24.632230758666992,120700.0
2008-10-20,71.55000305175781,71.80000305175781,70.0,71.4000015258789,25.12489128112793,1460200.0
2008-10-21,71.22000122070312,72.88999938964844,70.45999908447266,70.98999786376953,24.98060417175293,398300.0
2008-10-22,71.68000030517578,71.68000030517578,70.2699966430664,70.4000015258789,24.772974014282227,113300.0
2008-10-23,70.4000015258789,71.88999938964844,70.0999984741211,71.58999633789062,25.19173812866211,157700.0
2008-10-24,70.4000015258789,70.80000305175781,69.05999755859375,69.80000305175781,24.56184768676757,155600.0
2008-10-27,70.04000091552734,70.37999725341797,66.25,66.25,23.31264305114746,1313600.0
2008-10-28,67.69000244140625,68.69999694824219,67.0,67.0,23.576557159423828,158600.0
2008-10-29,67.41000366210938,71.0,67.41000366210938,70.05000305175781,24.64981460571289,318700.0
2008-10-30,70.94999694824219,71.97000122070312,70.5,71.97000122070312,25.32546043395996,169900.0
2008-10-31,71.5999984741211,72.26000213623047,71.58999633789062,72.0,25.33599853515625,126500.0
2008-11-03,72.26000213623047,72.26000213623047,71.69999694824219,71.88999938964844,25.54206275939941,168900.0
2008-11-04,72.77999877929688,72.77999877929688,71.75,72.69999694824219,25.82986831665039,430300.0
2008-11-05,72.77999877929688,73.22000122070312,72.0,72.0999984741211,25.616680145263672,392100.0
2008-11-06,71.01000213623047,72.5,71.0,72.0999984741211,25.616680145263672,198100.0
2008-11-07,72.62999725341797,72.94000244140625,72.0,72.8499984741211,25.88315963745117,221000.0
2008-11-10,73.05000305175781,73.41999816894531,72.0,72.86000061035156,25.88670921325684,148600.0
2008-11-11,73.58999633789062,73.58999633789062,72.05000305175781,72.7300033569336,25.84053611755371,107100.0
2008-11-12,72.69000244140625,72.69000244140625,71.54000091552734,71.69999694824219,25.47456741333008,129400.0
2008-11-13,71.12000274658203,71.86000061035156,70.66999816894531,71.31999969482422,25.33955383300781,211900.0
2008-11-14,71.37999725341797,71.37999725341797,70.0,70.44999694824219,25.03045654296875,115200.0
2008-11-17,70.44999694824219,70.94000244140625,69.11000061035156,69.36000061035156,24.64318084716797,157200.0
2008-11-18,69.0,69.44000244140625,67.5999984741211,67.9000015258789,24.124462127685547,174700.0
2008-11-19,67.04000091552734,67.7699966430664,65.05999755859375,65.58000183105469,23.3001766204834,174100.0
2008-11-20,65.0199966430664,65.33999633789062,62.5,63.400001525878906,22.52564239501953,606400.0
2008-11-21,64.91999816894531,65.2699966430664,63.209999084472656,64.02999877929688,22.74946403503418,238500.0
2008-11-24,65.16000366210938,65.69000244140625,64.02999877929688,64.31999969482422,22.85250473022461,232500.0
2008-11-25,65.83999633789062,65.83999633789062,63.77000045776367,64.98999786376953,23.090538024902344,313500.0
2008-11-26,66.05999755859375,66.54000091552734,65.0999984741211,66.5,23.62703895568848,256400.0
2008-11-28,65.37999725341797,66.52999877929688,65.37999725341797,66.25,23.538204193115234,420700.0
2008-12-01,65.11000061035156,65.66000366210938,63.66999816894531,64.19999694824219,23.05275535583496,409700.0
2008-12-02,65.2699966430664,65.2699966430664,64.25,64.88999938964844,23.30051040649414,501700.0
2008-12-03,64.80000305175781,64.93000030517578,64.41000366210938,64.9000015258789,23.3040828704834,247800.0
2008-12-04,64.91000366210938,65.0,64.16999816894531,64.5199966430664,23.16764640808105,214200.0
2008-12-05,64.12000274658203,64.55000305175781,63.5,64.55000305175781,23.17841911315918,485500.0
2008-12-08,64.55000305175781,65.37999725341797,63.79999923706055,65.30000305175781,23.447738647460938,703700.0
2008-12-09,65.20999908447266,65.33999633789062,64.5,64.80999755859375,23.27177619934082,631800.0
2008-12-10,65.05999755859375,65.12999725341797,64.0,64.76000213623047,23.25382804870605,379100.0
2008-12-11,64.52999877929688,65.0,64.26000213623047,64.26000213623047,23.074296951293945,914500.0
2008-12-12,64.3499984741211,65.30000305175781,64.05000305175781,65.1500015258789,23.393871307373047,320000.0
2008-12-15,64.41999816894531,65.63999938964844,64.41999816894531,64.80999755859375,23.27177619934082,611300.0
2008-12-16,66.01000213623047,66.02999877929688,64.5999984741211,66.01000213623047,23.70267868041992,523700.0
2008-12-17,66.37999725341797,68.0999984741211,65.5999984741211,67.69999694824219,24.30950927734375,1671500.0
2008-12-18,68.72000122070312,72.45999908447266,68.08999633789062,71.62999725341797,25.720706939697266,2134800.0
2008-12-19,70.98999786376953,71.25,70.12999725341797,71.1500015258789,25.5483341217041,1174700.0
2008-12-22,71.33999633789062,74.36000061035156,70.80000305175781,74.0,26.57170486450196,1764700.0
2008-12-23,74.37999725341797,75.29000091552734,73.80999755859375,75.08000183105469,26.959503173828125,1220400.0
2008-12-24,74.68000030517578,75.5,73.4800033569336,73.9000015258789,26.535789489746094,787700.0
2008-12-26,73.98999786376953,75.33999633789062,73.02999877929688,75.30999755859375,27.04209518432617,1291200.0
2008-12-29,75.25,75.79000091552734,74.5,75.29000091552734,27.22433853149414,1020000.0
2008-12-30,76.16000366210938,76.16000366210938,74.80999755859375,75.5199966430664,27.30747413635254,530100.0
2008-12-31,75.54000091552734,76.1500015258789,75.06999969482422,76.01000213623047,27.48467254638672,707400.0
2009-01-02,75.58000183105469,76.44999694824219,75.58000183105469,75.7699966430664,27.39790916442871,673600.0
2009-01-05,75.41999816894531,81.87000274658203,75.37000274658203,79.43000030517578,28.7213191986084,1907500.0
2009-01-06,80.19000244140625,80.61000061035156,79.5199966430664,80.0999984741211,28.96358871459961,2267000.0
2009-01-07,79.94000244140625,80.36000061035156,77.75,78.6500015258789,28.43927383422852,1748100.0
2009-01-08,78.30999755859375,78.30999755859375,76.86000061035156,77.51000213623047,28.02707862854004,972100.0
2009-01-09,78.86000061035156,78.86000061035156,77.55000305175781,78.6500015258789,28.43927383422852,826600.0
2009-01-12,78.98999786376953,79.0999984741211,76.20999908447266,76.94000244140625,27.820947647094727,867700.0
2009-01-13,77.80999755859375,77.80999755859375,75.81999969482422,76.66000366210938,27.7197380065918,613500.0
2009-01-14,75.55000305175781,76.19999694824219,73.68000030517578,75.68000030517578,27.36536979675293,1006000.0
2009-01-15,75.11000061035156,75.52999877929688,74.5199966430664,75.37999725341797,27.256885528564453,1122500.0
