Date,Ticker,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD
50,2007-03-15,107.91999816894533,52.32777404785156,108.0,108.0,107.66999816894533,74000.0,107.91999816894533,52.32777404785156,108.0,108.0,107.66999816894533,74000.0,107.91999816894533,52.32777404785156,108.0,108.0,107.66999816894533,74000.0,107.91999816894533,52.32777404785156,108.0,108.0,107.66999816894533,74000.0,107.91999816894533,52.32777404785156,108.0,108.0,107.66999816894533,74000.0,107.91999816894533,52.32777404785156,108.0,108.0,107.66999816894533,74000.0
51,2007-03-16,107.5,52.124122619628906,107.72000122070312,107.9499969482422,107.31999969482422,199800.0,107.5,52.124122619628906,107.72000122070312,107.9499969482422,107.31999969482422,199800.0,107.5,52.124122619628906,107.72000122070312,107.9499969482422,107.31999969482422,199800.0,107.5,52.124122619628906,107.72000122070312,107.9499969482422,107.31999969482422,199800.0,107.5,52.124122619628906,107.72000122070312,107.9499969482422,107.31999969482422,199800.0,107.5,52.124122619628906,107.72000122070312,107.9499969482422,107.31999969482422,199800.0
52,2007-03-19,107.3000030517578,52.02718353271485,107.5,107.58000183105467,107.3000030517578,108800.0,107.3000030517578,52.02718353271485,107.5,107.58000183105467,107.3000030517578,108800.0,107.3000030517578,52.02718353271485,107.5,107.58000183105467,107.3000030517578,108800.0,107.3000030517578,52.02718353271485,107.5,107.58000183105467,107.3000030517578,108800.0,107.3000030517578,52.02718353271485,107.5,107.58000183105467,107.3000030517578,108800.0,107.3000030517578,52.02718353271485,107.5,107.58000183105467,107.3000030517578,108800.0
53,2007-03-20,107.58999633789062,52.16779327392578,107.43000030517578,107.66000366210938,107.33000183105467,100200.0,107.58999633789062,52.16779327392578,107.43000030517578,107.66000366210938,107.33000183105467,100200.0,107.58999633789062,52.16779327392578,107.43000030517578,107.66000366210938,107.33000183105467,100200.0,107.58999633789062,52.16779327392578,107.43000030517578,107.66000366210938,107.33000183105467,100200.0,107.58999633789062,52.16779327392578,107.43000030517578,107.66000366210938,107.33000183105467,100200.0,107.58999633789062,52.16779327392578,107.43000030517578,107.66000366210938,107.33000183105467,100200.0
54,2007-03-21,107.91000366210938,52.32293319702149,107.58000183105467,108.01000213623048,107.20999908447266,116200.0,107.91000366210938,52.32293319702149,107.58000183105467,108.01000213623048,107.20999908447266,116200.0,107.91000366210938,52.32293319702149,107.58000183105467,108.01000213623048,107.20999908447266,116200.0,107.91000366210938,52.32293319702149,107.58000183105467,108.01000213623048,107.20999908447266,116200.0,107.91000366210938,52.32293319702149,107.58000183105467,108.01000213623048,107.20999908447266,116200.0,107.91000366210938,52.32293319702149,107.58000183105467,108.01000213623048,107.20999908447266,116200.0
55,2007-03-22,107.61000061035156,52.17745590209961,107.72000122070312,107.87000274658205,107.47000122070312,67900.0,107.61000061035156,52.17745590209961,107.72000122070312,107.87000274658205,107.47000122070312,67900.0,107.61000061035156,52.17745590209961,107.72000122070312,107.87000274658205,107.47000122070312,67900.0,107.61000061035156,52.17745590209961,107.72000122070312,107.87000274658205,107.47000122070312,67900.0,107.61000061035156,52.17745590209961,107.72000122070312,107.87000274658205,107.47000122070312,67900.0,107.61000061035156,52.17745590209961,107.72000122070312,107.87000274658205,107.47000122070312,67900.0
56,2007-03-23,107.33000183105467,52.04170227050781,107.76000213623048,107.76000213623048,107.2300033569336,74500.0,107.33000183105467,52.04170227050781,107.76000213623048,107.76000213623048,107.2300033569336,74500.0,107.33000183105467,52.04170227050781,107.76000213623048,107.76000213623048,107.2300033569336,74500.0,107.33000183105467,52.04170227050781,107.76000213623048,107.76000213623048,107.2300033569336,74500.0,107.33000183105467,52.04170227050781,107.76000213623048,107.76000213623048,107.2300033569336,74500.0,107.33000183105467,52.04170227050781,107.76000213623048,107.76000213623048,107.2300033569336,74500.0
57,2007-03-26,107.52999877929688,52.13867950439453,107.3499984741211,107.8000030517578,107.33000183105467,69500.0,107.52999877929688,52.13867950439453,107.3499984741211,107.8000030517578,107.33000183105467,69500.0,107.52999877929688,52.13867950439453,107.3499984741211,107.8000030517578,107.33000183105467,69500.0,107.52999877929688,52.13867950439453,107.3499984741211,107.8000030517578,107.33000183105467,69500.0,107.52999877929688,52.13867950439453,107.3499984741211,107.8000030517578,107.33000183105467,69500.0,107.52999877929688,52.13867950439453,107.3499984741211,107.8000030517578,107.33000183105467,69500.0
58,2007-03-27,107.51000213623048,52.12898254394531,107.4000015258789,107.5999984741211,107.33000183105467,84500.0,107.51000213623048,52.12898254394531,107.4000015258789,107.5999984741211,107.33000183105467,84500.0,107.51000213623048,52.12898254394531,107.4000015258789,107.5999984741211,107.33000183105467,84500.0,107.51000213623048,52.12898254394531,107.4000015258789,107.5999984741211,107.33000183105467,84500.0,107.51000213623048,52.12898254394531,107.4000015258789,107.5999984741211,107.33000183105467,84500.0,107.51000213623048,52.12898254394531,107.4000015258789,107.5999984741211,107.33000183105467,84500.0
59,2007-03-28,107.44000244140624,52.09505844116211,107.54000091552734,107.8000030517578,107.30999755859376,82500.0,107.44000244140624,52.09505844116211,107.54000091552734,107.8000030517578,107.30999755859376,82500.0,107.44000244140624,52.09505844116211,107.54000091552734,107.8000030517578,107.30999755859376,82500.0,107.44000244140624,52.09505844116211,107.54000091552734,107.8000030517578,107.30999755859376,82500.0,107.44000244140624,52.09505844116211,107.54000091552734,107.8000030517578,107.30999755859376,82500.0,107.44000244140624,52.09505844116211,107.54000091552734,107.8000030517578,107.30999755859376,82500.0
60,2007-03-29,107.30999755859376,52.03202819824219,107.37999725341795,107.45999908447266,107.25,119400.0,107.30999755859376,52.03202819824219,107.37999725341795,107.45999908447266,107.25,119400.0,107.30999755859376,52.03202819824219,107.37999725341795,107.45999908447266,107.25,119400.0,107.30999755859376,52.03202819824219,107.37999725341795,107.45999908447266,107.25,119400.0,107.30999755859376,52.03202819824219,107.37999725341795,107.45999908447266,107.25,119400.0,107.30999755859376,52.03202819824219,107.37999725341795,107.45999908447266,107.25,119400.0
61,2007-03-30,107.2699966430664,52.01260757446289,107.43000030517578,107.44000244140624,107.0199966430664,127000.0,107.2699966430664,52.01260757446289,107.43000030517578,107.44000244140624,107.0199966430664,127000.0,107.2699966430664,52.01260757446289,107.43000030517578,107.44000244140624,107.0199966430664,127000.0,107.2699966430664,52.01260757446289,107.43000030517578,107.44000244140624,107.0199966430664,127000.0,107.2699966430664,52.01260757446289,107.43000030517578,107.44000244140624,107.0199966430664,127000.0,107.2699966430664,52.01260757446289,107.43000030517578,107.44000244140624,107.0199966430664,127000.0
62,2007-04-02,106.83999633789062,52.04282760620117,106.83000183105467,106.86000061035156,106.68000030517578,77000.0,106.83999633789062,52.04282760620117,106.83000183105467,106.86000061035156,106.68000030517578,77000.0,106.83999633789062,52.04282760620117,106.83000183105467,106.86000061035156,106.68000030517578,77000.0,106.83999633789062,52.04282760620117,106.83000183105467,106.86000061035156,106.68000030517578,77000.0,106.83999633789062,52.04282760620117,106.83000183105467,106.86000061035156,106.68000030517578,77000.0,106.83999633789062,52.04282760620117,106.83000183105467,106.86000061035156,106.68000030517578,77000.0
63,2007-04-03,106.77999877929688,52.01360321044922,106.79000091552734,106.80999755859376,106.62999725341795,158900.0,106.77999877929688,52.01360321044922,106.79000091552734,106.80999755859376,106.62999725341795,158900.0,106.77999877929688,52.01360321044922,106.79000091552734,106.80999755859376,106.62999725341795,158900.0,106.77999877929688,52.01360321044922,106.79000091552734,106.80999755859376,106.62999725341795,158900.0,106.77999877929688,52.01360321044922,106.79000091552734,106.80999755859376,106.62999725341795,158900.0,106.77999877929688,52.01360321044922,106.79000091552734,106.80999755859376,106.62999725341795,158900.0
64,2007-04-04,106.87000274658205,52.05744934082031,106.83000183105467,107.01000213623048,106.75,93600.0,106.87000274658205,52.05744934082031,106.83000183105467,107.01000213623048,106.75,93600.0,106.87000274658205,52.05744934082031,106.83000183105467,107.01000213623048,106.75,93600.0,106.87000274658205,52.05744934082031,106.83000183105467,107.01000213623048,106.75,93600.0,106.87000274658205,52.05744934082031,106.83000183105467,107.01000213623048,106.75,93600.0,106.87000274658205,52.05744934082031,106.83000183105467,107.01000213623048,106.75,93600.0
65,2007-04-05,106.6500015258789,51.95027923583984,106.8000030517578,106.88999938964844,106.56999969482422,129900.0,106.6500015258789,51.95027923583984,106.8000030517578,106.88999938964844,106.56999969482422,129900.0,106.6500015258789,51.95027923583984,106.8000030517578,106.88999938964844,106.56999969482422,129900.0,106.6500015258789,51.95027923583984,106.8000030517578,106.88999938964844,106.56999969482422,129900.0,106.6500015258789,51.95027923583984,106.8000030517578,106.88999938964844,106.56999969482422,129900.0,106.6500015258789,51.95027923583984,106.8000030517578,106.88999938964844,106.56999969482422,129900.0
66,2007-04-09,106.3000030517578,51.77978515625,106.0199966430664,106.33999633789062,106.0199966430664,137400.0,106.3000030517578,51.77978515625,106.0199966430664,106.33999633789062,106.0199966430664,137400.0,106.3000030517578,51.77978515625,106.0199966430664,106.33999633789062,106.0199966430664,137400.0,106.3000030517578,51.77978515625,106.0199966430664,106.33999633789062,106.0199966430664,137400.0,106.3000030517578,51.77978515625,106.0199966430664,106.33999633789062,106.0199966430664,137400.0,106.3000030517578,51.77978515625,106.0199966430664,106.33999633789062,106.0199966430664,137400.0
67,2007-04-10,106.5199966430664,51.886962890625,106.5199966430664,106.58999633789062,106.3499984741211,115800.0,106.5199966430664,51.886962890625,106.5199966430664,106.58999633789062,106.3499984741211,115800.0,106.5199966430664,51.886962890625,106.5199966430664,106.58999633789062,106.3499984741211,115800.0,106.5199966430664,51.886962890625,106.5199966430664,106.58999633789062,106.3499984741211,115800.0,106.5199966430664,51.886962890625,106.5199966430664,106.58999633789062,106.3499984741211,115800.0,106.5199966430664,51.886962890625,106.5199966430664,106.58999633789062,106.3499984741211,115800.0
68,2007-04-11,106.31999969482422,51.78953170776367,106.5999984741211,106.68000030517578,106.31999969482422,103400.0,106.31999969482422,51.78953170776367,106.5999984741211,106.68000030517578,106.31999969482422,103400.0,106.31999969482422,51.78953170776367,106.5999984741211,106.68000030517578,106.31999969482422,103400.0,106.31999969482422,51.78953170776367,106.5999984741211,106.68000030517578,106.31999969482422,103400.0,106.31999969482422,51.78953170776367,106.5999984741211,106.68000030517578,106.31999969482422,103400.0,106.31999969482422,51.78953170776367,106.5999984741211,106.68000030517578,106.31999969482422,103400.0
69,2007-04-12,106.4800033569336,51.86750793457031,106.43000030517578,106.58999633789062,106.33999633789062,83700.0,106.4800033569336,51.86750793457031,106.43000030517578,106.58999633789062,106.33999633789062,83700.0,106.4800033569336,51.86750793457031,106.43000030517578,106.58999633789062,106.33999633789062,83700.0,106.4800033569336,51.86750793457031,106.43000030517578,106.58999633789062,106.33999633789062,83700.0,106.4800033569336,51.86750793457031,106.43000030517578,106.58999633789062,106.33999633789062,83700.0,106.4800033569336,51.86750793457031,106.43000030517578,106.58999633789062,106.33999633789062,83700.0
70,2007-04-13,106.3000030517578,51.77978515625,106.55999755859376,106.55999755859376,106.26000213623048,96400.0,106.3000030517578,51.77978515625,106.55999755859376,106.55999755859376,106.26000213623048,96400.0,106.3000030517578,51.77978515625,106.55999755859376,106.55999755859376,106.26000213623048,96400.0,106.3000030517578,51.77978515625,106.55999755859376,106.55999755859376,106.26000213623048,96400.0,106.3000030517578,51.77978515625,106.55999755859376,106.55999755859376,106.26000213623048,96400.0,106.3000030517578,51.77978515625,106.55999755859376,106.55999755859376,106.26000213623048,96400.0
71,2007-04-16,106.38999938964844,51.82364654541016,106.58999633789062,106.58999633789062,106.3000030517578,180500.0,106.38999938964844,51.82364654541016,106.58999633789062,106.58999633789062,106.3000030517578,180500.0,106.38999938964844,51.82364654541016,106.58999633789062,106.58999633789062,106.3000030517578,180500.0,106.38999938964844,51.82364654541016,106.58999633789062,106.58999633789062,106.3000030517578,180500.0,106.38999938964844,51.82364654541016,106.58999633789062,106.58999633789062,106.3000030517578,180500.0,106.38999938964844,51.82364654541016,106.58999633789062,106.58999633789062,106.3000030517578,180500.0
72,2007-04-17,106.97000122070312,52.10614776611328,106.75,106.9800033569336,106.62999725341795,101200.0,106.97000122070312,52.10614776611328,106.75,106.9800033569336,106.62999725341795,101200.0,106.97000122070312,52.10614776611328,106.75,106.9800033569336,106.62999725341795,101200.0,106.97000122070312,52.10614776611328,106.75,106.9800033569336,106.62999725341795,101200.0,106.97000122070312,52.10614776611328,106.75,106.9800033569336,106.62999725341795,101200.0,106.97000122070312,52.10614776611328,106.75,106.9800033569336,106.62999725341795,101200.0
73,2007-04-18,107.0,52.12077331542969,107.20999908447266,107.23999786376952,106.81999969482422,127300.0,107.0,52.12077331542969,107.20999908447266,107.23999786376952,106.81999969482422,127300.0,107.0,52.12077331542969,107.20999908447266,107.23999786376952,106.81999969482422,127300.0,107.0,52.12077331542969,107.20999908447266,107.23999786376952,106.81999969482422,127300.0,107.0,52.12077331542969,107.20999908447266,107.23999786376952,106.81999969482422,127300.0,107.0,52.12077331542969,107.20999908447266,107.23999786376952,106.81999969482422,127300.0
74,2007-04-19,107.06999969482422,52.15486526489258,107.1500015258789,107.2699966430664,106.98999786376952,124200.0,107.06999969482422,52.15486526489258,107.1500015258789,107.2699966430664,106.98999786376952,124200.0,107.06999969482422,52.15486526489258,107.1500015258789,107.2699966430664,106.98999786376952,124200.0,107.06999969482422,52.15486526489258,107.1500015258789,107.2699966430664,106.98999786376952,124200.0,107.06999969482422,52.15486526489258,107.1500015258789,107.2699966430664,106.98999786376952,124200.0,107.06999969482422,52.15486526489258,107.1500015258789,107.2699966430664,106.98999786376952,124200.0
75,2007-04-20,107.04000091552734,52.140262603759766,107.18000030517578,107.26000213623048,106.9000015258789,92500.0,107.04000091552734,52.140262603759766,107.18000030517578,107.26000213623048,106.9000015258789,92500.0,107.04000091552734,52.140262603759766,107.18000030517578,107.26000213623048,106.9000015258789,92500.0,107.04000091552734,52.140262603759766,107.18000030517578,107.26000213623048,106.9000015258789,92500.0,107.04000091552734,52.140262603759766,107.18000030517578,107.26000213623048,106.9000015258789,92500.0,107.04000091552734,52.140262603759766,107.18000030517578,107.26000213623048,106.9000015258789,92500.0
