Date,Open,High,Low,Close,Adj Close,Volume
2003-09-11,109.1999969482422,109.33000183105467,108.6999969482422,108.9000015258789,43.61642456054688,137900.0
2003-09-12,109.52999877929688,110.13999938964844,109.36000061035156,109.6999969482422,43.93680191040039,33300.0
2003-09-15,109.6999969482422,109.8499984741211,109.08000183105467,109.73999786376952,43.95283508300781,345300.0
2003-09-16,109.8000030517578,109.98999786376952,109.26000213623048,109.9800033569336,44.04898071289063,44300.0
2003-09-17,110.31999969482422,110.7699966430664,109.6999969482422,110.6500015258789,44.31727981567383,87700.0
2003-09-18,110.5,110.8000030517578,110.01000213623048,110.5,44.25724029541016,83300.0
2003-09-19,110.5999984741211,110.77999877929688,110.27999877929688,110.61000061035156,44.301307678222656,33700.0
2003-09-22,110.16999816894533,110.27999877929688,109.5199966430664,110.1999969482422,44.137088775634766,161300.0
2003-09-23,110.1999969482422,110.37999725341795,109.51000213623048,110.36000061035156,44.201171875,551000.0
2003-09-24,110.11000061035156,110.94000244140624,110.11000061035156,110.77999877929688,44.36935424804688,58900.0
2003-09-25,110.94000244140624,111.16000366210938,110.56999969482422,111.16000366210938,44.52154541015625,50600.0
2003-09-26,111.3499984741211,111.8499984741211,111.11000061035156,111.8499984741211,44.79795455932617,36700.0
2003-09-29,111.6500015258789,111.73999786376952,111.1999969482422,111.5500030517578,44.67774200439453,79800.0
2003-09-30,111.6999969482422,112.33000183105467,111.43000030517578,112.29000091552734,44.97413635253906,57500.0
2003-10-01,111.8000030517578,112.0,111.38999938964844,111.87999725341795,45.10357666015625,420900.0
2003-10-02,110.8000030517578,111.75,110.8000030517578,111.4499969482422,44.93019485473633,105300.0
2003-10-03,110.25,110.70999908447266,109.72000122070312,109.9000015258789,44.30538940429688,584500.0
2003-10-06,109.55999755859376,110.1999969482422,109.55999755859376,110.01000213623048,44.349700927734375,111800.0
2003-10-07,110.05999755859376,110.43000030517578,109.62000274658205,109.63999938964844,44.20052719116211,33200.0
2003-10-08,109.5500030517578,110.33999633789062,109.5500030517578,110.04000091552734,44.36180877685547,524800.0
2003-10-09,109.44000244140624,109.77999877929688,109.0500030517578,109.66000366210938,44.20858001708984,71700.0
2003-10-10,109.5999984741211,110.41000366210938,109.5999984741211,110.1999969482422,44.4262924194336,286000.0
2003-10-13,109.6500015258789,110.1500015258789,109.6500015258789,110.12999725341795,44.39809036254883,26800.0
2003-10-14,109.8499984741211,110.13999938964844,109.51000213623048,109.68000030517578,44.21665954589844,47700.0
2003-10-15,109.6500015258789,109.73999786376952,109.23999786376952,109.69000244140624,44.220680236816406,53600.0
2003-10-16,109.83999633789062,109.83999633789062,109.06999969482422,109.33999633789062,44.07958221435547,752200.0
2003-10-17,109.06999969482422,109.9800033569336,109.06999969482422,109.94000244140624,44.32143783569336,35600.0
2003-10-20,109.93000030517578,110.27999877929688,109.54000091552734,110.04000091552734,44.36180877685547,26500.0
2003-10-21,110.4000015258789,110.44000244140624,109.58000183105467,110.08000183105467,44.37788391113281,233000.0
2003-10-22,110.4000015258789,110.5,110.0999984741211,110.4000015258789,44.50693130493164,57900.0
2003-10-23,110.5,110.5,109.44000244140624,109.8000030517578,44.265079498291016,54000.0
2003-10-24,110.5999984741211,110.5999984741211,110.12999725341795,110.5999984741211,44.5875244140625,190300.0
2003-10-27,110.5999984741211,110.6500015258789,110.0500030517578,110.3499984741211,44.48675537109375,35000.0
2003-10-28,110.43000030517578,111.08999633789062,109.9000015258789,111.08000183105467,44.781097412109375,68100.0
2003-10-29,110.76000213623048,111.08000183105467,110.22000122070312,110.3000030517578,44.46660614013672,72500.0
2003-10-30,109.75,110.1500015258789,109.5,110.1500015258789,44.40615081787109,64700.0
2003-10-31,109.9499969482422,110.43000030517578,109.91000366210938,110.1500015258789,44.40615081787109,45100.0
2003-11-03,110.3000030517578,110.3000030517578,109.16999816894533,109.77999877929688,44.42919921875,150800.0
2003-11-04,109.73999786376952,109.97000122070312,109.5,109.9499969482422,44.49798202514648,89800.0
2003-11-05,109.9499969482422,109.9499969482422,109.18000030517578,109.18000030517578,44.18636322021485,50900.0
2003-11-06,109.1500015258789,109.19000244140624,108.56999969482422,108.58000183105467,43.94356536865234,50200.0
2003-11-07,108.56999969482422,108.86000061035156,108.12000274658205,108.79000091552734,44.02854919433594,71500.0
2003-11-10,108.9499969482422,109.02999877929688,108.3000030517578,108.47000122070312,43.8990364074707,78200.0
2003-11-11,108.12000274658205,108.98999786376952,108.11000061035156,108.94000244140624,44.08926773071289,32200.0
2003-11-12,109.0999984741211,109.1999969482422,108.86000061035156,109.0,44.113555908203125,76100.0
2003-11-13,109.4000015258789,110.3499984741211,109.4000015258789,110.02999877929688,44.53038024902344,62000.0
2003-11-14,110.0,110.69000244140624,110.0,110.62999725341795,44.77318954467773,322000.0
2003-11-17,111.25,111.27999877929688,110.79000091552734,110.83999633789062,44.85818862915039,165700.0
2003-11-18,110.8000030517578,111.33000183105467,110.4800033569336,111.33000183105467,45.05649948120117,30500.0
2003-11-19,111.0999984741211,111.55999755859376,110.3499984741211,110.3499984741211,44.65989685058594,436800.0
2003-11-20,111.0,111.2300033569336,110.3000030517578,110.87999725341795,44.874393463134766,40500.0
2003-11-21,111.25,111.43000030517578,110.8499984741211,111.25,45.02415084838867,33200.0
2003-11-24,110.4000015258789,110.97000122070312,110.27999877929688,110.5,44.720611572265625,29500.0
2003-11-25,110.51000213623048,111.08000183105467,110.5,110.8499984741211,44.86225509643555,32600.0
2003-11-26,111.0500030517578,111.18000030517578,110.5199966430664,110.61000061035156,44.76510620117188,18900.0
2003-11-28,110.6500015258789,110.6500015258789,110.0,110.05999755859376,44.54250717163086,32900.0
2003-12-01,109.0,109.44000244140624,108.75,109.38999938964844,44.44985580444336,183000.0
2003-12-02,109.47000122070312,109.80999755859376,108.6999969482422,109.69000244140624,44.5717887878418,227300.0
2003-12-03,110.0,110.0,109.12999725341795,109.5,44.49458312988281,181500.0
2003-12-04,109.8499984741211,109.8499984741211,109.08000183105467,109.58999633789062,44.53111267089844,672300.0
2003-12-05,110.38999938964844,110.93000030517578,109.97000122070312,110.7300033569336,44.9943733215332,81900.0
2003-12-08,110.79000091552734,110.79000091552734,109.72000122070312,109.9000015258789,44.65711212158203,275000.0
2003-12-09,110.0,110.48999786376952,109.0999984741211,109.5500030517578,44.51484298706055,38100.0
2003-12-10,110.3499984741211,110.3499984741211,109.3000030517578,109.8000030517578,44.61648941040039,34200.0
2003-12-11,109.0999984741211,110.31999969482422,109.0999984741211,110.3000030517578,44.81962203979492,65000.0
2003-12-12,110.62999725341795,110.7300033569336,110.25,110.5999984741211,44.94155502319336,78200.0
2003-12-15,110.0999984741211,110.6999969482422,110.0199966430664,110.3499984741211,44.83994674682617,275500.0
2003-12-16,110.75,110.75,110.05999755859376,110.5999984741211,45.51279067993164,40600.0
2003-12-17,110.5999984741211,111.23999786376952,110.5500030517578,110.8499984741211,45.61562728881836,41900.0
2003-12-18,111.05999755859376,111.48999786376952,110.86000061035156,111.48999786376952,45.87903594970703,45700.0
2003-12-19,111.48999786376952,111.56999969482422,111.0,111.55999755859376,45.90782165527344,152700.0
2003-12-22,111.9000015258789,112.0,111.01000213623048,111.3499984741211,45.821434020996094,299400.0
2003-12-23,111.4000015258789,111.4000015258789,110.63999938964844,110.70999908447266,45.55801773071289,39900.0
2003-12-24,111.1999969482422,111.37000274658205,110.76000213623048,111.37000274658205,45.82967376708984,29700.0
2003-12-26,111.77999877929688,111.77999877929688,111.1999969482422,111.4000015258789,45.84197998046875,17600.0
2003-12-29,111.6500015258789,111.6500015258789,110.75,111.18000030517578,45.75144958496094,82400.0
2003-12-30,110.88999938964844,111.13999938964844,110.52999877929688,110.75,45.57444763183594,55700.0
2003-12-31,110.8499984741211,110.8499984741211,110.1999969482422,110.56999969482422,45.68811798095703,53600.0
2004-01-02,110.56999969482422,110.56999969482422,109.6500015258789,109.77999877929688,45.361724853515625,209600.0
2004-01-05,110.0500030517578,110.1500015258789,109.6500015258789,109.9000015258789,45.41128921508789,69900.0
2004-01-06,110.4000015258789,110.9499969482422,110.0,110.88999938964844,45.82036209106445,304400.0
2004-01-07,110.8499984741211,111.29000091552734,110.6999969482422,110.9800033569336,45.85755157470703,60600.0
2004-01-08,111.1500015258789,111.3000030517578,110.8000030517578,111.16000366210938,45.93190383911133,63400.0
2004-01-09,111.9000015258789,112.1999969482422,111.58999633789062,112.05999755859376,46.30382537841797,86600.0
2004-01-12,112.0,112.72000122070312,112.0,112.25,46.38227844238281,114500.0
2004-01-13,111.8499984741211,112.87999725341795,111.8499984741211,112.5500030517578,46.50627136230469,72500.0
2004-01-14,112.8499984741211,113.11000061035156,112.3000030517578,112.79000091552734,46.6054801940918,272300.0
2004-01-15,113.0999984741211,113.3000030517578,112.6999969482422,113.3000030517578,46.81618118286133,165700.0
2004-01-16,113.01000213623048,113.44000244140624,112.77999877929688,112.8000030517578,46.60955047607422,45600.0
2004-01-20,112.6999969482422,113.18000030517578,112.43000030517578,112.56999969482422,46.51451873779297,76100.0
2004-01-21,112.81999969482422,112.98999786376952,112.3000030517578,112.83000183105467,46.62196731567383,43800.0
2004-01-22,113.0,113.62000274658205,112.63999938964844,113.4000015258789,46.85750198364258,77800.0
2004-01-23,113.75,113.87000274658205,112.4800033569336,112.5,46.485626220703125,112900.0
2004-01-26,112.75,112.75,111.87999725341795,111.87999725341795,46.22943115234375,239100.0
2004-01-27,112.4000015258789,112.77999877929688,112.1999969482422,112.55999755859376,46.510379791259766,571700.0
2004-01-28,112.8000030517578,113.12000274658205,111.5,111.66999816894533,46.14262390136719,70100.0
2004-01-29,111.6999969482422,111.95999908447266,111.3000030517578,111.6500015258789,46.13439178466797,133100.0
2004-01-30,112.25,112.36000061035156,111.5199966430664,111.91999816894533,46.24595260620117,80000.0
2004-02-02,111.8000030517578,111.87999725341795,111.4000015258789,111.4499969482422,46.2335090637207,320600.0
2004-02-03,111.9499969482422,111.9499969482422,111.33999633789062,111.68000030517578,46.32891845703125,152200.0
2004-02-04,111.66999816894533,111.8499984741211,111.3000030517578,111.58999633789062,46.291603088378906,55000.0
2004-02-05,111.58000183105467,111.9000015258789,111.13999938964844,111.4000015258789,46.2127571105957,47100.0
2004-02-06,111.9499969482422,112.0999984741211,111.5,111.7300033569336,46.349700927734375,122500.0
2004-02-09,111.77999877929688,112.3000030517578,111.66999816894533,112.1999969482422,46.54462814331055,130400.0
2004-02-10,112.25,112.25,111.72000122070312,111.87000274658205,46.4077377319336,52400.0
2004-02-11,111.51000213623048,112.86000061035156,111.51000213623048,112.5500030517578,46.6898193359375,41700.0
2004-02-12,112.83000183105467,112.83000183105467,112.08000183105467,112.3499984741211,46.60686874389648,106100.0
2004-02-13,113.0,113.01000213623048,112.47000122070312,112.98999786376952,46.87237548828125,92300.0
2004-02-17,113.02999877929688,113.02999877929688,112.5999984741211,112.66000366210938,46.73543167114258,64800.0
2004-02-18,113.08999633789062,113.0999984741211,112.2300033569336,112.4000015258789,46.627662658691406,52400.0
2004-02-19,112.68000030517578,113.51000213623048,112.36000061035156,112.8000030517578,46.79355239868164,51900.0
2004-02-20,112.95999908447266,112.95999908447266,112.22000122070312,112.25,46.56539916992188,119300.0
2004-02-23,112.5,112.83999633789062,112.3000030517578,112.55999755859376,46.693965911865234,33600.0
2004-02-24,112.36000061035156,113.08000183105467,112.36000061035156,112.66999816894533,46.73960876464844,63100.0
2004-02-25,113.0500030517578,113.23999786376952,112.4499969482422,112.75,46.77278518676758,49500.0
2004-02-26,112.83999633789062,112.9499969482422,112.52999877929688,112.83000183105467,46.80596160888672,37700.0
2004-02-27,112.86000061035156,113.30999755859376,112.81999969482422,113.16000366210938,46.94285583496094,39700.0
2004-03-01,112.93000030517578,113.0500030517578,112.43000030517578,112.69000244140624,46.92829132080078,291000.0
2004-03-02,112.79000091552734,112.83999633789062,112.01000213623048,112.47000122070312,46.83668899536133,51800.0
2004-03-03,112.47000122070312,112.5,111.79000091552734,112.41999816894533,46.81584167480469,58800.0
2004-03-04,111.9000015258789,112.6500015258789,111.9000015258789,112.5999984741211,46.890846252441406,128000.0
2004-03-05,114.3000030517578,114.3499984741211,113.5199966430664,113.8000030517578,47.39056015014648,158600.0
2004-03-08,114.4000015258789,114.4800033569336,113.91999816894533,114.12000274658205,47.523807525634766,61000.0
2004-03-09,114.5,114.76000213623048,114.06999969482422,114.3499984741211,47.619571685791016,71000.0
2004-03-10,114.4000015258789,114.75,114.3000030517578,114.72000122070312,47.77367401123047,60300.0
2004-03-11,114.69000244140624,114.79000091552734,113.81999969482422,114.2300033569336,47.56965637207031,145800.0
2004-03-12,114.6999969482422,114.6999969482422,113.88999938964844,114.0999984741211,47.51547622680664,69700.0
2004-03-15,113.91000366210938,114.43000030517578,113.86000061035156,114.2300033569336,47.56965637207031,67900.0
2004-03-16,114.01000213623048,114.8499984741211,113.77999877929688,114.75,47.78619003295898,98400.0
2004-03-17,114.98999786376952,115.0,114.5999984741211,114.80999755859376,47.81117630004883,34700.0
2004-03-18,114.8000030517578,114.9800033569336,114.1999969482422,114.33000183105467,47.611209869384766,173700.0
2004-03-19,114.56999969482422,114.56999969482422,113.91999816894533,114.1500015258789,47.53632354736328,139700.0
2004-03-22,114.48999786376952,114.83000183105467,114.18000030517578,114.58999633789062,47.71954345703125,48400.0
2004-03-23,114.66999816894533,114.8000030517578,114.26000213623048,114.8000030517578,47.80696487426758,65600.0
2004-03-24,114.91000366210938,114.91000366210938,114.5,114.69000244140624,47.76116180419922,38200.0
2004-03-25,114.66000366210938,114.6999969482422,114.27999877929688,114.37999725341795,47.63204956054688,50500.0
2004-03-26,114.44000244140624,114.4800033569336,113.5199966430664,113.52999877929688,47.27812576293945,139200.0
2004-03-29,113.6500015258789,113.70999908447266,113.12999725341795,113.70999908447266,47.35305404663086,153900.0
2004-03-30,113.8499984741211,113.91000366210938,113.41000366210938,113.43000030517578,47.236454010009766,60900.0
2004-03-31,113.7300033569336,114.1999969482422,113.33000183105467,113.83999633789062,47.40719223022461,246500.0
2004-04-01,113.9000015258789,113.9000015258789,113.0999984741211,113.36000061035156,47.38677597045898,393100.0
2004-04-02,111.8499984741211,111.98999786376952,111.37999725341795,111.58999633789062,46.64680862426758,226800.0
2004-04-05,110.9000015258789,111.33999633789062,110.75,111.02999877929688,46.41276168823242,127600.0
2004-04-06,111.3499984741211,111.69000244140624,111.20999908447266,111.5500030517578,46.6301383972168,48800.0
2004-04-07,111.5999984741211,112.0999984741211,111.31999969482422,111.58000183105467,46.64265441894531,29900.0
2004-04-08,111.5999984741211,111.8000030517578,111.1500015258789,111.69000244140624,46.68864822387695,36000.0
2004-04-12,111.41999816894533,111.41999816894533,110.80999755859376,111.01000213623048,46.40439987182617,79900.0
2004-04-13,110.1999969482422,110.83999633789062,110.1999969482422,110.30999755859376,46.11175537109375,91300.0
