Price,Adj Close,Close,High,Low,Open,Volume
2001-05-24,20.825483322143555,30.459999084472656,30.459999084472656,30.139999389648438,30.200000762939453,10600
2001-05-25,20.67507553100586,30.239999771118164,30.309999465942383,30.079999923706055,30.309999465942383,17000
2001-05-29,20.517820358276367,30.010000228881836,30.15999984741211,29.899999618530273,30.0,5300
2001-05-30,20.449447631835938,29.90999984741211,30.100000381469727,29.649999618530273,30.049999237060547,18100
2001-05-31,20.442609786987305,29.899999618530273,29.899999618530273,29.579999923706055,29.719999313354492,5000
2001-06-01,20.381093978881836,29.809999465942383,29.850000381469727,29.5,29.799999237060547,15600
2001-06-04,20.408432006835938,29.850000381469727,29.940000534057617,29.6299991607666,29.860000610351562,6800
2001-06-05,20.599870681762695,30.1299991607666,30.1299991607666,29.850000381469727,29.920000076293945,93200
2001-06-06,20.435779571533203,29.889999389648438,30.18000030517578,29.829999923706055,30.18000030517578,9800
2001-06-07,20.5520076751709,30.059999465942383,30.079999923706055,29.799999237060547,29.90999984741211,4300
2001-06-08,20.442609786987305,29.899999618530273,30.049999237060547,29.65999984741211,30.049999237060547,7500
2001-06-11,20.340065002441406,29.75,29.899999618530273,29.56999969482422,29.850000381469727,12500
2001-06-12,20.29220962524414,29.68000030517578,29.850000381469727,29.260000228881836,29.450000762939453,7700
2001-06-13,20.196475982666016,29.540000915527344,29.8799991607666,29.5,29.68000030517578,9300
2001-06-14,19.82044219970703,28.989999771118164,29.399999618530273,28.989999771118164,29.31999969482422,3400
2001-06-15,19.7670955657959,28.899999618530273,29.0,28.450000762939453,28.700000762939453,56100
2001-06-18,19.466144561767578,28.459999084472656,28.899999618530273,28.459999084472656,28.899999618530273,10900
2001-06-19,19.5208683013916,28.540000915527344,28.84000015258789,28.510000228881836,28.600000381469727,8100
2001-06-20,19.944931030273438,29.15999984741211,29.200000762939453,28.5,28.5,4600
2001-06-21,20.17064666748047,29.489999771118164,29.549999237060547,29.15999984741211,29.15999984741211,7400
2001-06-22,19.910728454589844,29.110000610351562,29.360000610351562,29.010000228881836,29.299999237060547,6800
2001-06-25,19.9586124420166,29.18000030517578,29.18000030517578,28.969999313354492,29.040000915527344,5100
2001-06-26,19.65082550048828,28.729999542236328,29.0,28.729999542236328,29.0,31600
2001-06-27,19.972293853759766,29.200000762939453,29.219999313354492,28.729999542236328,28.729999542236328,33600
2001-06-28,20.122756958007812,29.420000076293945,29.670000076293945,29.260000228881836,29.329999923706055,12400
2001-06-29,20.211685180664062,29.549999237060547,29.770000457763672,29.200000762939453,29.200000762939453,19600
2001-07-02,20.355337142944336,29.760000228881836,29.860000610351562,29.389999389648438,29.549999237060547,5600
2001-07-03,20.355337142944336,29.760000228881836,29.760000228881836,29.579999923706055,29.719999313354492,3500
2001-07-05,20.115934371948242,29.40999984741211,29.68000030517578,29.40999984741211,29.65999984741211,13200
2001-07-06,19.739742279052734,28.860000610351562,29.299999237060547,28.700000762939453,29.299999237060547,20100
2001-07-09,19.63030433654785,28.700000762939453,28.93000030517578,28.700000762939453,28.739999771118164,6100
2001-07-10,19.63030433654785,28.700000762939453,28.940000534057617,28.520000457763672,28.940000534057617,28800
2001-07-11,19.61662483215332,28.68000030517578,28.700000762939453,28.34000015258789,28.450000762939453,14500
2001-07-12,19.808134078979492,28.959999084472656,28.959999084472656,28.6299991607666,28.6299991607666,3300
2001-07-13,19.944931030273438,29.15999984741211,29.15999984741211,28.729999542236328,28.920000076293945,13400
2001-07-16,19.849178314208984,29.020000457763672,29.170000076293945,28.84000015258789,29.15999984741211,18700
2001-07-17,19.985977172851562,29.219999313354492,29.280000686645508,28.920000076293945,28.920000076293945,9500
2001-07-18,19.787620544433594,28.93000030517578,29.15999984741211,28.719999313354492,29.030000686645508,4900
2001-07-19,19.67135238647461,28.760000228881836,29.190000534057617,28.579999923706055,29.100000381469727,17100
2001-07-20,19.71921730041504,28.829999923706055,28.969999313354492,28.729999542236328,28.850000381469727,10800
2001-07-23,19.336183547973633,28.270000457763672,28.829999923706055,28.270000457763672,28.700000762939453,11400
2001-07-24,19.24726676940918,28.139999389648438,28.399999618530273,27.889999389648438,28.399999618530273,21300
2001-07-25,19.356708526611328,28.299999237060547,28.510000228881836,27.979999542236328,27.979999542236328,10900
2001-07-26,19.92441177368164,29.1299991607666,29.1299991607666,28.700000762939453,28.899999618530273,12300
2001-07-27,19.951772689819336,29.170000076293945,29.18000030517578,28.950000762939453,29.0,8600
2001-07-30,19.951772689819336,29.170000076293945,29.190000534057617,28.950000762939453,29.1200008392334,12500
2001-07-31,19.808134078979492,28.959999084472656,29.299999237060547,28.959999084472656,29.149999618530273,11900
2001-08-01,19.787620544433594,28.93000030517578,29.18000030517578,28.850000381469727,28.850000381469727,20700
2001-08-02,19.992813110351562,29.229999542236328,29.299999237060547,29.020000457763672,29.100000381469727,13300
2001-08-03,19.82865333557129,28.989999771118164,29.059999465942383,28.850000381469727,29.059999465942383,3100
2001-08-06,19.698701858520508,28.799999237060547,29.030000686645508,28.799999237060547,29.030000686645508,4200
2001-08-07,19.7534236907959,28.8799991607666,29.010000228881836,28.829999923706055,28.899999618530273,18500
2001-08-08,19.61662483215332,28.68000030517578,29.09000015258789,28.5,28.739999771118164,5500
2001-08-09,19.527711868286133,28.549999237060547,28.600000381469727,28.299999237060547,28.399999618530273,21400
2001-08-10,19.56190299987793,28.600000381469727,28.850000381469727,28.290000915527344,28.549999237060547,23800
2001-08-13,19.71237564086914,28.81999969482422,28.84000015258789,28.6299991607666,28.6299991607666,8000
2001-08-14,19.459314346313477,28.450000762939453,28.790000915527344,28.450000762939453,28.760000228881836,4500
2001-08-15,19.192550659179688,28.059999465942383,28.549999237060547,28.049999237060547,28.549999237060547,19600
2001-08-16,19.28830909729004,28.200000762939453,28.200000762939453,27.8799991607666,27.950000762939453,5300
2001-08-17,19.076276779174805,27.889999389648438,28.06999969482422,27.809999465942383,27.850000381469727,11800
2001-08-20,19.21990966796875,28.100000381469727,28.200000762939453,27.940000534057617,27.950000762939453,18800
2001-08-21,19.329349517822266,28.260000228881836,28.5,28.190000534057617,28.25,16400
2001-08-22,19.25411033630371,28.149999618530273,28.3799991607666,28.030000686645508,28.200000762939453,81300
2001-08-23,19.356708526611328,28.299999237060547,28.3700008392334,28.200000762939453,28.25,41400
2001-08-24,19.705533981323242,28.809999465942383,28.889999389648438,28.360000610351562,28.469999313354492,10800
2001-08-27,19.459314346313477,28.450000762939453,28.799999237060547,28.450000762939453,28.75,11500
2001-08-28,19.185714721679688,28.049999237060547,28.479999542236328,28.049999237060547,28.399999618530273,18600
2001-08-29,19.01471710205078,27.799999237060547,28.25,27.799999237060547,28.200000762939453,28700
2001-08-30,18.624847412109375,27.229999542236328,27.93000030517578,27.15999984741211,27.93000030517578,22500
2001-08-31,18.80268096923828,27.489999771118164,27.56999969482422,27.200000762939453,27.200000762939453,181100
2001-09-04,18.72060203552246,27.3700008392334,28.010000228881836,27.3700008392334,27.450000762939453,132700
2001-09-05,18.73428726196289,27.389999389648438,27.450000762939453,27.100000381469727,27.3799991607666,22800
2001-09-06,18.187101364135742,26.59000015258789,27.100000381469727,26.59000015258789,27.100000381469727,20200
2001-09-07,17.831424713134766,26.06999969482422,26.440000534057617,25.799999237060547,26.350000381469727,25800
2001-09-10,17.598875045776367,25.729999542236328,26.209999084472656,25.639999389648438,25.700000762939453,24000
2001-09-17,16.128307342529297,23.579999923706055,24.5,23.280000686645508,24.0,35000
2001-09-18,15.834196090698242,23.149999618530273,23.579999923706055,23.0,23.450000762939453,20000
2001-09-19,15.574289321899414,22.770000457763672,23.360000610351562,22.15999984741211,23.049999237060547,39600
2001-09-20,14.979218482971191,21.899999618530273,22.75,21.75,22.75,17800
2001-09-21,15.026439666748047,21.959999084472656,22.100000381469727,21.0,21.0,43600
2001-09-24,15.49172592163086,22.639999389648438,22.75,22.510000228881836,22.600000381469727,1752100
2001-09-25,15.38225269317627,22.479999542236328,22.799999237060547,22.31999969482422,22.719999313354492,39400
2001-09-26,15.525947570800781,22.690000534057617,22.989999771118164,22.5,22.799999237060547,32500
2001-09-27,15.765438079833984,23.040000915527344,23.049999237060547,22.510000228881836,22.75,7400
2001-09-28,16.0802001953125,23.5,23.5,23.270000457763672,23.43000030517578,17900
2001-10-01,15.779129981994629,23.059999465942383,23.5,23.059999465942383,23.5,13100
2001-10-02,15.984400749206543,23.360000610351562,23.510000228881836,23.15999984741211,23.15999984741211,22500
2001-10-03,16.57971954345703,24.229999542236328,24.309999465942383,23.25,23.25,149100
2001-10-04,16.531818389892578,24.15999984741211,24.450000762939453,24.100000381469727,24.299999237060547,31300
2001-10-05,16.353904724121094,23.899999618530273,24.15999984741211,23.719999313354492,24.100000381469727,10200
2001-10-08,16.230741500854492,23.719999313354492,23.829999923706055,23.530000686645508,23.709999084472656,34600
2001-10-09,16.0802001953125,23.5,23.520000457763672,23.299999237060547,23.399999618530273,48700
2001-10-10,16.42917251586914,24.010000228881836,24.010000228881836,23.25,23.25,900
2001-10-11,16.8192081451416,24.579999923706055,24.780000686645508,24.399999618530273,24.399999618530273,33600
2001-10-12,16.66867446899414,24.360000610351562,24.520000457763672,23.899999618530273,24.5,19400
2001-10-15,16.73025131225586,24.450000762939453,24.450000762939453,24.100000381469727,24.200000762939453,7800
2001-10-16,16.894472122192383,24.690000534057617,24.850000381469727,24.450000762939453,24.5,29000
2001-10-17,16.388118743896484,23.950000762939453,24.850000381469727,23.950000762939453,24.700000762939453,45100
2001-10-18,16.128103256225586,23.56999969482422,23.75,23.5,23.75,13700
2001-10-19,16.0733585357666,23.489999771118164,23.649999618530273,23.360000610351562,23.399999618530273,24100
2001-10-22,16.524978637695312,24.149999618530273,24.149999618530273,23.549999237060547,23.549999237060547,13200
2001-10-23,16.627609252929688,24.299999237060547,24.649999618530273,24.15999984741211,24.329999923706055,32000
2001-10-24,16.360746383666992,23.90999984741211,24.350000381469727,23.899999618530273,24.350000381469727,15200
2001-10-25,16.456546783447266,24.049999237060547,24.200000762939453,23.549999237060547,23.549999237060547,6800
2001-10-26,16.600234985351562,24.260000228881836,24.450000762939453,24.0,24.0,8300
2001-10-29,16.17599105834961,23.639999389648438,24.1299991607666,23.639999389648438,24.020000457763672,17600
2001-10-30,15.950191497802734,23.309999465942383,23.559999465942383,23.260000228881836,23.5,5200
2001-10-31,16.162315368652344,23.6200008392334,23.75,23.450000762939453,23.5,11200
2001-11-01,16.388118743896484,23.950000762939453,23.950000762939453,23.469999313354492,23.469999313354492,5300
2001-11-02,16.477079391479492,24.079999923706055,24.299999237060547,24.0,24.0,569000
2001-11-05,16.73025131225586,24.450000762939453,24.700000762939453,24.299999237060547,24.399999618530273,27200
2001-11-06,16.935535430908203,24.75,24.75,24.350000381469727,24.600000381469727,35100
2001-11-07,16.83972930908203,24.610000610351562,24.729999542236328,24.5,24.670000076293945,5600
2001-11-08,16.983434677124023,24.81999969482422,25.0,24.6299991607666,24.799999237060547,18400
2001-11-09,16.880788803100586,24.670000076293945,24.829999923706055,24.5,24.5,19200
2001-11-12,16.92184829711914,24.729999542236328,24.790000915527344,24.149999618530273,24.299999237060547,32300
2001-11-13,17.414514541625977,25.450000762939453,25.559999465942383,25.0,25.0,17100
2001-11-14,17.61979866027832,25.75,26.100000381469727,25.700000762939453,26.100000381469727,11400
2001-11-15,17.825075149536133,26.049999237060547,26.350000381469727,25.850000381469727,26.0,115100
2001-11-16,17.825075149536133,26.049999237060547,26.399999618530273,25.899999618530273,26.399999618530273,25200
2001-11-19,18.13299560546875,26.5,26.670000076293945,26.299999237060547,26.450000762939453,77800
2001-11-20,18.13299560546875,26.5,26.729999542236328,26.3700008392334,26.549999237060547,10100
2001-11-21,17.955089569091797,26.239999771118164,26.299999237060547,26.0,26.299999237060547,12700
2001-11-23,18.03034782409668,26.350000381469727,26.5,26.149999618530273,26.149999618530273,59300
2001-11-26,18.263002395629883,26.690000534057617,26.75,26.5,26.600000381469727,34600
2001-11-27,18.201416015625,26.600000381469727,26.799999237060547,26.399999618530273,26.649999618530273,87100
2001-11-28,17.920873641967773,26.190000534057617,26.450000762939453,26.100000381469727,26.280000686645508,38600
2001-11-29,17.961929321289062,26.25,26.25,25.899999618530273,26.149999618530273,21800
2001-11-30,18.03719139099121,26.360000610351562,26.600000381469727,26.200000762939453,26.25,25200
2001-12-03,18.05087661743164,26.3799991607666,26.549999237060547,26.139999389648438,26.200000762939453,7200
2001-12-04,18.283527374267578,26.719999313354492,26.719999313354492,26.299999237060547,26.299999237060547,17700
2001-12-05,18.919897079467773,27.649999618530273,27.799999237060547,26.959999084472656,26.959999084472656,33900
2001-12-06,18.988323211669922,27.75,28.030000686645508,27.549999237060547,27.649999618530273,31000
2001-12-07,18.878835678100586,27.59000015258789,27.899999618530273,27.459999084472656,27.700000762939453,11100
2001-12-10,18.447751998901367,26.959999084472656,27.540000915527344,26.850000381469727,27.5,30200
2001-12-11,18.5777645111084,27.149999618530273,27.399999618530273,26.950000762939453,26.989999771118164,29000
2001-12-12,18.49565315246582,27.030000686645508,27.200000762939453,26.850000381469727,27.049999237060547,34000
2001-12-13,18.098785400390625,26.450000762939453,26.8700008392334,26.450000762939453,26.649999618530273,22800
2001-12-14,18.064565658569336,26.399999618530273,26.68000030517578,26.25,26.450000762939453,62200
2001-12-17,18.235628128051758,26.649999618530273,26.700000762939453,26.399999618530273,26.549999237060547,10000
2001-12-18,18.502500534057617,27.040000915527344,27.049999237060547,26.75,26.75,66400
2001-12-19,18.406696319580078,26.899999618530273,27.09000015258789,26.700000762939453,26.700000762939453,16000
2001-12-20,18.180892944335938,26.56999969482422,26.850000381469727,26.56999969482422,26.649999618530273,21300
2001-12-21,18.151412963867188,26.479999542236328,26.649999618530273,26.350000381469727,26.549999237060547,80900
2001-12-24,18.233667373657227,26.600000381469727,26.799999237060547,26.510000228881836,26.510000228881836,4200
2001-12-26,18.37076759338379,26.799999237060547,27.0,26.719999313354492,26.75,30400
2001-12-27,18.576400756835938,27.100000381469727,27.1200008392334,26.75,26.75,375200
2001-12-28,18.76148223876953,27.3700008392334,27.489999771118164,27.110000610351562,27.110000610351562,28600
2001-12-31,18.473594665527344,26.950000762939453,27.5,26.950000762939453,27.299999237060547,27100
2002-01-02,18.63124656677246,27.18000030517578,27.200000762939453,26.799999237060547,27.200000762939453,182900
2002-01-03,18.713502883911133,27.299999237060547,27.299999237060547,27.049999237060547,27.200000762939453,9300
2002-01-04,18.932859420776367,27.6200008392334,27.799999237060547,27.43000030517578,27.639999389648438,51000
2002-01-07,18.95342445373535,27.649999618530273,28.100000381469727,27.649999618530273,28.049999237060547,25600
2002-01-08,19.056245803833008,27.799999237060547,27.950000762939453,27.440000534057617,27.440000534057617,33200
2002-01-09,18.95342445373535,27.649999618530273,28.09000015258789,27.6200008392334,27.700000762939453,20100
2002-01-10,19.00826072692871,27.729999542236328,27.790000915527344,27.450000762939453,27.649999618530273,10000
2002-01-11,18.884868621826172,27.549999237060547,27.75,27.549999237060547,27.600000381469727,5300
2002-01-14,18.747785568237305,27.350000381469727,27.600000381469727,27.309999465942383,27.399999618530273,77400
2002-01-15,18.98084259033203,27.690000534057617,27.729999542236328,27.40999984741211,27.600000381469727,14900
2002-01-16,18.514713287353516,27.010000228881836,27.56999969482422,27.0,27.450000762939453,86000
2002-01-17,18.63124656677246,27.18000030517578,27.200000762939453,26.799999237060547,27.200000762939453,58800
2002-01-18,18.487300872802734,26.969999313354492,27.200000762939453,26.899999618530273,26.950000762939453,20600
2002-01-22,18.439313888549805,26.899999618530273,27.09000015258789,26.68000030517578,27.0,1036000
2002-01-23,18.37076759338379,26.799999237060547,26.950000762939453,26.510000228881836,26.950000762939453,908500
2002-01-24,18.521574020385742,27.020000457763672,27.149999618530273,26.799999237060547,26.799999237060547,60900
2002-01-25,18.542144775390625,27.049999237060547,27.200000762939453,26.850000381469727,26.950000762939453,28900
2002-01-28,18.576400756835938,27.100000381469727,27.100000381469727,26.8799991607666,26.950000762939453,47700
2002-01-29,18.22681427001953,26.59000015258789,27.049999237060547,26.399999618530273,26.950000762939453,32700
2002-01-30,18.151412963867188,26.479999542236328,26.549999237060547,25.850000381469727,26.350000381469727,34800
2002-01-31,18.33648681640625,26.75,26.850000381469727,26.600000381469727,26.75,56900
2002-02-01,18.302223205566406,26.700000762939453,27.049999237060547,26.700000762939453,27.049999237060547,24200
2002-02-04,17.95262336730957,26.190000534057617,26.579999923706055,26.049999237060547,26.579999923706055,35100
2002-02-05,18.04859161376953,26.329999923706055,26.440000534057617,26.100000381469727,26.100000381469727,70600
