Price,Adj Close,Close,High,Low,Open,Volume
2001-05-30,20.45684242248535,27.3799991607666,27.989999771118164,27.170000076293945,27.899999618530273,841900
2001-05-31,20.643630981445312,27.6299991607666,28.170000076293945,27.469999313354492,27.469999313354492,901400
2001-06-01,20.99479103088379,28.100000381469727,28.31999969482422,27.299999237060547,27.899999618530273,600700
2001-06-04,20.94996452331543,28.040000915527344,28.440000534057617,27.899999618530273,28.350000381469727,168400
2001-06-05,21.779285430908203,29.149999618530273,29.469999313354492,28.299999237060547,28.299999237060547,222300
2001-06-06,21.57008934020996,28.8700008392334,29.5,28.780000686645508,29.149999618530273,253800
2001-06-07,22.182743072509766,29.690000534057617,29.690000534057617,28.899999618530273,28.899999618530273,174200
2001-06-08,21.689638137817383,29.030000686645508,29.600000381469727,28.760000228881836,29.600000381469727,306900
2001-06-11,21.331008911132812,28.549999237060547,28.899999618530273,28.219999313354492,28.899999618530273,654800
2001-06-12,21.166627883911133,28.329999923706055,28.68000030517578,27.530000686645508,27.850000381469727,681700
2001-06-13,20.688457489013672,27.690000534057617,28.610000610351562,27.65999984741211,28.399999618530273,197600
2001-06-14,19.94877815246582,26.700000762939453,27.399999618530273,26.5,27.149999618530273,272600
2001-06-15,19.761999130249023,26.450000762939453,26.68000030517578,25.799999237060547,26.049999237060547,485700
2001-06-18,19.268878936767578,25.790000915527344,26.559999465942383,25.729999542236328,26.350000381469727,353200
2001-06-19,19.343591690063477,25.889999389648438,26.8700008392334,25.649999618530273,26.790000915527344,498800
2001-06-20,19.545331954956055,26.15999984741211,26.229999542236328,25.479999542236328,25.649999618530273,397600
2001-06-21,19.91143226623535,26.649999618530273,26.889999389648438,26.020000457763672,26.25,285600
2001-06-22,19.724634170532227,26.399999618530273,27.049999237060547,26.309999465942383,26.600000381469727,237400
2001-06-25,20.008560180664062,26.780000686645508,26.920000076293945,26.440000534057617,26.600000381469727,137500
2001-06-26,20.120628356933594,26.93000030517578,26.950000762939453,26.239999771118164,26.450000762939453,447600
2001-06-27,20.165449142456055,26.989999771118164,27.15999984741211,26.6299991607666,26.799999237060547,301900
2001-06-28,20.56144142150879,27.520000457763672,28.489999771118164,27.25,27.25,1088900
2001-06-29,21.04709243774414,28.170000076293945,28.5,27.5,27.700000762939453,401000
2001-07-02,21.032142639160156,28.149999618530273,28.510000228881836,27.8700008392334,27.899999618530273,213800
2001-07-03,20.957433700561523,28.049999237060547,28.200000762939453,27.84000015258789,28.100000381469727,140800
2001-07-05,20.284996032714844,27.149999618530273,27.950000762939453,27.149999618530273,27.770000457763672,285100
2001-07-06,19.351064682006836,25.899999618530273,26.850000381469727,25.829999923706055,26.75,1040800
2001-07-09,19.59762191772461,26.229999542236328,26.440000534057617,25.950000762939453,26.049999237060547,776000
2001-07-10,18.99991226196289,25.43000030517578,26.530000686645508,25.34000015258789,26.489999771118164,606300
2001-07-11,19.09703254699707,25.559999465942383,25.729999542236328,25.110000610351562,25.43000030517578,221600
2001-07-12,20.3671875,27.260000228881836,27.420000076293945,26.469999313354492,26.489999771118164,237500
2001-07-13,20.42696189880371,27.34000015258789,27.700000762939453,26.920000076293945,27.200000762939453,339900
2001-07-16,19.9338436126709,26.68000030517578,27.450000762939453,26.559999465942383,27.25,223500
2001-07-17,20.172927856445312,27.0,27.030000686645508,26.170000076293945,26.5,381500
2001-07-18,19.403366088867188,25.969999313354492,26.68000030517578,25.75,26.510000228881836,383600
2001-07-19,19.761999130249023,26.450000762939453,26.950000762939453,26.1200008392334,26.5,2790100
2001-07-20,19.64991569519043,26.299999237060547,26.360000610351562,25.90999984741211,26.09000015258789,193100
2001-07-23,19.171749114990234,25.65999984741211,26.579999923706055,25.649999618530273,26.399999618530273,205300
2001-07-24,18.917720794677734,25.31999969482422,25.860000610351562,25.049999237060547,25.549999237060547,215400
2001-07-25,19.32118034362793,25.860000610351562,25.860000610351562,25.229999542236328,25.420000076293945,219500
2001-07-26,19.68727684020996,26.350000381469727,26.389999389648438,25.389999389648438,25.610000610351562,646700
2001-07-27,19.65740394592285,26.309999465942383,26.56999969482422,26.1299991607666,26.25,367600
2001-07-30,19.59762191772461,26.229999542236328,26.549999237060547,26.110000610351562,26.350000381469727,221600
2001-07-31,19.59015464782715,26.219999313354492,26.75,25.200000762939453,26.350000381469727,266000
2001-08-01,20.1131534576416,26.920000076293945,27.110000610351562,26.5,26.700000762939453,348500
2001-08-02,20.38960075378418,27.290000915527344,27.5,26.90999984741211,27.450000762939453,290600
2001-08-03,20.098215103149414,26.899999618530273,27.350000381469727,26.68000030517578,27.350000381469727,198600
2001-08-06,19.85164451599121,26.56999969482422,26.829999923706055,26.420000076293945,26.649999618530273,694500
2001-08-07,19.739585876464844,26.420000076293945,26.68000030517578,26.149999618530273,26.450000762939453,389100
2001-08-08,19.104509353637695,25.56999969482422,26.559999465942383,25.43000030517578,26.270000457763672,476900
2001-08-09,19.111980438232422,25.579999923706055,25.610000610351562,25.219999313354492,25.450000762939453,557500
2001-08-10,19.08209228515625,25.540000915527344,25.6200008392334,24.770000457763672,25.540000915527344,406100
2001-08-13,19.15679931640625,25.639999389648438,25.799999237060547,25.350000381469727,25.5,179200
2001-08-14,18.91025161743164,25.309999465942383,25.920000076293945,25.25,25.809999465942383,366900
2001-08-15,18.484378814697266,24.739999771118164,25.469999313354492,24.670000076293945,25.309999465942383,262400
2001-08-16,18.581506729125977,24.8700008392334,24.950000762939453,24.15999984741211,24.5,303100
2001-08-17,18.028621673583984,24.1299991607666,24.600000381469727,23.920000076293945,24.459999084472656,203100
2001-08-20,18.14816665649414,24.290000915527344,24.329999923706055,23.920000076293945,24.010000228881836,213600
2001-08-21,17.6176815032959,23.579999923706055,24.489999771118164,23.579999923706055,24.3700008392334,258600
2001-08-22,17.79701042175293,23.81999969482422,24.020000457763672,23.40999984741211,23.899999618530273,384400
2001-08-23,17.782062530517578,23.799999237060547,24.260000228881836,23.75,23.899999618530273,345700
2001-08-24,18.648759841918945,24.959999084472656,24.959999084472656,23.950000762939453,23.969999313354492,293700
2001-08-27,18.603918075561523,24.899999618530273,25.219999313354492,24.65999984741211,24.760000228881836,369400
2001-08-28,18.088394165039062,24.209999084472656,24.979999542236328,24.209999084472656,24.899999618530273,1566000
2001-08-29,17.74469757080078,23.75,24.469999313354492,23.649999618530273,24.40999984741211,202900
2001-08-30,17.05732536315918,22.829999923706055,23.479999542236328,22.56999969482422,23.309999465942383,422200
2001-08-31,17.199295043945312,23.020000457763672,23.229999542236328,22.6200008392334,22.700000762939453,248300
2001-09-04,16.825712203979492,22.520000457763672,23.5,22.5,22.510000228881836,453200
2001-09-05,16.683761596679688,22.329999923706055,22.690000534057617,21.610000610351562,22.440000534057617,501400
2001-09-06,15.891780853271484,21.270000457763672,22.200000762939453,21.270000457763672,21.799999237060547,439200
2001-09-07,15.705000877380371,21.020000457763672,21.809999465942383,20.920000076293945,21.200000762939453,901200
2001-09-10,16.041208267211914,21.469999313354492,21.5,20.799999237060547,20.90999984741211,578600
2001-09-17,15.017633438110352,20.100000381469727,20.899999618530273,19.940000534057617,20.25,2716900
2001-09-18,14.883139610290527,19.920000076293945,20.579999923706055,19.809999465942383,20.299999237060547,1799300
2001-09-19,14.748645782470703,19.739999771118164,20.25,18.549999237060547,20.25,1563200
2001-09-20,14.106104850769043,18.8799991607666,19.93000030517578,18.799999237060547,19.299999237060547,879400
2001-09-21,13.702651023864746,18.34000015258789,18.84000015258789,17.6200008392334,18.100000381469727,1467100
2001-09-24,14.472210884094238,19.3700008392334,19.65999984741211,18.799999237060547,19.25,1743200
2001-09-25,14.606695175170898,19.549999237060547,19.979999542236328,19.100000381469727,19.700000762939453,1098800
2001-09-26,14.113574981689453,18.889999389648438,19.940000534057617,18.559999465942383,19.700000762939453,853300
2001-09-27,14.001505851745605,18.739999771118164,19.0,18.079999923706055,18.989999771118164,1024700
2001-09-28,14.382550239562988,19.25,19.610000610351562,18.690000534057617,19.049999237060547,862600
2001-10-01,14.195770263671875,19.0,19.149999618530273,18.670000076293945,19.149999618530273,609100
2001-10-02,14.18082046508789,18.979999542236328,19.25,18.68000030517578,19.0,466100
2001-10-03,15.129693031311035,20.25,20.559999465942383,18.700000762939453,18.700000762939453,1533000
2001-10-04,15.450965881347656,20.68000030517578,21.229999542236328,20.219999313354492,20.700000762939453,1698000
2001-10-05,15.44349193572998,20.670000076293945,20.809999465942383,19.829999923706055,20.450000762939453,1046700
2001-10-08,15.54809856414795,20.809999465942383,21.010000228881836,20.149999618530273,20.149999618530273,541900
2001-10-09,15.189459800720215,20.329999923706055,20.84000015258789,20.209999084472656,20.65999984741211,738100
2001-10-10,15.660163879394531,20.959999084472656,20.969999313354492,20.020000457763672,20.149999618530273,558600
2001-10-11,16.4147891998291,21.969999313354492,21.969999313354492,21.399999618530273,21.600000381469727,1442200
2001-10-12,16.37742805480957,21.920000076293945,22.06999969482422,21.219999313354492,21.559999465942383,1205600
2001-10-15,16.265363693237305,21.770000457763672,21.84000015258789,21.34000015258789,21.600000381469727,618800
2001-10-16,16.43719482421875,22.0,22.059999465942383,21.559999465942383,21.700000762939453,921400
2001-10-17,15.690062522888184,21.0,22.450000762939453,21.0,22.450000762939453,2154600
2001-10-18,15.652703285217285,20.950000762939453,21.229999542236328,20.610000610351562,20.610000610351562,764200
2001-10-19,15.861894607543945,21.229999542236328,21.399999618530273,20.56999969482422,20.899999618530273,1903000
2001-10-22,16.2354679107666,21.729999542236328,21.729999542236328,20.899999618530273,20.899999618530273,1610800
2001-10-23,16.25042152404785,21.75,22.229999542236328,21.530000686645508,21.700000762939453,774800
2001-10-24,16.452152252197266,22.020000457763672,22.18000030517578,21.5,21.5,631800
2001-10-25,16.84813117980957,22.549999237060547,22.65999984741211,21.25,21.510000228881836,794000
2001-10-26,16.870553970336914,22.579999923706055,22.8700008392334,22.40999984741211,22.450000762939453,940400
2001-10-29,16.063629150390625,21.5,22.719999313354492,21.5,22.299999237060547,924900
2001-10-30,15.734881401062012,21.059999465942383,21.43000030517578,20.889999389648438,21.149999618530273,1023200
2001-10-31,15.951557159423828,21.350000381469727,21.850000381469727,21.200000762939453,21.299999237060547,1345500
2001-11-01,16.504440307617188,22.09000015258789,22.200000762939453,21.1200008392334,21.5,571900
2001-11-02,16.5268611907959,22.1200008392334,22.280000686645508,21.84000015258789,22.079999923706055,581300
2001-11-05,17.034915924072266,22.799999237060547,22.989999771118164,22.68000030517578,22.709999084472656,651200
2001-11-06,17.63263511657715,23.600000381469727,23.600000381469727,22.649999618530273,22.649999618530273,3800400
2001-11-07,17.557924270629883,23.5,23.989999771118164,23.299999237060547,23.299999237060547,1077100
2001-11-08,17.647579193115234,23.6200008392334,24.350000381469727,23.360000610351562,23.799999237060547,2088400
2001-11-09,17.580333709716797,23.530000686645508,23.770000457763672,23.280000686645508,23.549999237060547,903100
2001-11-12,17.714811325073242,23.709999084472656,23.899999618530273,22.899999618530273,23.149999618530273,653900
2001-11-13,18.342416763305664,24.549999237060547,24.600000381469727,23.34000015258789,24.399999618530273,1575100
2001-11-14,18.43954849243164,24.68000030517578,25.0,24.190000534057617,24.940000534057617,2779700
2001-11-15,18.327478408813477,24.530000686645508,24.940000534057617,24.329999923706055,24.559999465942383,1513300
2001-11-16,18.267704010009766,24.450000762939453,24.729999542236328,24.239999771118164,24.700000762939453,572900
2001-11-19,18.648759841918945,24.959999084472656,24.989999771118164,24.540000915527344,24.600000381469727,2834000
2001-11-20,18.125747680664062,24.260000228881836,24.850000381469727,24.139999389648438,24.75,4446400
2001-11-21,17.946435928344727,24.020000457763672,24.190000534057617,23.670000076293945,24.010000228881836,4002800
2001-11-23,18.222871780395508,24.389999389648438,24.43000030517578,23.90999984741211,24.040000915527344,234600
2001-11-26,18.536678314208984,24.809999465942383,24.850000381469727,24.420000076293945,24.489999771118164,2208000
2001-11-27,18.476905822753906,24.729999542236328,25.149999618530273,24.190000534057617,24.65999984741211,2156900
2001-11-28,17.894140243530273,23.950000762939453,24.65999984741211,23.950000762939453,24.450000762939453,640100
2001-11-29,18.372314453125,24.59000015258789,24.59000015258789,23.969999313354492,24.149999618530273,3821500
2001-11-30,18.334949493408203,24.540000915527344,24.729999542236328,24.270000457763672,24.399999618530273,3255300
2001-12-03,18.07344627380371,24.190000534057617,24.440000534057617,24.09000015258789,24.25,538900
2001-12-04,18.641277313232422,24.950000762939453,24.959999084472656,24.25,24.31999969482422,1764900
2001-12-05,19.537851333618164,26.149999618530273,26.299999237060547,25.200000762939453,25.200000762939453,3631800
2001-12-06,19.48554801940918,26.079999923706055,26.299999237060547,25.90999984741211,26.149999618530273,4324900
2001-12-07,19.126928329467773,25.600000381469727,26.0,25.299999237060547,25.989999771118164,3469500
2001-12-10,18.708524703979492,25.040000915527344,25.75,25.0,25.260000228881836,757300
2001-12-11,18.8430118560791,25.219999313354492,25.690000534057617,25.079999923706055,25.399999618530273,1548400
2001-12-12,18.917720794677734,25.31999969482422,25.510000228881836,24.920000076293945,25.229999542236328,1993800
2001-12-13,18.245298385620117,24.420000076293945,25.030000686645508,24.350000381469727,24.940000534057617,4562300
2001-12-14,18.32001304626465,24.520000457763672,24.780000686645508,24.260000228881836,24.399999618530273,1620200
2001-12-17,18.671159744262695,24.989999771118164,25.18000030517578,24.520000457763672,24.520000457763672,1436600
2001-12-18,18.745885848999023,25.09000015258789,25.3700008392334,24.899999618530273,25.149999618530273,3061000
2001-12-19,18.476905822753906,24.729999542236328,25.079999923706055,24.530000686645508,24.549999237060547,2215100
2001-12-20,17.841829299926758,23.8799991607666,24.799999237060547,23.850000381469727,24.799999237060547,1601900
2001-12-21,18.080934524536133,24.200000762939453,24.3700008392334,24.040000915527344,24.25,1308500
2001-12-24,18.013681411743164,24.110000610351562,24.350000381469727,24.059999465942383,24.25,999100
2001-12-26,18.155628204345703,24.299999237060547,24.709999084472656,24.209999084472656,24.239999771118164,1775000
2001-12-27,18.312536239624023,24.510000228881836,24.639999389648438,24.299999237060547,24.489999771118164,1348300
2001-12-28,18.34989356994629,24.559999465942383,24.899999618530273,24.510000228881836,24.75,3130600
2001-12-31,17.931486129760742,24.0,24.739999771118164,24.0,24.40999984741211,2013000
2002-01-02,18.379779815673828,24.600000381469727,24.690000534057617,24.100000381469727,24.399999618530273,3182000
2002-01-03,19.186695098876953,25.68000030517578,25.75,24.90999984741211,24.90999984741211,2751100
2002-01-04,19.306249618530273,25.84000015258789,26.149999618530273,24.8700008392334,26.059999465942383,4569000
2002-01-07,19.09703254699707,25.559999465942383,26.149999618530273,25.510000228881836,26.0,1551500
2002-01-08,19.238994598388672,25.75,25.93000030517578,25.3799991607666,25.450000762939453,616500
2002-01-09,19.08956527709961,25.549999237060547,26.31999969482422,25.399999618530273,26.149999618530273,2242000
2002-01-10,18.93267059326172,25.34000015258789,25.6200008392334,25.229999542236328,25.450000762939453,861600
2002-01-11,18.75334930419922,25.100000381469727,25.59000015258789,25.020000457763672,25.459999084472656,1731800
2002-01-14,18.461965560913086,24.709999084472656,25.079999923706055,24.530000686645508,24.950000762939453,1294400
2002-01-15,18.581506729125977,24.8700008392334,25.100000381469727,24.579999923706055,24.770000457763672,1220400
2002-01-16,18.125747680664062,24.260000228881836,24.709999084472656,24.25,24.600000381469727,2038000
2002-01-17,18.57404327392578,24.860000610351562,24.889999389648438,24.43000030517578,24.700000762939453,795000
2002-01-18,17.953908920288086,24.030000686645508,24.389999389648438,23.860000610351562,24.25,1600100
2002-01-22,17.311357498168945,23.170000076293945,24.260000228881836,23.1299991607666,24.200000762939453,1891800
2002-01-23,17.572866439819336,23.520000457763672,23.68000030517578,23.010000228881836,23.25,1468200
2002-01-24,17.834360122680664,23.8700008392334,24.149999618530273,23.600000381469727,23.600000381469727,4121000
2002-01-25,17.767122268676758,23.780000686645508,24.020000457763672,23.6200008392334,23.649999618530273,1119300
2002-01-28,17.894140243530273,23.950000762939453,24.149999618530273,23.0,23.0,1093000
2002-01-29,17.25905990600586,23.100000381469727,24.1299991607666,23.010000228881836,24.059999465942383,1163100
2002-01-30,17.483205795288086,23.399999618530273,23.399999618530273,22.440000534057617,23.010000228881836,2932800
2002-01-31,17.73723030090332,23.739999771118164,24.0,23.25,23.75,1377400
2002-02-01,17.40848731994629,23.299999237060547,23.809999465942383,23.190000534057617,23.549999237060547,2049900
2002-02-04,16.915367126464844,22.639999389648438,23.31999969482422,22.5,23.299999237060547,1297500
2002-02-05,16.65387725830078,22.290000915527344,22.84000015258789,22.200000762939453,22.350000381469727,3453000
2002-02-06,16.556745529174805,22.15999984741211,22.559999465942383,21.989999771118164,22.559999465942383,1205700
