Price,Adj Close,Close,High,Low,Open,Volume
2001-05-24,21.362380981445312,28.3799991607666,28.600000381469727,28.25,28.479999542236328,59900
2001-05-25,21.256996154785156,28.239999771118164,28.399999618530273,28.200000762939453,28.31999969482422,368300
2001-05-29,21.091400146484375,28.020000457763672,28.25,27.850000381469727,28.25,22100
2001-05-30,20.70751190185547,27.510000228881836,27.940000534057617,27.510000228881836,27.8799991607666,381400
2001-05-31,21.0387020111084,27.950000762939453,27.950000762939453,27.540000915527344,27.860000610351562,4000
2001-06-01,20.963438034057617,27.850000381469727,27.889999389648438,27.579999923706055,27.700000762939453,213500
2001-06-04,20.895689010620117,27.760000228881836,27.760000228881836,27.43000030517578,27.75,11500
2001-06-05,21.14408302307129,28.09000015258789,28.100000381469727,27.75,27.75,8400
2001-06-06,20.925796508789062,27.799999237060547,28.09000015258789,27.799999237060547,28.09000015258789,10100
2001-06-07,21.083873748779297,28.010000228881836,28.139999389648438,27.600000381469727,27.600000381469727,11600
2001-06-08,21.159151077270508,28.110000610351562,28.110000610351562,27.950000762939453,28.100000381469727,10500
2001-06-11,20.842994689941406,27.690000534057617,28.079999923706055,27.690000534057617,27.979999542236328,14000
2001-06-12,21.001066207885742,27.899999618530273,27.899999618530273,27.399999618530273,27.5,44400
2001-06-13,20.775249481201172,27.600000381469727,27.889999389648438,27.600000381469727,27.799999237060547,22900
2001-06-14,20.556955337524414,27.309999465942383,27.700000762939453,27.270000457763672,27.700000762939453,41600
2001-06-15,20.3525390625,26.979999542236328,27.25,26.84000015258789,27.149999618530273,20400
2001-06-18,20.571298599243164,27.270000457763672,27.540000915527344,27.260000228881836,27.260000228881836,35000
2001-06-19,20.63918685913086,27.360000610351562,27.700000762939453,27.309999465942383,27.700000762939453,41700
2001-06-20,20.94092559814453,27.760000228881836,27.809999465942383,27.479999542236328,27.579999923706055,21000
2001-06-21,21.318117141723633,28.260000228881836,28.489999771118164,27.600000381469727,27.600000381469727,72800
2001-06-22,21.106897354125977,27.979999542236328,28.229999542236328,27.84000015258789,28.229999542236328,26200
2001-06-25,20.835317611694336,27.6200008392334,27.959999084472656,27.31999969482422,27.959999084472656,28400
2001-06-26,20.556209564208984,27.25,27.43000030517578,27.06999969482422,27.18000030517578,187800
2001-06-27,20.458141326904297,27.1200008392334,27.5,27.049999237060547,27.25,32700
2001-06-28,20.782512664794922,27.549999237060547,27.8799991607666,27.420000076293945,27.420000076293945,16000
2001-06-29,20.8730411529541,27.670000076293945,27.959999084472656,27.510000228881836,27.700000762939453,55400
2001-07-02,21.07671546936035,27.940000534057617,27.950000762939453,27.639999389648438,27.639999389648438,33000
2001-07-03,21.039003372192383,27.889999389648438,27.899999618530273,27.649999618530273,27.649999618530273,33600
2001-07-05,20.609012603759766,27.31999969482422,27.649999618530273,27.31999969482422,27.5,34500
2001-07-06,20.118677139282227,26.670000076293945,27.299999237060547,26.600000381469727,27.260000228881836,90000
2001-07-09,20.262012481689453,26.860000610351562,26.969999313354492,26.6299991607666,26.6299991607666,72600
2001-07-10,20.171485900878906,26.739999771118164,27.15999984741211,26.739999771118164,27.100000381469727,50500
2001-07-11,20.390247344970703,27.030000686645508,27.229999542236328,26.68000030517578,26.850000381469727,167100
2001-07-12,21.272857666015625,28.200000762939453,28.34000015258789,27.5,27.5,12900
2001-07-13,21.619848251342773,28.65999984741211,28.719999313354492,27.920000076293945,28.079999923706055,29600
2001-07-16,21.680200576782227,28.739999771118164,28.920000076293945,28.59000015258789,28.690000534057617,47300
2001-07-17,21.800893783569336,28.899999618530273,28.899999618530273,28.559999465942383,28.6299991607666,9000
2001-07-18,21.81598663330078,28.920000076293945,28.920000076293945,28.600000381469727,28.75,293800
2001-07-19,21.96685791015625,29.1200008392334,29.350000381469727,28.899999618530273,29.100000381469727,148600
2001-07-20,21.989482879638672,29.149999618530273,29.34000015258789,29.059999465942383,29.059999465942383,35300
2001-07-23,21.582141876220703,28.610000610351562,29.190000534057617,28.610000610351562,29.1200008392334,20400
2001-07-24,21.272857666015625,28.200000762939453,28.600000381469727,28.020000457763672,28.600000381469727,48200
2001-07-25,21.6877384185791,28.75,28.75,27.850000381469727,27.959999084472656,45300
2001-07-26,21.710371017456055,28.780000686645508,28.860000610351562,28.34000015258789,28.649999618530273,29800
2001-07-27,21.6500301361084,28.700000762939453,28.899999618530273,28.549999237060547,28.75,56600
2001-07-30,21.793352127075195,28.889999389648438,28.899999618530273,28.56999969482422,28.899999618530273,29600
2001-07-31,21.800893783569336,28.899999618530273,29.25,28.809999465942383,28.809999465942383,39300
2001-08-01,21.77826690673828,28.8700008392334,29.18000030517578,28.729999542236328,28.799999237060547,26400
2001-08-02,21.91404151916504,29.049999237060547,29.1200008392334,28.850000381469727,29.100000381469727,87600
2001-08-03,21.770721435546875,28.860000610351562,28.860000610351562,28.75,28.850000381469727,10600
2001-08-06,21.37845802307129,28.34000015258789,28.799999237060547,28.34000015258789,28.799999237060547,10300
2001-08-07,21.619848251342773,28.65999984741211,28.729999542236328,28.34000015258789,28.5,54300
2001-08-08,21.34829330444336,28.299999237060547,28.93000030517578,28.18000030517578,28.690000534057617,6200
2001-08-09,21.272857666015625,28.200000762939453,28.34000015258789,27.920000076293945,28.299999237060547,271600
2001-08-10,21.25775909423828,28.18000030517578,28.219999313354492,27.690000534057617,27.709999084472656,43100
2001-08-13,21.016361236572266,27.860000610351562,28.0,27.59000015258789,28.0,16300
2001-08-14,21.07671546936035,27.940000534057617,28.100000381469727,27.889999389648438,27.899999618530273,160800
2001-08-15,20.895671844482422,27.700000762939453,28.15999984741211,27.700000762939453,28.0,15600
2001-08-16,21.05408477783203,27.90999984741211,27.90999984741211,27.510000228881836,27.690000534057617,412300
2001-08-17,20.5034122467041,27.18000030517578,27.700000762939453,27.15999984741211,27.700000762939453,547200
2001-08-20,20.759883880615234,27.520000457763672,27.549999237060547,27.260000228881836,27.549999237060547,35200
2001-08-21,20.24692726135254,26.84000015258789,27.5,26.75,27.5,312800
2001-08-22,20.299724578857422,26.90999984741211,27.09000015258789,26.649999618530273,26.860000610351562,169800
2001-08-23,20.194107055664062,26.770000457763672,26.93000030517578,26.670000076293945,26.850000381469727,71600
2001-08-24,20.578842163085938,27.280000686645508,27.43000030517578,26.799999237060547,26.799999237060547,23400
2001-08-27,20.556209564208984,27.25,27.399999618530273,27.100000381469727,27.25,23300
2001-08-28,20.382705688476562,27.020000457763672,27.020000457763672,26.75,27.0,65200
2001-08-29,20.005529403686523,26.520000457763672,26.989999771118164,26.520000457763672,26.799999237060547,29400
2001-08-30,19.598176956176758,25.979999542236328,26.719999313354492,25.940000534057617,26.649999618530273,89300
2001-08-31,19.892375946044922,26.3700008392334,26.559999465942383,26.100000381469727,26.149999618530273,58200
2001-09-04,19.99797248840332,26.510000228881836,27.170000076293945,26.440000534057617,26.440000534057617,81000
2001-09-05,20.005529403686523,26.520000457763672,26.549999237060547,26.020000457763672,26.459999084472656,178100
2001-09-06,19.281352996826172,25.559999465942383,26.399999618530273,25.559999465942383,26.399999618530273,174100
2001-09-07,18.579795837402344,24.6299991607666,25.299999237060547,24.40999984741211,25.0,540900
2001-09-10,18.42137908935547,24.420000076293945,24.700000762939453,24.110000610351562,24.200000762939453,219800
2001-09-17,16.708993911743164,22.149999618530273,22.850000381469727,22.0,22.25,793400
2001-09-18,16.80706024169922,22.280000686645508,22.850000381469727,22.049999237060547,22.149999618530273,84400
2001-09-19,16.422338485717773,21.770000457763672,22.610000610351562,21.25,22.530000686645508,85200
2001-09-20,15.856575965881348,21.020000457763672,21.579999923706055,21.020000457763672,21.399999618530273,83000
2001-09-21,15.926942825317383,21.049999237060547,21.350000381469727,20.0,20.110000610351562,142900
2001-09-24,16.804622650146484,22.209999084472656,22.420000076293945,21.649999618530273,21.649999618530273,312100
2001-09-25,16.85001564025879,22.270000457763672,22.739999771118164,22.170000076293945,22.389999389648438,282100
2001-09-26,16.902982711791992,22.34000015258789,22.770000457763672,22.15999984741211,22.770000457763672,51300
2001-09-27,16.94837188720703,22.399999618530273,22.43000030517578,21.829999923706055,22.399999618530273,104100
2001-09-28,17.379648208618164,22.969999313354492,23.15999984741211,22.6299991607666,22.780000686645508,180800
2001-10-01,17.36452865600586,22.950000762939453,23.040000915527344,22.469999313354492,23.0,96700
2001-10-02,17.84876823425293,23.59000015258789,23.59000015258789,23.059999465942383,23.25,74100
2001-10-03,18.476757049560547,24.420000076293945,24.549999237060547,23.6200008392334,23.649999618530273,79900
2001-10-04,18.08331298828125,23.899999618530273,24.549999237060547,23.899999618530273,24.549999237060547,22500
2001-10-05,18.23464584350586,24.100000381469727,24.100000381469727,23.59000015258789,24.100000381469727,115400
2001-10-08,17.863895416259766,23.610000610351562,23.920000076293945,23.610000610351562,23.670000076293945,111500
2001-10-09,17.879026412963867,23.6299991607666,23.649999618530273,23.420000076293945,23.5,28300
2001-10-10,18.620525360107422,24.610000610351562,24.610000610351562,23.75,23.75,69600
2001-10-11,19.21825408935547,25.399999618530273,25.43000030517578,25.0,25.0,137000
2001-10-12,18.802106857299805,24.850000381469727,25.100000381469727,24.350000381469727,25.100000381469727,45600
2001-10-15,18.749141693115234,24.780000686645508,24.899999618530273,24.5,24.520000457763672,18900
2001-10-16,18.938295364379883,25.030000686645508,25.209999084472656,24.709999084472656,25.209999084472656,19300
2001-10-17,18.461626052856445,24.399999618530273,25.350000381469727,24.399999618530273,25.350000381469727,18300
2001-10-18,18.461626052856445,24.399999618530273,24.5,24.200000762939453,24.399999618530273,16800
2001-10-19,18.204360961914062,24.059999465942383,24.270000457763672,24.059999465942383,24.270000457763672,25900
2001-10-22,18.612951278686523,24.600000381469727,24.649999618530273,24.270000457763672,24.649999618530273,4500
2001-10-23,18.650775909423828,24.649999618530273,25.190000534057617,24.649999618530273,24.75,21300
2001-10-24,18.575115203857422,24.549999237060547,24.899999618530273,24.549999237060547,24.75,10400
2001-10-25,18.749141693115234,24.780000686645508,24.780000686645508,24.200000762939453,24.34000015258789,21500
2001-10-26,18.94586753845215,25.040000915527344,25.100000381469727,24.649999618530273,24.700000762939453,10600
2001-10-29,18.287607192993164,24.170000076293945,24.770000457763672,24.170000076293945,24.770000457763672,12400
2001-10-30,17.93956184387207,23.709999084472656,24.0,23.5,23.899999618530273,341000
2001-10-31,18.29517364501953,24.18000030517578,24.389999389648438,23.899999618530273,23.899999618530273,365000
2001-11-01,18.635644912719727,24.6299991607666,24.729999542236328,24.079999923706055,24.079999923706055,169300
2001-11-02,18.915599822998047,25.0,25.15999984741211,24.799999237060547,24.799999237060547,35100
2001-11-05,19.36201286315918,25.59000015258789,25.700000762939453,25.299999237060547,25.350000381469727,100600
2001-11-06,19.59654998779297,25.899999618530273,26.0,25.399999618530273,25.450000762939453,42300
2001-11-07,19.460369110107422,25.719999313354492,26.059999465942383,25.649999618530273,25.899999618530273,27300
2001-11-08,19.6268253326416,25.940000534057617,26.420000076293945,25.850000381469727,26.149999618530273,142100
2001-11-09,19.520898818969727,25.799999237060547,25.989999771118164,25.75,25.75,12400
2001-11-12,19.588991165161133,25.889999389648438,25.950000762939453,25.299999237060547,25.649999618530273,120100
2001-11-13,20.088363647460938,26.549999237060547,26.59000015258789,26.100000381469727,26.100000381469727,105900
2001-11-14,20.542341232299805,27.149999618530273,27.15999984741211,26.84000015258789,27.149999618530273,116400
2001-11-15,20.542341232299805,27.149999618530273,27.5,27.010000228881836,27.25,88500
2001-11-16,20.315359115600586,26.850000381469727,27.5,26.850000381469727,27.5,124700
2001-11-19,20.988746643066406,27.739999771118164,27.739999771118164,27.020000457763672,27.020000457763672,255400
2001-11-20,20.73150062561035,27.399999618530273,27.479999542236328,27.25,27.350000381469727,122100
2001-11-21,20.534774780273438,27.139999389648438,27.209999084472656,26.90999984741211,27.010000228881836,24000
2001-11-23,20.769323348999023,27.450000762939453,27.600000381469727,27.059999465942383,27.200000762939453,102500
2001-11-26,20.93577766418457,27.670000076293945,27.700000762939453,27.360000610351562,27.700000762939453,823500
2001-11-27,20.557479858398438,27.170000076293945,27.440000534057617,27.100000381469727,27.399999618530273,887400
2001-11-28,20.428852081298828,27.0,27.299999237060547,26.809999465942383,26.899999618530273,21900
2001-11-29,20.572612762451172,27.190000534057617,27.190000534057617,26.850000381469727,27.010000228881836,16500
2001-11-30,20.73150062561035,27.399999618530273,27.700000762939453,27.25,27.450000762939453,38700
2001-12-03,20.428852081298828,27.0,27.450000762939453,27.0,27.149999618530273,22500
2001-12-04,20.882823944091797,27.600000381469727,27.600000381469727,27.049999237060547,27.149999618530273,106100
2001-12-05,21.503244400024414,28.420000076293945,28.549999237060547,27.559999465942383,27.700000762939453,624600
2001-12-06,21.261137008666992,28.100000381469727,28.440000534057617,28.100000381469727,28.399999618530273,501300
2001-12-07,21.26869773864746,28.110000610351562,28.290000915527344,28.0,28.0,456400
2001-12-10,20.988746643066406,27.739999771118164,28.149999618530273,27.65999984741211,27.959999084472656,18000
2001-12-11,20.84499168395996,27.549999237060547,27.600000381469727,27.25,27.600000381469727,478800
2001-12-12,20.882823944091797,27.600000381469727,27.639999389648438,27.34000015258789,27.600000381469727,29900
2001-12-13,20.648269653320312,27.290000915527344,27.450000762939453,27.149999618530273,27.149999618530273,1132700
2001-12-14,20.81473159790039,27.510000228881836,27.65999984741211,27.200000762939453,27.25,71600
2001-12-17,21.04171371459961,27.809999465942383,27.889999389648438,27.450000762939453,27.5,128100
2001-12-18,21.261137008666992,28.100000381469727,28.299999237060547,27.850000381469727,28.299999237060547,134200
2001-12-19,21.367061614990234,28.239999771118164,28.239999771118164,27.799999237060547,27.899999618530273,205500
2001-12-20,21.238435745239258,28.06999969482422,28.399999618530273,28.06999969482422,28.299999237060547,1060300
2001-12-21,21.544593811035156,28.43000030517578,28.450000762939453,28.149999618530273,28.260000228881836,13100
2001-12-24,21.6203670501709,28.530000686645508,28.649999618530273,28.40999984741211,28.5,16400
2001-12-26,21.824987411499023,28.799999237060547,28.950000762939453,28.549999237060547,28.549999237060547,118600
2001-12-27,21.84771728515625,28.829999923706055,29.0,28.700000762939453,28.75,17600
2001-12-28,22.006855010986328,29.040000915527344,29.100000381469727,28.850000381469727,28.950000762939453,17700
2001-12-31,21.673429489135742,28.600000381469727,29.149999618530273,28.600000381469727,28.899999618530273,30600
2002-01-02,21.741622924804688,28.690000534057617,28.850000381469727,28.25,28.850000381469727,1201300
2002-01-03,21.673429489135742,28.600000381469727,28.850000381469727,28.510000228881836,28.75,83400
2002-01-04,22.029584884643555,29.06999969482422,29.25,28.899999618530273,29.0,52800
2002-01-07,21.900766372680664,28.899999618530273,29.450000762939453,28.899999618530273,29.31999969482422,44400
2002-01-08,21.976539611816406,29.0,29.299999237060547,28.950000762939453,29.0,37600
2002-01-09,21.673429489135742,28.600000381469727,29.200000762939453,28.600000381469727,29.0,856200
2002-01-10,21.824987411499023,28.799999237060547,28.899999618530273,28.600000381469727,28.700000762939453,354900
2002-01-11,21.415769577026367,28.260000228881836,28.739999771118164,28.209999084472656,28.549999237060547,27700
2002-01-14,21.25662612915039,28.049999237060547,28.299999237060547,28.049999237060547,28.100000381469727,562500
2002-01-15,21.393033981323242,28.229999542236328,28.299999237060547,28.0,28.0,45400
2002-01-16,21.02927589416504,27.75,28.100000381469727,27.75,28.049999237060547,48500
2002-01-17,21.279359817504883,28.079999923706055,28.100000381469727,27.649999618530273,27.850000381469727,49900
2002-01-18,21.218740463256836,28.0,28.1299991607666,27.899999618530273,27.979999542236328,366700
2002-01-22,21.355133056640625,28.18000030517578,28.530000686645508,28.149999618530273,28.350000381469727,31900
2002-01-23,21.817405700683594,28.790000915527344,28.790000915527344,28.25,28.25,22000
2002-01-24,21.824987411499023,28.799999237060547,28.940000534057617,28.700000762939453,28.700000762939453,4050300
2002-01-25,21.597646713256836,28.5,28.799999237060547,28.450000762939453,28.700000762939453,30800
2002-01-28,21.968976974487305,28.989999771118164,29.0,28.75,28.75,37700
2002-01-29,21.506694793701172,28.3799991607666,29.25,28.3799991607666,29.149999618530273,26000
2002-01-30,22.05232048034668,29.100000381469727,29.200000762939453,28.299999237060547,28.299999237060547,166700
2002-01-31,22.385759353637695,29.540000915527344,29.540000915527344,29.100000381469727,29.190000534057617,206800
2002-02-01,22.15842056274414,29.239999771118164,29.5,29.100000381469727,29.450000762939453,532000
2002-02-04,21.787090301513672,28.75,29.34000015258789,28.75,29.25,838500
2002-02-05,21.764362335205078,28.719999313354492,29.0,28.639999389648438,28.799999237060547,1511000
2002-02-06,21.590063095092773,28.489999771118164,28.780000686645508,28.399999618530273,28.700000762939453,64200
