Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,,
2016-11-17,21.913110733032227,29.649999618530273,30.09000015258789,29.600000381469727,29.860000610351562,1573600
2016-11-18,21.95745277404785,29.709999084472656,29.809999465942383,29.5,29.600000381469727,1276900
2016-11-21,21.898334503173828,29.6299991607666,29.979999542236328,29.610000610351562,29.75,1584900
2016-11-22,22.275243759155273,30.139999389648438,30.190000534057617,29.670000076293945,29.709999084472656,2567200
2016-11-23,22.120046615600586,29.93000030517578,30.020000457763672,29.709999084472656,29.8700008392334,1666200
2016-11-25,22.216123580932617,30.059999465942383,30.229999542236328,29.940000534057617,29.940000534057617,790000
2016-11-28,22.29741859436035,30.170000076293945,30.385000228881836,30.0,30.0,1957300
2016-11-29,22.45262336730957,30.3799991607666,30.549999237060547,30.110000610351562,30.110000610351562,1769200
2016-11-30,22.179168701171875,30.010000228881836,30.2549991607666,29.899999618530273,30.100000381469727,2233900
2016-12-01,21.839200973510742,29.549999237060547,29.913999557495117,29.40999984741211,29.81999969482422,2486800
2016-12-02,22.046138763427734,29.829999923706055,30.121000289916992,29.549999237060547,29.639999389648438,2399200
2016-12-05,22.22351837158203,30.06999969482422,30.104999542236328,29.764999389648438,29.829999923706055,1608800
2016-12-06,22.31959342956543,30.200000762939453,30.3799991607666,30.059999465942383,30.110000610351562,1341000
2016-12-07,22.785200119018555,30.829999923706055,30.8799991607666,30.229999542236328,30.229999542236328,2068400
2016-12-08,22.903444290161133,30.989999771118164,31.1200008392334,30.510000228881836,30.510000228881836,1703900
2016-12-09,22.888668060302734,30.969999313354492,31.260000228881836,30.93000030517578,30.940000534057617,1664600
2016-12-12,23.125167846679688,31.290000915527344,31.304000854492188,30.790000915527344,30.850000381469727,2744800
2016-12-13,23.184293746948242,31.3700008392334,31.479999542236328,31.14699935913086,31.40999984741211,2182100
2016-12-14,22.777807235717773,30.81999969482422,31.399999618530273,30.729999542236328,31.34000015258789,3364000
2016-12-15,22.593046188354492,30.56999969482422,30.924999237060547,30.510000228881836,30.729999542236328,3224700
2016-12-16,22.909894943237305,30.440000534057617,30.610000610351562,30.09000015258789,30.1299991607666,3455600
2016-12-19,23.11310577392578,30.709999084472656,30.809999465942383,30.450000762939453,30.530000686645508,2260000
2016-12-20,23.12816047668457,30.729999542236328,30.8700008392334,30.55500030517578,30.65999984741211,1764200
2016-12-21,22.834636688232422,30.34000015258789,30.940000534057617,30.31999969482422,30.75,1871800
2016-12-22,22.804533004760742,30.299999237060547,30.323999404907227,30.006000518798828,30.239999771118164,1399800
2016-12-23,22.82710838317871,30.329999923706055,30.43000030517578,30.229999542236328,30.31999969482422,931600
2016-12-27,22.887317657470703,30.40999984741211,30.520000457763672,30.280000686645508,30.399999618530273,1143600
2016-12-28,22.714208602905273,30.18000030517578,30.459999084472656,30.114999771118164,30.389999389648438,2570500
2016-12-29,22.92495346069336,30.459999084472656,30.569000244140625,30.1299991607666,30.209999084472656,1526200
2016-12-30,23.14320945739746,30.75,30.81999969482422,30.3799991607666,30.43000030517578,1853300
2017-01-03,23.21847152709961,30.850000381469727,30.979000091552734,30.634000778198242,30.860000610351562,2682300
2017-01-04,23.512001037597656,31.239999771118164,31.295000076293945,30.860000610351562,30.8700008392334,1838000
2017-01-05,23.63241958618164,31.399999618530273,31.420000076293945,30.833999633789062,31.079999923706055,2198800
2017-01-06,23.63241958618164,31.399999618530273,31.549999237060547,31.239999771118164,31.25,1747500
2017-01-09,23.48189353942871,31.200000762939453,31.469999313354492,31.15999984741211,31.440000534057617,2125400
2017-01-10,23.188364028930664,30.809999465942383,31.200000762939453,30.780000686645508,31.149999618530273,1582700
2017-01-11,23.060426712036133,30.639999389648438,30.86400032043457,30.6200008392334,30.760000228881836,2192400
2017-01-12,23.150737762451172,30.760000228881836,30.795000076293945,30.389999389648438,30.540000915527344,1481100
2017-01-13,23.098052978515625,30.690000534057617,30.829999923706055,30.6299991607666,30.670000076293945,1469600
2017-01-17,23.286209106445312,30.940000534057617,30.959999084472656,30.600000381469727,30.670000076293945,1759100
2017-01-18,23.33889389038086,31.010000228881836,31.139999389648438,30.889999389648438,30.979999542236328,1575700
2017-01-19,23.11310577392578,30.709999084472656,30.90999984741211,30.645000457763672,30.8799991607666,1631100
2017-01-20,23.256103515625,30.899999618530273,30.93000030517578,30.649999618530273,30.690000534057617,1605100
2017-01-23,23.39910316467285,31.09000015258789,31.149999618530273,30.84000015258789,30.84000015258789,3551400
2017-01-24,23.406627655029297,31.100000381469727,31.209999084472656,30.969999313354492,31.020000457763672,1890200
2017-01-25,23.263633728027344,30.90999984741211,31.25,30.822999954223633,31.25,1630800
2017-01-26,23.248580932617188,30.889999389648438,31.100000381469727,30.860000610351562,30.90999984741211,1486000
2017-01-27,23.052892684936523,30.6299991607666,31.0,30.520000457763672,30.969999313354492,1649800
2017-01-30,22.92495346069336,30.459999084472656,30.65999984741211,30.3700008392334,30.510000228881836,2281100
2017-01-31,23.11310577392578,30.709999084472656,30.8799991607666,30.510000228881836,30.520000457763672,1712200
2017-02-01,22.85721778869629,30.3700008392334,30.8700008392334,30.350000381469727,30.670000076293945,1835900
2017-02-02,23.12816047668457,30.729999542236328,30.770000457763672,30.31999969482422,30.31999969482422,2040600
2017-02-03,23.2786808013916,30.93000030517578,31.020000457763672,30.809999465942383,30.90999984741211,1745200
2017-02-06,23.13568878173828,30.739999771118164,30.950000762939453,30.700000762939453,30.8700008392334,1362600
2017-02-07,23.090530395507812,30.68000030517578,30.8700008392334,30.645000457763672,30.799999237060547,1496700
2017-02-08,23.286209106445312,30.940000534057617,31.0049991607666,30.639999389648438,30.639999389648438,1378900
2017-02-09,23.38405418395996,31.06999969482422,31.09000015258789,30.889999389648438,30.940000534057617,1821600
2017-02-10,23.542104721069336,31.280000686645508,31.299999237060547,30.979999542236328,31.020000457763672,1524500
2017-02-13,23.65499496459961,31.43000030517578,31.479999542236328,31.18000030517578,31.34000015258789,1896700
2017-02-14,23.534578323364258,31.270000457763672,31.371999740600586,30.989999771118164,31.350000381469727,2444600
2017-02-15,23.46683692932129,31.18000030517578,31.25,30.899999618530273,31.049999237060547,3360300
2017-02-16,23.564682006835938,31.309999465942383,31.549999237060547,31.139999389648438,31.149999618530273,3238300
2017-02-17,23.63241958618164,31.399999618530273,31.489999771118164,31.21500015258789,31.280000686645508,3247900
2017-02-21,23.956050872802734,31.829999923706055,31.864999771118164,31.34000015258789,31.350000381469727,4280800
2017-02-22,23.86573028564453,31.709999084472656,31.969999313354492,31.579999923706055,31.84000015258789,2463200
2017-02-23,24.023786544799805,31.920000076293945,31.959999084472656,31.670000076293945,31.84000015258789,1938400
2017-02-24,24.144207000732422,32.08000183105469,32.095001220703125,31.770000457763672,31.920000076293945,2542500
2017-02-27,24.264623641967773,32.2400016784668,32.349998474121094,32.09000015258789,32.09000015258789,1902400
2017-02-28,24.189361572265625,32.13999938964844,32.2869987487793,32.073001861572266,32.150001525878906,2041100
2017-03-01,24.129152297973633,32.060001373291016,32.24800109863281,31.920000076293945,32.060001373291016,3039800
2017-03-02,24.053884506225586,31.959999084472656,32.09000015258789,31.8700008392334,32.0,2142800
2017-03-03,23.97863006591797,31.860000610351562,31.959999084472656,31.56999969482422,31.889999389648438,1804500
2017-03-06,23.880788803100586,31.729999542236328,31.799999237060547,31.584999084472656,31.719999313354492,2279600
2017-03-07,23.797998428344727,31.6200008392334,31.719999313354492,31.45400047302246,31.709999084472656,1645900
2017-03-08,23.444263458251953,31.149999618530273,31.540000915527344,31.135000228881836,31.450000762939453,1665900
2017-03-09,23.14320945739746,30.75,31.264999389648438,30.700000762939453,31.139999389648438,3171600
2017-03-10,23.12063217163086,30.719999313354492,31.15999984741211,30.540000915527344,30.90999984741211,1691100
2017-03-13,23.150737762451172,30.760000228881836,30.906999588012695,30.665000915527344,30.719999313354492,1929300
2017-03-14,23.12063217163086,30.719999313354492,30.81999969482422,30.600000381469727,30.719999313354492,2139600
2017-03-15,23.564682006835938,31.309999465942383,31.450000762939453,30.790000915527344,30.790000915527344,3130200
2017-03-16,23.512001037597656,31.239999771118164,31.440000534057617,31.15999984741211,31.299999237060547,1667700
2017-03-17,23.55592918395996,31.100000381469727,31.246999740600586,31.010000228881836,31.079999923706055,2376300
2017-03-20,23.57865333557129,31.1299991607666,31.2450008392334,31.049999237060547,31.100000381469727,1573300
2017-03-21,23.540786743164062,31.079999923706055,31.34000015258789,31.065000534057617,31.200000762939453,3225200
2017-03-22,23.59379768371582,31.149999618530273,31.177000045776367,30.860000610351562,31.139999389648438,3095500
2017-03-23,23.768009185791016,31.3799991607666,31.565000534057617,31.100000381469727,31.100000381469727,2233400
2017-03-24,23.745283126831055,31.350000381469727,31.530000686645508,31.26799964904785,31.440000534057617,3880200
2017-03-27,23.55592918395996,31.100000381469727,31.395000457763672,31.03499984741211,31.280000686645508,3656300
2017-03-28,23.692270278930664,31.280000686645508,31.31999969482422,30.940000534057617,31.079999923706055,2237100
2017-03-29,23.77558135986328,31.389999389648438,31.399999618530273,31.15999984741211,31.200000762939453,1632300
2017-03-30,23.828603744506836,31.459999084472656,31.489999771118164,31.125,31.31999969482422,1888600
2017-03-31,23.934648513793945,31.600000381469727,31.700000762939453,31.3799991607666,31.420000076293945,2066900
2017-04-03,23.96493911743164,31.639999389648438,31.700000762939453,31.514999389648438,31.65999984741211,1877400
2017-04-04,23.89676856994629,31.549999237060547,31.799999237060547,31.525999069213867,31.639999389648438,1737500
2017-04-05,23.934648513793945,31.600000381469727,31.770000457763672,31.549999237060547,31.579999923706055,2115200
2017-04-06,24.07097625732422,31.780000686645508,31.799999237060547,31.450000762939453,31.579999923706055,1374700
2017-04-07,24.10127830505371,31.81999969482422,31.940000534057617,31.729999542236328,31.780000686645508,1401000
2017-04-10,24.267908096313477,32.040000915527344,32.08000183105469,31.790000915527344,31.899999618530273,1474200
2017-04-11,24.38152503967285,32.189998626708984,32.249000549316406,32.025001525878906,32.060001373291016,1626600
2017-04-12,24.343650817871094,32.13999938964844,32.279998779296875,32.08000183105469,32.13999938964844,1814200
2017-04-13,24.290630340576172,32.06999969482422,32.215999603271484,32.04999923706055,32.13999938964844,2052000
2017-04-17,24.570877075195312,32.439998626708984,32.45000076293945,32.099998474121094,32.099998474121094,2002800
2017-04-18,24.63147735595703,32.52000045776367,32.560001373291016,32.290000915527344,32.36000061035156,4023300
2017-04-19,24.578454971313477,32.45000076293945,32.590999603271484,32.404998779296875,32.54999923706055,1692800
2017-04-20,24.570877075195312,32.439998626708984,32.47999954223633,32.279998779296875,32.41999816894531,2695000
2017-04-21,24.487564086914062,32.33000183105469,32.540000915527344,32.25,32.400001525878906,2376700
2017-04-24,24.245187759399414,32.0099983215332,32.5,31.770000457763672,32.459999084472656,1928000
2017-04-25,24.29820442199707,32.08000183105469,32.130001068115234,31.954999923706055,32.06999969482422,1458500
2017-04-26,24.093700408935547,31.809999465942383,32.09000015258789,31.780000686645508,32.02000045776367,1489400
2017-04-27,24.10885238647461,31.829999923706055,32.02000045776367,31.770000457763672,31.81999969482422,1436500
2017-04-28,23.97250747680664,31.649999618530273,31.81999969482422,31.489999771118164,31.790000915527344,1816500
2017-05-01,24.123994827270508,31.850000381469727,31.906999588012695,31.579999923706055,31.700000762939453,2636700
2017-05-02,24.131574630737305,31.860000610351562,31.97100067138672,31.719999313354492,31.81999969482422,1845600
2017-05-03,23.8361759185791,31.469999313354492,31.93000030517578,31.389999389648438,31.809999465942383,2193400
2017-05-04,23.858898162841797,31.5,31.533000946044922,31.139999389648438,31.309999465942383,1428400
2017-05-05,24.04825210571289,31.75,31.760000228881836,31.530000686645508,31.530000686645508,1717400
2017-05-08,23.91949462890625,31.579999923706055,31.833999633789062,31.420000076293945,31.709999084472656,1279800
2017-05-09,23.828603744506836,31.459999084472656,31.59000015258789,31.350000381469727,31.540000915527344,1770200
2017-05-10,23.957361221313477,31.6299991607666,31.739999771118164,31.399999618530273,31.459999084472656,1520300
2017-05-11,23.84375,31.479999542236328,31.510000228881836,31.229999542236328,31.489999771118164,1999100
2017-05-12,23.752866744995117,31.360000610351562,31.510000228881836,31.31999969482422,31.469999313354492,1506800
2017-05-15,23.858898162841797,31.5,31.65999984741211,31.354000091552734,31.360000610351562,2380100
2017-05-16,23.737709045410156,31.34000015258789,31.489999771118164,31.264999389648438,31.479999542236328,1369100
2017-05-17,23.889196395874023,31.540000915527344,31.690000534057617,31.25,31.25,2978800
2017-05-18,23.934648513793945,31.600000381469727,31.665000915527344,31.290000915527344,31.450000762939453,2455800
2017-05-19,24.07097625732422,31.780000686645508,31.93000030517578,31.440000534057617,31.56999969482422,1397300
2017-05-22,24.131574630737305,31.860000610351562,31.969999313354492,31.719999313354492,31.780000686645508,1371300
2017-05-23,24.161867141723633,31.899999618530273,32.029998779296875,31.850000381469727,31.889999389648438,1995000
2017-05-24,24.29820442199707,32.08000183105469,32.130001068115234,31.8700008392334,31.8700008392334,1051700
2017-05-25,24.389097213745117,32.20000076293945,32.347999572753906,32.029998779296875,32.13999938964844,1042900
2017-05-26,24.237607955932617,32.0,32.268001556396484,31.920000076293945,32.209999084472656,1352100
2017-05-30,24.1694393157959,31.90999984741211,32.060001373291016,31.899999618530273,31.989999771118164,898800
2017-05-31,24.131574630737305,31.860000610351562,32.060001373291016,31.809999465942383,31.950000762939453,1616300
2017-06-01,24.20731544494629,31.959999084472656,32.0099983215332,31.725000381469727,31.8700008392334,1563000
2017-06-02,24.41939353942871,32.2400016784668,32.30699920654297,32.06999969482422,32.13999938964844,1224900
