Price,Adj Close,Close,High,Low,Open,Volume
2001-05-25,17.445892333984375,33.380001068115234,33.70000076293945,33.36000061035156,33.70000076293945,78400
2001-05-29,17.419769287109375,33.33000183105469,33.900001525878906,33.33000183105469,33.65999984741211,884600
2001-05-30,17.35181999206543,33.20000076293945,33.47999954223633,33.119998931884766,33.41999816894531,349300
2001-05-31,17.534740447998047,33.54999923706055,33.56999969482422,33.060001373291016,33.380001068115234,113400
2001-06-01,17.45634651184082,33.400001525878906,33.54999923706055,33.13999938964844,33.5,1051100
2001-06-04,17.691530227661133,33.849998474121094,33.97999954223633,33.810001373291016,33.849998474121094,174000
2001-06-05,17.743803024291992,33.95000076293945,34.029998779296875,33.630001068115234,33.849998474121094,364200
2001-06-06,17.294328689575195,33.09000015258789,33.5,33.0,33.5,152100
2001-06-07,17.090492248535156,32.70000076293945,33.09000015258789,32.68000030517578,33.029998779296875,359900
2001-06-08,17.137537002563477,32.790000915527344,32.91999816894531,32.43000030517578,32.79999923706055,52700
2001-06-11,17.184568405151367,32.880001068115234,33.209999084472656,32.880001068115234,33.20000076293945,23900
2001-06-12,17.315231323242188,33.130001068115234,33.279998779296875,33.0,33.0,127400
2001-06-13,17.231613159179688,32.970001220703125,33.560001373291016,32.880001068115234,33.5,344200
2001-06-14,16.88143539428711,32.29999923706055,32.7400016784668,32.29999923706055,32.70000076293945,197000
2001-06-15,17.007991790771484,32.38999938964844,32.63999938964844,32.15999984741211,32.5,97400
2001-06-18,16.818950653076172,32.029998779296875,32.40999984741211,31.899999618530273,32.119998931884766,228000
2001-06-19,16.803194046020508,32.0,32.099998474121094,31.65999984741211,32.099998474121094,365600
2001-06-20,16.488143920898438,31.399999618530273,32.61000061035156,31.399999618530273,31.610000610351562,223100
2001-06-21,16.241344451904297,30.93000030517578,31.600000381469727,30.739999771118164,31.600000381469727,637000
2001-06-22,16.556400299072266,31.530000686645508,31.530000686645508,30.6200008392334,30.950000762939453,196200
2001-06-25,16.36211585998535,31.15999984741211,31.530000686645508,31.100000381469727,31.399999618530273,88700
2001-06-26,16.46187973022461,31.350000381469727,31.3700008392334,31.010000228881836,31.1200008392334,58100
2001-06-27,16.06805992126465,30.600000381469727,31.0,30.559999465942383,31.0,1840100
2001-06-28,15.726746559143066,29.950000762939453,30.299999237060547,29.84000015258789,30.299999237060547,112500
2001-06-29,15.936787605285645,30.350000381469727,30.600000381469727,29.850000381469727,30.100000381469727,236700
2001-07-02,15.894773483276367,30.270000457763672,30.559999465942383,30.149999618530273,30.200000762939453,123000
2001-07-03,15.87376880645752,30.229999542236328,30.299999237060547,30.100000381469727,30.100000381469727,84800
2001-07-05,16.015541076660156,30.5,30.719999313354492,30.200000762939453,30.200000762939453,831000
2001-07-06,15.957773208618164,30.389999389648438,30.68000030517578,30.200000762939453,30.559999465942383,299200
2001-07-09,15.731993675231934,29.959999084472656,30.290000915527344,29.90999984741211,30.25,66200
2001-07-10,15.752996444702148,30.0,30.139999389648438,29.760000228881836,30.110000610351562,465400
2001-07-11,15.542956352233887,29.600000381469727,29.700000762939453,29.110000610351562,29.549999237060547,236000
2001-07-12,15.521957397460938,29.559999465942383,29.579999923706055,29.200000762939453,29.399999618530273,31700
2001-07-13,15.579710006713867,29.670000076293945,29.979999542236328,29.219999313354492,29.3700008392334,62800
2001-07-16,15.322409629821777,29.18000030517578,29.75,28.920000076293945,29.75,154400
2001-07-17,15.25414752960205,29.049999237060547,29.350000381469727,28.850000381469727,29.350000381469727,108800
2001-07-18,15.091368675231934,28.739999771118164,29.6200008392334,28.299999237060547,28.6200008392334,67400
2001-07-19,15.2489013671875,29.040000915527344,29.350000381469727,28.950000762939453,28.950000762939453,587200
2001-07-20,15.57446575164795,29.65999984741211,29.729999542236328,29.3700008392334,29.5,911800
2001-07-23,15.395926475524902,29.31999969482422,29.899999618530273,28.780000686645508,29.780000686645508,113000
2001-07-24,14.84457778930664,28.270000457763672,29.149999618530273,28.25,29.149999618530273,108100
2001-07-25,15.532454490661621,29.579999923706055,29.690000534057617,28.549999237060547,28.729999542236328,240500
2001-07-26,15.84751033782959,30.18000030517578,30.18000030517578,29.5,29.8700008392334,202900
2001-07-27,15.92102336883545,30.31999969482422,30.479999542236328,29.670000076293945,29.850000381469727,115800
2001-07-30,15.936787605285645,30.350000381469727,30.540000915527344,30.190000534057617,30.3700008392334,67000
2001-07-31,15.752996444702148,30.0,30.600000381469727,30.0,30.5,200900
2001-08-01,15.69523811340332,29.889999389648438,30.479999542236328,29.719999313354492,30.350000381469727,486900
2001-08-02,15.684735298156738,29.8700008392334,29.959999084472656,29.56999969482422,29.950000762939453,568400
2001-08-03,15.44843864440918,29.420000076293945,29.790000915527344,29.350000381469727,29.790000915527344,203000
2001-08-06,15.427437782287598,29.3799991607666,29.6200008392334,29.270000457763672,29.350000381469727,33200
2001-08-07,15.427437782287598,29.3799991607666,29.530000686645508,29.270000457763672,29.5,42700
2001-08-08,15.112367630004883,28.780000686645508,29.450000762939453,28.6200008392334,29.450000762939453,599100
2001-08-09,15.201641082763672,28.950000762939453,28.950000762939453,28.5,28.5,220100
2001-08-10,15.21739387512207,28.979999542236328,29.290000915527344,28.829999923706055,28.950000762939453,379300
2001-08-13,15.290907859802246,29.1200008392334,29.3799991607666,29.030000686645508,29.100000381469727,288100
2001-08-14,15.374924659729004,29.280000686645508,29.329999923706055,29.06999969482422,29.149999618530273,80700
2001-08-15,15.605972290039062,29.719999313354492,29.889999389648438,29.209999084472656,29.25,543700
2001-08-16,15.516698837280273,29.549999237060547,29.950000762939453,29.3700008392334,29.950000762939453,180600
2001-08-17,15.401196479797363,29.329999923706055,29.579999923706055,29.149999618530273,29.579999923706055,54100
2001-08-20,15.290907859802246,29.1200008392334,29.280000686645508,29.0,29.25,31900
2001-08-21,15.28040885925293,29.100000381469727,29.329999923706055,28.700000762939453,29.049999237060547,555300
2001-08-22,15.290907859802246,29.1200008392334,29.829999923706055,29.1200008392334,29.600000381469727,210300
2001-08-23,15.427437782287598,29.3799991607666,29.479999542236328,29.219999313354492,29.280000686645508,23000
2001-08-24,15.55345630645752,29.6200008392334,29.6299991607666,29.299999237060547,29.3799991607666,98200
2001-08-27,15.532454490661621,29.579999923706055,29.780000686645508,29.420000076293945,29.600000381469727,249800
2001-08-28,15.369668960571289,29.270000457763672,29.479999542236328,29.100000381469727,29.479999542236328,99200
2001-08-29,15.306654930114746,29.149999618530273,29.559999465942383,29.149999618530273,29.399999618530273,38900
2001-08-30,15.086112022399902,28.729999542236328,29.43000030517578,28.639999389648438,29.399999618530273,656900
2001-08-31,15.086112022399902,28.729999542236328,28.950000762939453,28.540000915527344,28.65999984741211,76200
2001-09-04,15.175386428833008,28.899999618530273,29.31999969482422,28.739999771118164,28.739999771118164,938600
2001-09-05,15.227896690368652,29.0,29.0,28.700000762939453,28.799999237060547,133000
2001-09-06,15.122879981994629,28.799999237060547,29.049999237060547,28.709999084472656,29.049999237060547,269800
2001-09-07,15.112367630004883,28.780000686645508,28.979999542236328,28.6200008392334,28.75,102000
2001-09-10,15.159632682800293,28.8700008392334,28.920000076293945,28.399999618530273,28.799999237060547,584300
2001-09-17,14.849825859069824,28.280000686645508,28.5,27.780000686645508,28.5,2009600
2001-09-18,14.130443572998047,26.90999984741211,28.0,26.889999389648438,28.0,598200
2001-09-19,13.62109088897705,25.940000534057617,27.0,24.8700008392334,26.75,242800
2001-09-20,13.237772941589355,25.209999084472656,25.610000610351562,25.049999237060547,25.399999618530273,983100
2001-09-21,13.24358081817627,25.079999923706055,25.299999237060547,24.100000381469727,24.299999237060547,1167500
2001-09-24,12.895063400268555,24.420000076293945,25.020000457763672,24.25,24.899999618530273,1634800
2001-09-25,12.752486228942871,24.149999618530273,24.5,23.75,24.200000762939453,850100
2001-09-26,12.662713050842285,23.979999542236328,24.450000762939453,23.75,24.299999237060547,495200
2001-09-27,13.164374351501465,24.93000030517578,25.010000228881836,24.020000457763672,24.25,1094400
2001-09-28,13.634339332580566,25.81999969482422,25.93000030517578,25.350000381469727,25.350000381469727,348500
2001-10-01,13.44423770904541,25.459999084472656,25.649999618530273,25.030000686645508,25.600000381469727,74900
2001-10-02,13.739946365356445,26.020000457763672,26.18000030517578,25.420000076293945,25.549999237060547,60700
2001-10-03,13.930046081542969,26.3799991607666,26.440000534057617,25.670000076293945,25.899999618530273,73700
2001-10-04,14.257433891296387,27.0,27.3799991607666,26.520000457763672,26.649999618530273,117200
2001-10-05,14.363042831420898,27.200000762939453,27.290000915527344,26.6200008392334,27.049999237060547,70600
2001-10-08,14.389453887939453,27.25,27.579999923706055,26.700000762939453,26.950000762939453,341000
2001-10-09,14.415857315063477,27.299999237060547,27.510000228881836,27.1200008392334,27.299999237060547,38500
2001-10-10,15.05479907989502,28.510000228881836,28.65999984741211,27.649999618530273,27.649999618530273,261200
2001-10-11,15.049516677856445,28.5,28.899999618530273,28.15999984741211,28.700000762939453,395200
2001-10-12,14.949182510375977,28.309999465942383,28.6299991607666,28.0,28.399999618530273,399000
2001-10-15,14.674607276916504,27.790000915527344,28.190000534057617,27.420000076293945,28.190000534057617,81400
2001-10-16,14.848855972290039,28.1200008392334,28.229999542236328,27.649999618530273,27.649999618530273,102400
2001-10-17,14.774941444396973,27.979999542236328,28.59000015258789,27.790000915527344,28.350000381469727,228400
2001-10-18,14.178231239318848,26.850000381469727,27.59000015258789,26.81999969482422,27.5,3142700
2001-10-19,14.231039047241211,26.950000762939453,27.139999389648438,26.270000457763672,26.649999618530273,369000
2001-10-22,14.40530014038086,27.280000686645508,27.290000915527344,26.670000076293945,27.0,1430300
2001-10-23,14.352493286132812,27.18000030517578,27.75,26.899999618530273,26.899999618530273,2317700
2001-10-24,14.151834487915039,26.799999237060547,26.8799991607666,26.420000076293945,26.850000381469727,197800
2001-10-25,14.51090145111084,27.479999542236328,27.479999542236328,26.649999618530273,26.649999618530273,46300
2001-10-26,14.790775299072266,28.010000228881836,28.020000457763672,27.540000915527344,27.549999237060547,269100
2001-10-29,14.653488159179688,27.75,28.25,27.75,28.0,1094800
2001-10-30,14.162386894226074,26.81999969482422,27.329999923706055,26.81999969482422,27.25,76400
2001-10-31,14.183512687683105,26.860000610351562,27.350000381469727,26.6200008392334,27.0,324900
2001-11-01,14.400015830993652,27.270000457763672,27.280000686645508,26.450000762939453,26.790000915527344,328500
2001-11-02,14.009257316589355,26.530000686645508,26.799999237060547,26.450000762939453,26.799999237060547,1114200
2001-11-05,13.924769401550293,26.3700008392334,26.850000381469727,26.31999969482422,26.850000381469727,383800
2001-11-06,13.840276718139648,26.209999084472656,26.350000381469727,25.75,26.200000762939453,230300
2001-11-07,13.898364067077637,26.31999969482422,26.559999465942383,25.920000076293945,26.200000762939453,2067800
2001-11-08,14.167672157287598,26.829999923706055,26.950000762939453,26.6299991607666,26.850000381469727,152800
2001-11-09,14.442254066467285,27.350000381469727,27.489999771118164,27.1299991607666,27.200000762939453,629900
2001-11-12,14.40530014038086,27.280000686645508,27.280000686645508,26.549999237060547,27.0,89400
2001-11-13,14.52147388458252,27.5,27.530000686645508,27.0,27.299999237060547,70100
2001-11-14,13.813874244689941,26.15999984741211,26.899999618530273,26.010000228881836,26.700000762939453,4191600
2001-11-15,13.11684799194336,24.84000015258789,25.719999313354492,24.0,25.700000762939453,4745200
2001-11-16,13.359756469726562,25.299999237060547,25.350000381469727,24.31999969482422,24.860000610351562,4478900
2001-11-19,13.3280611038208,25.239999771118164,25.350000381469727,24.760000228881836,25.25,1058400
2001-11-20,13.819157600402832,26.170000076293945,26.350000381469727,25.770000457763672,25.899999618530273,2052900
2001-11-21,13.639618873596191,25.829999923706055,26.8700008392334,25.56999969482422,26.18000030517578,547400
2001-11-23,13.766349792480469,26.06999969482422,26.149999618530273,25.299999237060547,25.5,50500
2001-11-26,13.539288520812988,25.639999389648438,25.75,25.31999969482422,25.649999618530273,307700
2001-11-27,13.549854278564453,25.65999984741211,25.979999542236328,25.260000228881836,25.5,414900
2001-11-28,13.233015060424805,25.059999465942383,25.540000915527344,25.059999465942383,25.350000381469727,719100
2001-11-29,13.460079193115234,25.489999771118164,25.489999771118164,25.100000381469727,25.25,802100
2001-11-30,13.391423225402832,25.360000610351562,25.59000015258789,25.190000534057617,25.43000030517578,370300
2001-12-03,13.570975303649902,25.700000762939453,25.93000030517578,25.06999969482422,25.229999542236328,144400
2001-12-04,13.761064529418945,26.059999465942383,26.100000381469727,25.530000686645508,25.799999237060547,496400
2001-12-05,14.046220779418945,26.600000381469727,26.729999542236328,26.389999389648438,26.600000381469727,1065400
2001-12-06,13.629058837890625,25.809999465942383,26.899999618530273,25.799999237060547,26.399999618530273,873600
2001-12-07,13.718822479248047,25.979999542236328,27.0,25.510000228881836,25.799999237060547,337900
2001-12-10,13.52872085571289,25.6200008392334,25.850000381469727,25.510000228881836,25.75,111900
2001-12-11,13.306946754455566,25.200000762939453,25.6200008392334,25.110000610351562,25.600000381469727,1213300
2001-12-12,13.33862590789795,25.260000228881836,25.260000228881836,24.940000534057617,25.200000762939453,303700
2001-12-13,13.1221284866333,24.850000381469727,25.25,24.700000762939453,24.90999984741211,59100
2001-12-14,13.254142761230469,25.100000381469727,26.25,24.799999237060547,24.899999618530273,260600
2001-12-17,13.222461700439453,25.040000915527344,25.440000534057617,24.959999084472656,25.100000381469727,55300
2001-12-18,13.396708488464355,25.3700008392334,25.40999984741211,25.100000381469727,25.100000381469727,134400
2001-12-19,13.70297908782959,25.950000762939453,25.950000762939453,25.209999084472656,25.3799991607666,230300
2001-12-20,13.639618873596191,25.829999923706055,26.15999984741211,25.809999465942383,25.950000762939453,88700
2001-12-21,13.732937812805176,25.899999618530273,26.190000534057617,25.899999618530273,26.100000381469727,131800
2001-12-24,13.960935592651367,26.329999923706055,26.399999618530273,26.0,26.1200008392334,325700
2001-12-26,14.204852104187012,26.790000915527344,26.950000762939453,26.350000381469727,26.350000381469727,341200
2001-12-27,14.25256633758545,26.8799991607666,26.899999618530273,26.549999237060547,26.729999542236328,193400
2001-12-28,14.316183090209961,27.0,27.219999313354492,26.8700008392334,26.950000762939453,408200
2001-12-31,14.157121658325195,26.700000762939453,27.049999237060547,26.700000762939453,27.049999237060547,121000
2002-01-02,14.051070213317871,26.5,26.700000762939453,26.100000381469727,26.700000762939453,289900
2002-01-03,13.966242790222168,26.34000015258789,26.700000762939453,26.209999084472656,26.559999465942383,309500
2002-01-04,14.029871940612793,26.459999084472656,26.600000381469727,26.25,26.600000381469727,580300
2002-01-07,14.024571418762207,26.450000762939453,28.0,26.299999237060547,26.649999618530273,332100
2002-01-08,13.902616500854492,26.219999313354492,26.549999237060547,26.200000762939453,26.549999237060547,266000
2002-01-09,13.918517112731934,26.25,26.43000030517578,26.010000228881836,26.200000762939453,449800
2002-01-10,13.812475204467773,26.049999237060547,26.170000076293945,25.959999084472656,26.030000686645508,42200
2002-01-11,13.547353744506836,25.549999237060547,26.09000015258789,25.520000457763672,26.09000015258789,140900
2002-01-14,13.382981300354004,25.239999771118164,25.540000915527344,25.200000762939453,25.200000762939453,308700
2002-01-15,13.600378036499023,25.649999618530273,25.81999969482422,25.56999969482422,25.649999618530273,122900
2002-01-16,13.319366455078125,25.1200008392334,25.5,25.100000381469727,25.5,216500
2002-01-17,13.314057350158691,25.110000610351562,25.260000228881836,25.040000915527344,25.260000228881836,114200
2002-01-18,13.202704429626465,24.899999618530273,25.100000381469727,24.8799991607666,25.049999237060547,185500
2002-01-22,13.10726547241211,24.719999313354492,25.139999389648438,23.200000762939453,25.1299991607666,168000
2002-01-23,13.478428840637207,25.420000076293945,25.450000762939453,24.8700008392334,24.8700008392334,300300
2002-01-24,13.66401481628418,25.770000457763672,25.8700008392334,25.299999237060547,25.450000762939453,132700
2002-01-25,13.812475204467773,26.049999237060547,26.079999923706055,25.760000228881836,25.950000762939453,470000
2002-01-28,13.600378036499023,25.649999618530273,26.149999618530273,25.510000228881836,26.149999618530273,99800
2002-01-29,13.229215621948242,24.950000762939453,25.469999313354492,24.790000915527344,25.270000457763672,467700
2002-01-30,13.335267066955566,25.149999618530273,25.290000915527344,24.399999618530273,24.579999923706055,577700
2002-01-31,13.653400421142578,25.75,25.75,25.3700008392334,25.450000762939453,390300
2002-02-01,13.727642059326172,25.889999389648438,25.950000762939453,25.59000015258789,25.770000457763672,258600
