Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2001-05-22,14.287088394165039,33.29999923706055,33.5099983215332,33.2599983215332,33.41999816894531,10600
2001-05-23,14.282794952392578,33.290000915527344,33.529998779296875,33.150001525878906,33.5,15900
2001-05-24,14.244189262390137,33.20000076293945,33.279998779296875,33.029998779296875,33.189998626708984,14200
2001-05-25,14.021084785461426,32.68000030517578,33.220001220703125,32.65999984741211,33.0,12300
2001-05-29,14.012511253356934,32.65999984741211,32.779998779296875,32.40999984741211,32.779998779296875,21300
2001-05-30,13.952434539794922,32.52000045776367,32.95000076293945,32.20000076293945,32.5,44800
2001-05-31,14.171247482299805,33.029998779296875,33.029998779296875,32.630001068115234,32.650001525878906,69500
2001-06-01,14.05111312866211,32.75,32.88999938964844,32.439998626708984,32.70000076293945,18700
2001-06-04,14.059694290161133,32.77000045776367,32.849998474121094,32.349998474121094,32.849998474121094,13100
2001-06-05,13.853753089904785,32.290000915527344,32.900001525878906,32.20000076293945,32.900001525878906,251100
2001-06-06,13.742204666137695,32.029998779296875,32.400001525878906,31.889999389648438,32.099998474121094,18200
2001-06-07,13.626365661621094,31.760000228881836,32.099998474121094,31.579999923706055,32.099998474121094,25500
2001-06-08,13.677849769592285,31.8799991607666,32.40999984741211,31.520000457763672,31.520000457763672,14300
2001-06-11,13.806561470031738,32.18000030517578,32.22999954223633,31.510000228881836,31.510000228881836,55700
2001-06-12,13.926692008972168,32.459999084472656,32.459999084472656,32.0,32.0,8300
2001-06-13,13.639233589172363,31.790000915527344,32.5,31.770000457763672,32.5,13900
2001-06-14,13.235936164855957,30.850000381469727,31.799999237060547,30.850000381469727,31.799999237060547,50900
2001-06-15,13.317605972290039,30.81999969482422,31.40999984741211,30.5,30.5,75600
2001-06-18,13.334893226623535,30.860000610351562,31.299999237060547,30.799999237060547,31.010000228881836,124400
2001-06-19,13.386743545532227,30.979999542236328,31.290000915527344,30.790000915527344,30.860000610351562,9900
2001-06-20,13.421308517456055,31.059999465942383,31.34000015258789,30.799999237060547,31.18000030517578,23300
2001-06-21,13.071306228637695,30.25,31.09000015258789,30.25,31.0,13300
2001-06-22,13.218226432800293,30.59000015258789,30.600000381469727,30.229999542236328,30.25,22100
2001-06-25,13.062661170959473,30.229999542236328,30.6200008392334,30.229999542236328,30.530000686645508,14300
2001-06-26,13.257108688354492,30.68000030517578,30.709999084472656,30.030000686645508,30.100000381469727,16400
2001-06-27,13.28736400604248,30.75,30.81999969482422,30.479999542236328,30.5,9400
2001-06-28,13.317605972290039,30.81999969482422,31.25,30.81999969482422,31.139999389648438,9500
2001-06-29,13.460200309753418,31.149999618530273,31.149999618530273,30.799999237060547,30.799999237060547,14200
2001-07-02,13.499094009399414,31.239999771118164,31.350000381469727,31.0,31.0,36800
2001-07-03,13.533661842346191,31.31999969482422,31.549999237060547,31.190000534057617,31.450000762939453,14900
2001-07-05,13.64600658416748,31.579999923706055,31.75,31.25,31.25,28800
2001-07-06,13.633051872253418,31.549999237060547,31.84000015258789,31.520000457763672,31.700000762939453,99400
2001-07-09,13.758352279663086,31.84000015258789,31.84000015258789,31.469999313354492,31.56999969482422,20800
2001-07-10,13.779958724975586,31.889999389648438,32.040000915527344,31.799999237060547,31.799999237060547,7900
2001-07-11,13.844778060913086,32.040000915527344,32.220001220703125,31.850000381469727,31.850000381469727,19400
2001-07-12,13.702184677124023,31.709999084472656,31.899999618530273,31.670000076293945,31.850000381469727,9500
2001-07-13,13.667617797851562,31.6299991607666,31.799999237060547,31.549999237060547,31.75,24400
2001-07-16,13.762680053710938,31.850000381469727,32.119998931884766,31.829999923706055,31.850000381469727,111800
2001-07-17,13.784276008605957,31.899999618530273,32.20000076293945,31.899999618530273,32.029998779296875,14400
2001-07-18,13.641688346862793,31.56999969482422,32.189998626708984,31.56999969482422,32.18000030517578,18900
2001-07-19,13.728110313415527,31.770000457763672,32.150001525878906,31.770000457763672,31.899999618530273,22900
2001-07-20,13.438597679138184,31.100000381469727,31.81999969482422,31.059999465942383,31.649999618530273,40500
2001-07-23,13.071306228637695,30.25,31.09000015258789,29.950000762939453,30.950000762939453,28000
2001-07-24,12.695366859436035,29.3799991607666,30.350000381469727,29.329999923706055,30.350000381469727,71500
2001-07-25,13.257108688354492,30.68000030517578,30.68000030517578,29.399999618530273,29.399999618530273,82500
2001-07-26,13.30463981628418,30.790000915527344,30.809999465942383,30.200000762939453,30.479999542236328,8600
2001-07-27,13.296000480651855,30.770000457763672,31.190000534057617,30.559999465942383,31.0,34200
2001-07-30,13.447235107421875,31.1200008392334,31.149999618530273,30.600000381469727,30.850000381469727,24700
2001-07-31,13.339211463928223,30.8700008392334,31.170000076293945,30.6299991607666,30.68000030517578,13700
2001-08-01,13.494772911071777,31.229999542236328,31.3700008392334,30.649999618530273,30.700000762939453,28800
2001-08-02,13.473174095153809,31.18000030517578,31.469999313354492,31.0,31.0,8400
2001-08-03,13.43427562713623,31.09000015258789,31.1299991607666,30.81999969482422,31.0,18500
2001-08-06,13.175003051757812,30.489999771118164,30.75,30.399999618530273,30.709999084472656,14600
2001-08-07,13.278719902038574,30.729999542236328,30.8799991607666,30.56999969482422,30.6299991607666,12300
2001-08-08,13.015125274658203,30.1200008392334,30.549999237060547,30.010000228881836,30.549999237060547,29100
2001-08-09,13.036739349365234,30.170000076293945,30.350000381469727,30.0,30.0,73600
2001-08-10,13.291681289672852,30.760000228881836,30.760000228881836,29.950000762939453,30.100000381469727,14200
2001-08-13,13.144760131835938,30.420000076293945,30.649999618530273,30.420000076293945,30.530000686645508,9000
2001-08-14,13.144760131835938,30.420000076293945,30.540000915527344,30.329999923706055,30.329999923706055,58600
2001-08-15,12.980559349060059,30.040000915527344,30.440000534057617,30.040000915527344,30.440000534057617,9800
2001-08-16,13.123153686523438,30.3700008392334,30.399999618530273,30.0,30.110000610351562,15300
2001-08-17,12.963274955749512,30.0,30.260000228881836,29.950000762939453,30.0,32400
2001-08-20,13.06698226928711,30.239999771118164,30.360000610351562,30.100000381469727,30.100000381469727,15400
2001-08-21,13.071306228637695,30.25,30.610000610351562,30.25,30.540000915527344,45100
2001-08-22,13.049699783325195,30.200000762939453,30.309999465942383,30.049999237060547,30.299999237060547,60900
2001-08-23,13.019450187683105,30.1299991607666,30.3700008392334,30.0,30.0,11500
2001-08-24,13.110197067260742,30.34000015258789,30.3700008392334,30.030000686645508,30.030000686645508,4400
2001-08-27,13.144760131835938,30.420000076293945,30.450000762939453,30.239999771118164,30.450000762939453,4200
2001-08-28,13.084266662597656,30.280000686645508,30.290000915527344,30.1200008392334,30.149999618530273,3200
2001-08-29,13.006486892700195,30.100000381469727,30.329999923706055,30.020000457763672,30.329999923706055,41500
2001-08-30,12.855244636535645,29.75,30.25,29.739999771118164,30.0,291000
2001-08-31,12.863893508911133,29.770000457763672,29.979999542236328,29.639999389648438,29.979999542236328,9300
2001-09-04,12.997840881347656,30.079999923706055,30.43000030517578,29.780000686645508,29.899999618530273,435500
2001-09-05,12.920066833496094,29.899999618530273,29.950000762939453,29.639999389648438,29.950000762939453,96100
2001-09-06,12.820682525634766,29.670000076293945,29.93000030517578,29.670000076293945,29.75,9600
2001-09-07,12.803398132324219,29.6299991607666,29.8700008392334,29.43000030517578,29.43000030517578,33900
2001-09-10,13.015125274658203,30.1200008392334,30.1200008392334,29.5,29.5,11700
2001-09-17,12.898462295532227,29.850000381469727,29.899999618530273,29.399999618530273,29.649999618530273,1183900
2001-09-18,12.98919677734375,30.059999465942383,30.25,29.649999618530273,29.75,95400
2001-09-19,12.88981819152832,29.829999923706055,30.3700008392334,29.459999084472656,30.149999618530273,10300
2001-09-20,13.054021835327148,30.209999084472656,30.229999542236328,29.65999984741211,29.65999984741211,24200
2001-09-21,12.684329986572266,29.1299991607666,29.84000015258789,29.0,29.0,24500
2001-09-24,12.727875709533691,29.229999542236328,29.399999618530273,29.1299991607666,29.1299991607666,22200
2001-09-25,12.91947078704834,29.670000076293945,29.700000762939453,29.149999618530273,29.149999618530273,43600
2001-09-26,12.610311508178711,28.959999084472656,29.260000228881836,28.860000610351562,29.0,45700
2001-09-27,12.453551292419434,28.600000381469727,28.950000762939453,28.389999389648438,28.950000762939453,58100
2001-09-28,12.740935325622559,29.260000228881836,29.3799991607666,28.84000015258789,28.84000015258789,12600
2001-10-01,12.849802017211914,29.510000228881836,29.530000686645508,29.040000915527344,29.209999084472656,45000
2001-10-02,12.989137649536133,29.829999923706055,29.940000534057617,29.200000762939453,29.200000762939453,9800
2001-10-03,13.128479957580566,30.149999618530273,30.15999984741211,29.950000762939453,29.950000762939453,20200
2001-10-04,12.99785041809082,29.850000381469727,30.25,29.850000381469727,30.25,12300
2001-10-05,13.023970603942871,29.90999984741211,30.25,29.90999984741211,30.25,10500
2001-10-08,13.145896911621094,30.190000534057617,30.309999465942383,30.09000015258789,30.100000381469727,31100
2001-10-09,13.080581665039062,30.040000915527344,30.15999984741211,29.920000076293945,29.969999313354492,73200
2001-10-10,13.106708526611328,30.100000381469727,30.1299991607666,29.799999237060547,29.889999389648438,28800
2001-10-11,12.915117263793945,29.65999984741211,30.1200008392334,29.56999969482422,30.079999923706055,1023100
2001-10-12,12.828027725219727,29.459999084472656,29.75,29.229999542236328,29.639999389648438,44500
2001-10-15,12.806256294250488,29.40999984741211,29.420000076293945,29.229999542236328,29.399999618530273,130000
2001-10-16,12.902055740356445,29.6299991607666,29.6299991607666,29.420000076293945,29.549999237060547,14700
2001-10-17,12.888988494873047,29.600000381469727,29.93000030517578,29.489999771118164,29.850000381469727,21100
2001-10-18,12.640789031982422,29.030000686645508,29.649999618530273,29.020000457763672,29.649999618530273,31300
2001-10-19,12.858508110046387,29.530000686645508,29.579999923706055,28.969999313354492,29.1200008392334,15300
2001-10-22,12.614660263061523,28.969999313354492,29.25,28.780000686645508,29.25,7000
2001-10-23,12.292435646057129,28.229999542236328,28.649999618530273,28.049999237060547,28.600000381469727,39700
2001-10-24,12.183573722839355,27.979999542236328,28.200000762939453,27.8799991607666,28.200000762939453,77000
2001-10-25,12.266308784484863,28.170000076293945,28.219999313354492,27.950000762939453,27.950000762939453,36200
2001-10-26,12.305500030517578,28.260000228881836,28.440000534057617,27.93000030517578,28.100000381469727,115500
2001-10-29,12.28372573852539,28.209999084472656,28.350000381469727,28.030000686645508,28.350000381469727,58600
2001-10-30,12.100845336914062,27.790000915527344,28.0,27.729999542236328,28.0,46000
2001-10-31,12.070362091064453,27.719999313354492,27.950000762939453,27.600000381469727,27.600000381469727,13700
2001-11-01,12.170510292053223,27.950000762939453,28.229999542236328,27.610000610351562,28.0,70500
2001-11-02,12.218415260314941,28.059999465942383,28.079999923706055,27.649999618530273,27.899999618530273,37700
2001-11-05,12.335978507995605,28.329999923706055,28.489999771118164,28.239999771118164,28.450000762939453,22900
2001-11-06,12.38823127746582,28.450000762939453,28.450000762939453,28.0,28.200000762939453,54400
2001-11-07,12.227118492126465,28.079999923706055,28.450000762939453,28.049999237060547,28.450000762939453,51000
2001-11-08,12.392585754394531,28.459999084472656,28.520000457763672,28.100000381469727,28.18000030517578,44300
2001-11-09,12.470967292785645,28.639999389648438,28.719999313354492,28.420000076293945,28.649999618530273,45900
2001-11-12,12.427423477172852,28.540000915527344,28.579999923706055,28.299999237060547,28.299999237060547,25600
2001-11-13,12.418713569641113,28.520000457763672,28.6299991607666,28.209999084472656,28.6299991607666,37400
2001-11-14,12.288081169128418,28.219999313354492,28.649999618530273,28.059999465942383,28.649999618530273,696500
2001-11-15,12.266308784484863,28.170000076293945,28.299999237060547,28.0,28.149999618530273,220800
2001-11-16,12.396944999694824,28.469999313354492,28.6299991607666,28.40999984741211,28.450000762939453,1136200
2001-11-19,12.366463661193848,28.399999618530273,28.799999237060547,28.209999084472656,28.75,41500
2001-11-20,12.392585754394531,28.459999084472656,28.59000015258789,28.25,28.549999237060547,17500
2001-11-21,12.301142692565918,28.25,28.280000686645508,27.940000534057617,28.280000686645508,20100
2001-11-23,12.288081169128418,28.219999313354492,28.3700008392334,28.0,28.25,4300
2001-11-26,12.301142692565918,28.25,28.350000381469727,28.0,28.299999237060547,20000
2001-11-27,12.135683059692383,27.8700008392334,28.190000534057617,27.850000381469727,28.049999237060547,76600
2001-11-28,11.974564552307129,27.5,27.860000610351562,27.5,27.770000457763672,26200
2001-11-29,11.970212936401367,27.489999771118164,27.489999771118164,27.260000228881836,27.299999237060547,677100
2001-11-30,11.917957305908203,27.3700008392334,27.600000381469727,27.3700008392334,27.549999237060547,28100
2001-12-03,11.939730644226074,27.420000076293945,27.559999465942383,27.200000762939453,27.229999542236328,146500
2001-12-04,12.074719429016113,27.729999542236328,27.729999542236328,27.200000762939453,27.420000076293945,42500
2001-12-05,12.16180419921875,27.93000030517578,27.950000762939453,27.600000381469727,27.75,41300
2001-12-06,12.04858684539795,27.670000076293945,27.780000686645508,27.5,27.600000381469727,34800
2001-12-07,12.06165599822998,27.700000762939453,27.850000381469727,27.5,27.600000381469727,13700
2001-12-10,11.978919982910156,27.510000228881836,27.649999618530273,27.350000381469727,27.649999618530273,19200
2001-12-11,11.787331581115723,27.06999969482422,27.450000762939453,26.989999771118164,27.450000762939453,33800
2001-12-12,11.917957305908203,27.3700008392334,27.3700008392334,26.639999389648438,27.190000534057617,511500
2001-12-13,11.904897689819336,27.34000015258789,27.389999389648438,26.989999771118164,26.989999771118164,41600
2001-12-14,11.822158813476562,27.149999618530273,27.299999237060547,27.079999923706055,27.25,28200
2001-12-17,11.874418258666992,27.270000457763672,27.40999984741211,27.190000534057617,27.200000762939453,24100
2001-12-18,11.983270645141602,27.520000457763672,27.6200008392334,27.450000762939453,27.5,51300
2001-12-19,12.240181922912598,28.110000610351562,28.110000610351562,27.299999237060547,27.649999618530273,52600
2001-12-20,12.179220199584961,27.969999313354492,28.0,27.6299991607666,27.8799991607666,41800
2001-12-21,12.093649864196777,27.559999465942383,27.729999542236328,27.510000228881836,27.600000381469727,83100
2001-12-24,12.190191268920898,27.780000686645508,27.780000686645508,27.549999237060547,27.700000762939453,32100
2001-12-26,12.177031517028809,27.75,27.940000534057617,27.75,27.850000381469727,21400
2001-12-27,12.339396476745605,28.1200008392334,28.1200008392334,27.700000762939453,27.700000762939453,15700
2001-12-28,12.295509338378906,28.020000457763672,28.209999084472656,27.959999084472656,28.149999618530273,35800
2001-12-31,12.299891471862793,28.030000686645508,28.299999237060547,28.010000228881836,28.200000762939453,57400
2002-01-02,12.475417137145996,28.43000030517578,28.450000762939453,27.690000534057617,27.899999618530273,22500
2002-01-03,12.541242599487305,28.579999923706055,28.579999923706055,28.1200008392334,28.5,71700
2002-01-04,12.48419189453125,28.450000762939453,28.700000762939453,28.299999237060547,28.649999618530273,76200
2002-01-07,12.49736213684082,28.479999542236328,28.700000762939453,28.360000610351562,28.600000381469727,39800
2002-01-08,12.34378433227539,28.1299991607666,28.389999389648438,28.1200008392334,28.299999237060547,390600
2002-01-09,12.234071731567383,27.8799991607666,28.239999771118164,27.850000381469727,28.149999618530273,26000
2002-01-10,12.330617904663086,28.100000381469727,28.15999984741211,27.649999618530273,27.700000762939453,35100
2002-01-11,12.21213150024414,27.829999923706055,28.299999237060547,27.829999923706055,28.299999237060547,262900
2002-01-14,12.326224327087402,28.09000015258789,28.229999542236328,27.700000762939453,27.700000762939453,42400
2002-01-15,12.330617904663086,28.100000381469727,28.3700008392334,27.93000030517578,28.3700008392334,86600
2002-01-16,12.2779541015625,27.979999542236328,28.170000076293945,27.950000762939453,28.09000015258789,40000
2002-01-17,12.155091285705566,27.700000762939453,27.940000534057617,27.56999969482422,27.899999618530273,43700
2002-01-18,12.133151054382324,27.649999618530273,27.739999771118164,27.450000762939453,27.510000228881836,34100
2002-01-22,11.869860649108887,27.049999237060547,27.5,27.049999237060547,27.5,78600
2002-01-23,12.045384407043457,27.450000762939453,27.549999237060547,27.100000381469727,27.100000381469727,128900
2002-01-24,12.01905632019043,27.389999389648438,27.639999389648438,27.209999084472656,27.5,63600
2002-01-25,11.944456100463867,27.219999313354492,27.309999465942383,27.110000610351562,27.299999237060547,217200
2002-01-28,11.944456100463867,27.219999313354492,27.280000686645508,27.100000381469727,27.200000762939453,14000
2002-01-29,11.790872573852539,26.8700008392334,27.440000534057617,26.799999237060547,27.420000076293945,27700
2002-01-30,11.777710914611816,26.84000015258789,26.84000015258789,26.280000686645508,26.700000762939453,49500
