Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLI,XLI,XLI,XLI,XLI,XLI
Date,,,,,,
2001-05-22,20.646595001220703,32.15999984741211,32.349998474121094,32.0,32.349998474121094,28900
2001-05-23,20.332014083862305,31.670000076293945,32.400001525878906,31.6299991607666,32.400001525878906,47700
2001-05-24,20.306333541870117,31.6299991607666,32.470001220703125,31.399999618530273,31.700000762939453,32100
2001-05-25,20.00459098815918,31.15999984741211,31.3799991607666,31.0,31.3799991607666,27800
2001-05-29,19.953231811523438,31.079999923706055,31.399999618530273,30.969999313354492,31.399999618530273,18500
2001-05-30,19.548776626586914,30.450000762939453,31.010000228881836,30.450000762939453,30.899999618530273,28700
2001-05-31,19.818416595458984,30.8700008392334,30.989999771118164,30.649999618530273,30.649999618530273,37300
2001-06-01,19.760637283325195,30.780000686645508,30.979999542236328,30.389999389648438,30.899999618530273,20200
2001-06-04,19.889041900634766,30.979999542236328,31.489999771118164,30.709999084472656,30.899999618530273,23900
2001-06-05,20.10089111328125,31.309999465942383,31.34000015258789,30.940000534057617,31.100000381469727,41000
2001-06-06,19.869770050048828,30.950000762939453,31.399999618530273,30.950000762939453,31.06999969482422,20500
2001-06-07,19.95965576171875,31.09000015258789,31.190000534057617,30.75,30.75,28000
2001-06-08,19.715702056884766,30.709999084472656,31.100000381469727,30.610000610351562,31.100000381469727,57200
2001-06-11,19.375436782836914,30.18000030517578,30.709999084472656,30.170000076293945,30.40999984741211,19200
2001-06-12,19.50383758544922,30.3799991607666,30.559999465942383,29.799999237060547,30.0,16700
2001-06-13,19.4332218170166,30.270000457763672,30.649999618530273,30.270000457763672,30.479999542236328,68500
2001-06-14,19.30482292175293,30.06999969482422,30.200000762939453,29.860000610351562,30.079999923706055,6500
2001-06-15,19.205097198486328,29.850000381469727,30.0,29.579999923706055,29.899999618530273,8400
2001-06-18,19.179357528686523,29.809999465942383,30.149999618530273,29.75,29.75,9300
2001-06-19,18.979907989501953,29.5,30.290000915527344,29.5,30.290000915527344,110100
2001-06-20,19.06355094909668,29.6299991607666,29.770000457763672,29.510000228881836,29.6299991607666,11300
2001-06-21,19.147197723388672,29.760000228881836,30.020000457763672,29.739999771118164,29.81999969482422,29400
2001-06-22,18.979907989501953,29.5,30.0,29.489999771118164,30.0,12200
2001-06-25,18.728984832763672,29.110000610351562,29.790000915527344,29.110000610351562,29.729999542236328,15900
2001-06-26,18.780460357666016,29.190000534057617,29.440000534057617,28.809999465942383,29.0,12300
2001-06-27,18.741859436035156,29.1299991607666,29.270000457763672,28.8799991607666,29.25,3900
2001-06-28,18.806198120117188,29.229999542236328,29.5,28.950000762939453,28.950000762939453,4400
2001-06-29,18.5938777923584,28.899999618530273,29.34000015258789,28.899999618530273,29.0,269800
2001-07-02,18.86409568786621,29.31999969482422,29.530000686645508,28.950000762939453,28.950000762939453,39600
2001-07-03,18.979907989501953,29.5,29.5,29.25,29.479999542236328,4300
2001-07-05,18.83193588256836,29.270000457763672,29.469999313354492,29.25,29.260000228881836,90600
2001-07-06,18.484500885009766,28.729999542236328,29.299999237060547,28.68000030517578,29.299999237060547,43600
2001-07-09,18.54240608215332,28.81999969482422,28.899999618530273,28.670000076293945,28.899999618530273,5000
2001-07-10,18.259315490722656,28.3799991607666,28.940000534057617,28.3799991607666,28.940000534057617,16200
2001-07-11,18.072738647460938,28.09000015258789,28.329999923706055,27.81999969482422,28.290000915527344,15900
2001-07-12,18.510229110717773,28.770000457763672,28.959999084472656,28.510000228881836,28.510000228881836,15600
2001-07-13,18.65821647644043,29.0,29.040000915527344,28.59000015258789,28.979999542236328,22200
2001-07-16,18.34294891357422,28.510000228881836,29.200000762939453,28.459999084472656,29.200000762939453,25600
2001-07-17,18.71611976623535,29.09000015258789,29.09000015258789,28.329999923706055,28.329999923706055,15400
2001-07-18,18.774023056030273,29.18000030517578,29.18000030517578,28.770000457763672,29.09000015258789,8800
2001-07-19,18.72255516052246,29.100000381469727,29.5,29.100000381469727,29.5,9600
2001-07-20,18.81906509399414,29.25,29.329999923706055,29.200000762939453,29.280000686645508,16800
2001-07-23,18.613174438476562,28.93000030517578,29.25,28.93000030517578,29.010000228881836,2400
2001-07-24,18.117769241333008,28.15999984741211,28.829999923706055,27.969999313354492,28.829999923706055,186800
2001-07-25,18.24001121520996,28.350000381469727,28.5,28.059999465942383,28.5,21400
2001-07-26,18.4201602935791,28.6299991607666,28.639999389648438,28.200000762939453,28.31999969482422,23300
2001-07-27,18.5938777923584,28.899999618530273,28.969999313354492,28.56999969482422,28.6299991607666,12000
2001-07-30,18.55528450012207,28.84000015258789,28.989999771118164,28.649999618530273,28.989999771118164,16000
2001-07-31,18.55528450012207,28.84000015258789,29.18000030517578,28.75,28.75,14800
2001-08-01,18.65821647644043,29.0,29.280000686645508,29.0,29.100000381469727,24800
2001-08-02,18.68395233154297,29.040000915527344,29.219999313354492,28.950000762939453,29.0,11700
2001-08-03,18.774023056030273,29.18000030517578,29.18000030517578,28.729999542236328,29.18000030517578,20400
2001-08-06,18.368696212768555,28.549999237060547,29.040000915527344,28.549999237060547,29.0,16000
2001-08-07,18.50380516052246,28.760000228881836,28.959999084472656,28.520000457763672,28.799999237060547,10000
2001-08-08,18.33652114868164,28.5,29.0,28.389999389648438,28.780000686645508,9500
2001-08-09,18.34294891357422,28.510000228881836,28.56999969482422,28.270000457763672,28.420000076293945,9400
2001-08-10,18.68395233154297,29.040000915527344,29.040000915527344,28.280000686645508,28.280000686645508,29500
2001-08-13,18.510229110717773,28.770000457763672,29.100000381469727,28.700000762939453,29.100000381469727,16200
2001-08-14,18.523109436035156,28.790000915527344,29.739999771118164,27.329999923706055,29.0,27300
2001-08-15,18.484500885009766,28.729999542236328,29.0,28.700000762939453,29.0,88400
2001-08-16,18.478073120117188,28.719999313354492,28.790000915527344,28.3799991607666,28.5,20200
2001-08-17,18.252880096435547,28.3700008392334,28.59000015258789,28.209999084472656,28.59000015258789,21800
2001-08-20,18.24001121520996,28.350000381469727,28.6200008392334,28.18000030517578,28.6200008392334,13800
2001-08-21,18.214279174804688,28.309999465942383,28.670000076293945,28.239999771118164,28.469999313354492,26200
2001-08-22,18.182106018066406,28.260000228881836,28.510000228881836,28.170000076293945,28.200000762939453,30100
2001-08-23,18.24001121520996,28.350000381469727,28.420000076293945,28.239999771118164,28.399999618530273,22200
2001-08-24,18.574581146240234,28.8700008392334,28.8700008392334,28.399999618530273,28.399999618530273,9500
2001-08-27,18.568138122558594,28.860000610351562,28.969999313354492,28.709999084472656,28.899999618530273,4500
2001-08-28,18.214279174804688,28.309999465942383,28.700000762939453,28.309999465942383,28.670000076293945,35100
2001-08-29,18.09203338623047,28.1200008392334,28.5,28.010000228881836,28.5,12900
2001-08-30,17.757476806640625,27.600000381469727,28.15999984741211,27.440000534057617,27.950000762939453,103000
2001-08-31,17.918325424194336,27.850000381469727,27.8799991607666,27.489999771118164,27.489999771118164,6800
2001-09-04,17.75103759765625,27.59000015258789,28.260000228881836,27.59000015258789,27.719999313354492,21900
2001-09-05,17.79607582092285,27.65999984741211,27.799999237060547,27.399999618530273,27.549999237060547,78800
2001-09-06,17.487255096435547,27.18000030517578,27.600000381469727,27.18000030517578,27.600000381469727,13400
2001-09-07,17.04974365234375,26.5,27.030000686645508,26.450000762939453,27.0,41000
2001-09-10,17.017578125,26.450000762939453,26.579999923706055,26.239999771118164,26.5,8400
2001-09-17,15.44128131866455,24.0,26.149999618530273,23.93000030517578,26.149999618530273,155900
2001-09-18,15.222532272338867,23.65999984741211,24.200000762939453,23.549999237060547,24.149999618530273,123700
2001-09-19,14.842934608459473,23.06999969482422,23.75,22.18000030517578,23.549999237060547,32000
2001-09-20,13.993660926818848,21.75,22.469999313354492,21.719999313354492,22.399999618530273,84500
2001-09-21,14.007229804992676,21.68000030517578,21.899999618530273,20.399999618530273,21.0,19600
2001-09-24,14.944055557250977,23.1299991607666,23.190000534057617,22.450000762939453,22.549999237060547,35300
2001-09-25,15.040966987609863,23.280000686645508,23.3799991607666,22.860000610351562,23.1200008392334,69500
2001-09-26,14.776077270507812,22.8700008392334,23.3799991607666,22.700000762939453,23.100000381469727,56000
2001-09-27,14.93759536743164,23.1200008392334,23.1200008392334,22.579999923706055,22.84000015258789,9900
2001-09-28,15.292946815490723,23.670000076293945,23.739999771118164,23.149999618530273,23.350000381469727,35500
2001-10-01,15.157271385192871,23.459999084472656,23.700000762939453,23.170000076293945,23.700000762939453,7700
2001-10-02,15.454463958740234,23.920000076293945,23.920000076293945,23.510000228881836,23.610000610351562,17100
2001-10-03,15.829195022583008,24.5,24.540000915527344,23.770000457763672,23.8799991607666,34000
2001-10-04,15.848586082458496,24.530000686645508,24.790000915527344,24.399999618530273,24.5,28300
2001-10-05,15.835661888122559,24.510000228881836,24.510000228881836,24.0,24.5,6400
2001-10-08,15.648301124572754,24.219999313354492,24.399999618530273,24.030000686645508,24.389999389648438,33000
2001-10-09,15.59014892578125,24.1299991607666,24.200000762939453,23.950000762939453,24.200000762939453,10300
2001-10-10,15.874420166015625,24.56999969482422,24.729999542236328,24.1299991607666,24.1299991607666,20400
2001-10-11,16.346073150634766,25.299999237060547,25.329999923706055,24.899999618530273,24.899999618530273,32200
2001-10-12,16.19101333618164,25.059999465942383,25.399999618530273,24.6299991607666,25.399999618530273,30100
2001-10-15,16.300857543945312,25.229999542236328,25.25,24.81999969482422,25.059999465942383,22900
2001-10-16,16.262081146240234,25.170000076293945,25.440000534057617,25.010000228881836,25.420000076293945,38700
2001-10-17,15.880892753601074,24.579999923706055,25.299999237060547,24.579999923706055,25.299999237060547,199800
2001-10-18,15.816285133361816,24.479999542236328,24.59000015258789,24.350000381469727,24.459999084472656,7900
2001-10-19,15.725826263427734,24.34000015258789,24.360000610351562,24.190000534057617,24.299999237060547,46900
2001-10-22,16.05533790588379,24.850000381469727,24.8700008392334,24.450000762939453,24.450000762939453,12800
2001-10-23,15.971346855163574,24.719999313354492,25.020000457763672,24.639999389648438,25.0,16500
2001-10-24,16.04887580871582,24.84000015258789,24.940000534057617,24.700000762939453,24.700000762939453,9500
2001-10-25,16.300857543945312,25.229999542236328,25.229999542236328,24.520000457763672,24.520000457763672,5100
2001-10-26,16.604509353637695,25.700000762939453,25.75,25.200000762939453,25.200000762939453,10800
2001-10-29,15.990728378295898,24.75,25.350000381469727,24.75,25.25,20800
2001-10-30,15.64183235168457,24.209999084472656,24.559999465942383,24.200000762939453,24.399999618530273,8600
2001-10-31,15.564310073852539,24.09000015258789,24.549999237060547,24.0,24.549999237060547,18900
2001-11-01,15.887350082397461,24.59000015258789,24.59000015258789,23.799999237060547,24.149999618530273,49700
2001-11-02,16.132869720458984,24.969999313354492,24.969999313354492,24.479999542236328,24.579999923706055,9100
2001-11-05,16.371915817260742,25.34000015258789,25.420000076293945,25.18000030517578,25.219999313354492,27300
2001-11-06,16.604509353637695,25.700000762939453,25.700000762939453,25.149999618530273,25.399999618530273,56400
2001-11-07,16.56574249267578,25.639999389648438,25.969999313354492,25.59000015258789,25.600000381469727,33900
2001-11-08,16.74019432067871,25.90999984741211,26.18000030517578,25.860000610351562,25.950000762939453,20500
2001-11-09,16.682050704956055,25.81999969482422,26.020000457763672,25.799999237060547,25.950000762939453,15600
2001-11-12,16.488222122192383,25.520000457763672,25.799999237060547,25.010000228881836,25.799999237060547,25000
2001-11-13,16.895252227783203,26.149999618530273,26.149999618530273,25.860000610351562,25.899999618530273,25500
2001-11-14,16.979246139526367,26.280000686645508,26.40999984741211,26.15999984741211,26.200000762939453,61300
2001-11-15,17.063228607177734,26.40999984741211,26.520000457763672,26.229999542236328,26.479999542236328,58300
2001-11-16,17.198915481567383,26.6200008392334,26.75,26.450000762939453,26.75,16200
2001-11-19,17.353979110717773,26.860000610351562,26.950000762939453,26.700000762939453,26.950000762939453,100600
2001-11-20,17.12138557434082,26.5,26.8700008392334,26.5,26.75,80000
2001-11-21,17.153684616088867,26.549999237060547,26.739999771118164,26.350000381469727,26.739999771118164,34800
2001-11-23,17.360437393188477,26.8700008392334,26.899999618530273,26.540000915527344,26.600000381469727,22400
2001-11-26,17.444429397583008,27.0,27.010000228881836,26.709999084472656,26.899999618530273,43200
2001-11-27,17.328134536743164,26.81999969482422,27.25,26.709999084472656,26.799999237060547,398600
2001-11-28,17.056777954101562,26.399999618530273,26.739999771118164,26.389999389648438,26.6200008392334,30400
2001-11-29,17.153684616088867,26.549999237060547,26.600000381469727,26.360000610351562,26.600000381469727,43100
2001-11-30,17.12138557434082,26.5,26.670000076293945,26.5,26.549999237060547,48500
2001-12-03,16.972782135009766,26.270000457763672,26.3700008392334,26.049999237060547,26.3700008392334,9600
2001-12-04,17.179534912109375,26.59000015258789,26.6200008392334,26.31999969482422,26.3700008392334,10800
2001-12-05,17.54780387878418,27.15999984741211,27.3700008392334,26.899999618530273,26.899999618530273,69500
2001-12-06,17.76102066040039,27.489999771118164,27.600000381469727,27.25,27.360000610351562,93100
2001-12-07,17.56719207763672,27.190000534057617,27.399999618530273,27.06999969482422,27.200000762939453,18900
2001-12-10,17.295820236206055,26.770000457763672,27.190000534057617,26.670000076293945,27.190000534057617,12000
2001-12-11,17.218297958374023,26.649999618530273,27.049999237060547,26.649999618530273,26.850000381469727,47400
2001-12-12,17.302288055419922,26.780000686645508,26.899999618530273,26.610000610351562,26.8700008392334,16300
2001-12-13,17.179534912109375,26.59000015258789,26.729999542236328,26.479999542236328,26.559999465942383,27900
2001-12-14,17.005096435546875,26.31999969482422,26.6299991607666,26.25,26.25,31000
2001-12-17,17.263526916503906,26.719999313354492,26.889999389648438,26.639999389648438,26.700000762939453,16000
2001-12-18,17.677013397216797,27.360000610351562,27.3700008392334,27.139999389648438,27.25,36400
2001-12-19,17.845012664794922,27.6200008392334,27.65999984741211,27.200000762939453,27.200000762939453,11800
2001-12-20,17.741628646850586,27.459999084472656,27.639999389648438,27.3799991607666,27.6299991607666,3893700
2001-12-21,17.941923141479492,27.770000457763672,27.770000457763672,27.450000762939453,27.68000030517578,1077300
2001-12-24,17.961299896240234,27.799999237060547,27.799999237060547,27.56999969482422,27.649999618530273,162900
2001-12-26,18.025911331176758,27.899999618530273,28.020000457763672,27.670000076293945,27.799999237060547,104800
2001-12-27,18.01943588256836,27.889999389648438,27.979999542236328,27.829999923706055,27.899999618530273,40600
2001-12-28,18.12282371520996,28.049999237060547,28.1200008392334,27.90999984741211,28.0,1280200
2001-12-31,17.89668846130371,27.700000762939453,28.079999923706055,27.700000762939453,27.899999618530273,60600
2002-01-02,17.89668846130371,27.700000762939453,27.700000762939453,27.299999237060547,27.600000381469727,2623400
2002-01-03,17.89022445678711,27.690000534057617,27.700000762939453,27.389999389648438,27.700000762939453,51800
2002-01-04,17.89668846130371,27.700000762939453,27.959999084472656,27.649999618530273,27.799999237060547,1325400
2002-01-07,17.773923873901367,27.510000228881836,27.989999771118164,27.510000228881836,27.940000534057617,1613300
2002-01-08,17.722248077392578,27.43000030517578,27.75,27.290000915527344,27.700000762939453,226600
2002-01-09,17.62533187866211,27.280000686645508,27.799999237060547,27.200000762939453,27.600000381469727,180800
2002-01-10,17.444429397583008,27.0,27.290000915527344,26.989999771118164,27.25,26100
2002-01-11,17.160146713256836,26.559999465942383,27.1200008392334,26.559999465942383,26.950000762939453,34300
2002-01-14,16.966320037841797,26.260000228881836,26.75,26.260000228881836,26.75,77600
2002-01-15,16.98570442199707,26.290000915527344,26.34000015258789,25.940000534057617,26.040000915527344,82500
2002-01-16,16.41068458557129,25.399999618530273,25.8700008392334,25.31999969482422,25.770000457763672,312000
2002-01-17,16.47528839111328,25.5,25.75,25.5,25.700000762939453,23100
2002-01-18,16.591594696044922,25.68000030517578,25.690000534057617,25.399999618530273,25.399999618530273,11500
2002-01-22,16.688507080078125,25.829999923706055,26.350000381469727,25.709999084472656,26.350000381469727,15000
2002-01-23,16.604509353637695,25.700000762939453,25.709999084472656,25.260000228881836,25.520000457763672,27200
2002-01-24,16.75310707092285,25.93000030517578,26.020000457763672,25.700000762939453,25.700000762939453,14300
2002-01-25,16.98570442199707,26.290000915527344,26.31999969482422,25.920000076293945,25.920000076293945,61600
2002-01-28,16.972782135009766,26.270000457763672,26.399999618530273,26.100000381469727,26.399999618530273,15800
2002-01-29,16.326696395874023,25.270000457763672,26.399999618530273,25.040000915527344,26.399999618530273,195700
2002-01-30,16.507598876953125,25.549999237060547,25.6200008392334,24.350000381469727,25.270000457763672,261100
2002-01-31,16.76603126525879,25.950000762939453,25.959999084472656,25.5,25.579999923706055,95300
2002-02-01,16.636817932128906,25.75,25.940000534057617,25.530000686645508,25.940000534057617,299800
