Price,Adj Close,Close,High,Low,Open,Volume
2001-05-23,14.099183082580566,25.5,25.90999984741211,25.440000534057617,25.90999984741211,29100
2001-05-24,14.160001754760742,25.610000610351562,25.639999389648438,25.219999313354492,25.549999237060547,48200
2001-05-25,14.043893814086914,25.399999618530273,25.579999923706055,25.299999237060547,25.559999465942383,131600
2001-05-29,14.160001754760742,25.610000610351562,25.739999771118164,25.459999084472656,25.489999771118164,46000
2001-05-30,14.237410545349121,25.75,25.889999389648438,25.639999389648438,25.700000762939453,39100
2001-05-31,14.137886047363281,25.56999969482422,25.719999313354492,25.520000457763672,25.670000076293945,23600
2001-06-01,14.325868606567383,25.90999984741211,25.950000762939453,25.510000228881836,25.600000381469727,61700
2001-06-04,14.347986221313477,25.950000762939453,26.049999237060547,25.760000228881836,25.799999237060547,24100
2001-06-05,14.497268676757812,26.219999313354492,26.25,25.8700008392334,26.079999923706055,61400
2001-06-06,14.26505184173584,25.799999237060547,26.170000076293945,25.799999237060547,26.170000076293945,41900
2001-06-07,14.364572525024414,25.979999542236328,26.100000381469727,25.790000915527344,25.790000915527344,34300
2001-06-08,14.281634330749512,25.829999923706055,26.040000915527344,25.770000457763672,26.040000915527344,11700
2001-06-11,14.082592010498047,25.469999313354492,25.860000610351562,25.469999313354492,25.700000762939453,40100
2001-06-12,14.248467445373535,25.770000457763672,25.799999237060547,25.479999542236328,25.520000457763672,1029200
2001-06-13,14.137886047363281,25.56999969482422,25.729999542236328,25.56999969482422,25.6299991607666,50500
2001-06-14,14.126824378967285,25.549999237060547,25.75,25.540000915527344,25.6200008392334,26700
2001-06-15,14.044180870056152,25.31999969482422,25.510000228881836,25.260000228881836,25.299999237060547,22400
2001-06-18,14.088554382324219,25.399999618530273,25.559999465942383,25.219999313354492,25.270000457763672,24500
2001-06-19,14.132927894592285,25.479999542236328,25.479999542236328,25.280000686645508,25.31999969482422,34300
2001-06-20,14.210576057434082,25.6200008392334,25.850000381469727,25.579999923706055,25.579999923706055,17200
2001-06-21,14.33260440826416,25.84000015258789,25.940000534057617,25.549999237060547,25.75,18200
2001-06-22,13.93325138092041,25.1200008392334,25.420000076293945,25.059999465942383,25.420000076293945,430300
2001-06-25,13.861133575439453,24.989999771118164,25.350000381469727,24.90999984741211,25.350000381469727,52100
2001-06-26,13.861133575439453,24.989999771118164,25.06999969482422,24.850000381469727,25.0,31200
2001-06-27,13.755755424499512,24.799999237060547,25.06999969482422,24.600000381469727,25.06999969482422,47800
2001-06-28,13.844502449035645,24.959999084472656,25.020000457763672,24.739999771118164,24.84000015258789,23400
2001-06-29,13.483965873718262,24.309999465942383,24.920000076293945,24.309999465942383,24.8799991607666,188300
2001-07-02,13.79457950592041,24.8700008392334,24.8799991607666,24.530000686645508,24.6299991607666,207500
2001-07-03,13.683653831481934,24.670000076293945,24.729999542236328,24.600000381469727,24.719999313354492,8800
2001-07-05,13.600444793701172,24.520000457763672,24.68000030517578,24.40999984741211,24.65999984741211,15700
2001-07-06,13.439597129821777,24.229999542236328,24.450000762939453,24.200000762939453,24.450000762939453,112800
2001-07-09,13.644819259643555,24.600000381469727,24.600000381469727,24.329999923706055,24.450000762939453,48000
2001-07-10,13.533884048461914,24.399999618530273,24.6299991607666,24.399999618530273,24.600000381469727,25900
2001-07-11,13.461774826049805,24.270000457763672,24.600000381469727,24.190000534057617,24.600000381469727,65600
2001-07-12,13.378583908081055,24.1200008392334,24.25,23.959999084472656,24.25,29500
2001-07-13,13.478423118591309,24.299999237060547,24.420000076293945,24.040000915527344,24.040000915527344,17100
2001-07-16,13.378583908081055,24.1200008392334,24.399999618530273,24.100000381469727,24.399999618530273,72600
2001-07-17,13.578254699707031,24.479999542236328,24.6200008392334,24.1299991607666,24.1299991607666,45900
2001-07-18,13.966523170471191,25.18000030517578,25.18000030517578,24.6200008392334,24.6200008392334,52100
2001-07-19,13.833401679992676,24.940000534057617,25.200000762939453,24.899999618530273,25.079999923706055,19700
2001-07-20,14.021995544433594,25.280000686645508,25.309999465942383,25.100000381469727,25.200000762939453,59800
2001-07-23,13.694743156433105,24.690000534057617,25.1200008392334,24.649999618530273,25.100000381469727,55300
2001-07-24,13.589353561401367,24.5,24.739999771118164,24.399999618530273,24.739999771118164,33500
2001-07-25,13.689188003540039,24.68000030517578,24.709999084472656,24.450000762939453,24.450000762939453,43600
2001-07-26,13.694743156433105,24.690000534057617,24.799999237060547,24.5,24.549999237060547,20700
2001-07-27,13.694743156433105,24.690000534057617,24.8799991607666,24.6200008392334,24.700000762939453,30000
2001-07-30,13.866687774658203,25.0,25.0,24.610000610351562,24.809999465942383,27200
2001-07-31,13.894423484802246,25.049999237060547,25.479999542236328,24.799999237060547,24.799999237060547,28000
2001-08-01,13.894423484802246,25.049999237060547,25.280000686645508,24.979999542236328,25.25,32200
2001-08-02,13.811219215393066,24.899999618530273,25.299999237060547,24.899999618530273,25.049999237060547,70100
2001-08-03,13.911063194274902,25.079999923706055,25.139999389648438,24.8700008392334,25.139999389648438,19300
2001-08-06,13.838955879211426,24.950000762939453,25.149999618530273,24.81999969482422,25.149999618530273,16800
2001-08-07,13.866687774658203,25.0,25.1200008392334,24.90999984741211,25.0,18900
2001-08-08,13.811219215393066,24.899999618530273,25.1299991607666,24.770000457763672,25.1200008392334,15000
2001-08-09,13.855588912963867,24.979999542236328,25.0,24.719999313354492,24.799999237060547,30200
2001-08-10,13.90551471710205,25.06999969482422,25.25,25.0,25.100000381469727,24500
2001-08-13,14.02754020690918,25.290000915527344,25.350000381469727,25.110000610351562,25.139999389648438,84900
2001-08-14,14.005351066589355,25.25,25.459999084472656,25.239999771118164,25.239999771118164,23000
2001-08-15,13.977622032165527,25.200000762939453,25.56999969482422,25.200000762939453,25.479999542236328,24400
2001-08-16,14.116278648376465,25.450000762939453,25.450000762939453,25.170000076293945,25.299999237060547,253000
2001-08-17,14.121838569641113,25.459999084472656,25.459999084472656,25.209999084472656,25.350000381469727,15200
2001-08-20,14.105196952819824,25.43000030517578,25.65999984741211,25.3799991607666,25.5,19800
2001-08-21,14.232765197753906,25.65999984741211,25.8799991607666,25.549999237060547,25.549999237060547,122000
2001-08-22,14.29378604888916,25.770000457763672,25.799999237060547,25.3700008392334,25.600000381469727,172500
2001-08-23,14.249407768249512,25.690000534057617,25.860000610351562,25.59000015258789,25.75,71300
2001-08-24,14.421345710754395,26.0,26.100000381469727,25.670000076293945,25.670000076293945,26000
2001-08-27,14.393616676330566,25.950000762939453,26.059999465942383,25.8700008392334,25.979999542236328,327000
2001-08-28,14.22166633605957,25.639999389648438,25.90999984741211,25.559999465942383,25.90999984741211,20000
2001-08-29,14.005351066589355,25.25,25.690000534057617,25.25,25.6200008392334,62700
2001-08-30,14.066370010375977,25.360000610351562,25.600000381469727,25.18000030517578,25.469999313354492,402600
2001-08-31,13.960972785949707,25.170000076293945,25.350000381469727,25.0,25.350000381469727,23700
2001-09-04,13.977622032165527,25.200000762939453,25.760000228881836,25.200000762939453,25.200000762939453,79000
2001-09-05,14.47681713104248,26.100000381469727,26.100000381469727,25.149999618530273,25.149999618530273,74600
2001-09-06,14.033090591430664,25.299999237060547,25.850000381469727,25.299999237060547,25.850000381469727,26000
2001-09-07,13.811219215393066,24.899999618530273,25.440000534057617,24.899999618530273,25.06999969482422,225200
2001-09-10,14.116278648376465,25.450000762939453,25.450000762939453,24.75,24.75,251900
2001-09-17,14.105196952819824,25.43000030517578,25.43000030517578,24.700000762939453,24.899999618530273,2926100
2001-09-18,13.93325138092041,25.1200008392334,25.280000686645508,24.969999313354492,25.200000762939453,399100
2001-09-19,13.755755424499512,24.799999237060547,25.15999984741211,24.280000686645508,25.149999618530273,49600
2001-09-20,13.478423118591309,24.299999237060547,24.56999969482422,24.1299991607666,24.25,116800
2001-09-21,13.081681251525879,23.510000228881836,23.989999771118164,23.200000762939453,23.299999237060547,126700
2001-09-24,13.259742736816406,23.829999923706055,24.100000381469727,23.520000457763672,24.100000381469727,83600
2001-09-25,13.326508522033691,23.950000762939453,24.079999923706055,23.68000030517578,23.68000030517578,1107500
2001-09-26,13.554648399353027,24.360000610351562,24.3700008392334,24.030000686645508,24.200000762939453,171200
2001-09-27,13.82172966003418,24.84000015258789,25.049999237060547,24.3799991607666,24.469999313354492,79200
2001-09-28,13.944151878356934,25.059999465942383,25.299999237060547,24.850000381469727,25.25,86500
2001-10-01,14.06100845336914,25.270000457763672,25.350000381469727,25.040000915527344,25.200000762939453,45200
2001-10-02,14.161157608032227,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,68600
2001-10-03,14.044305801391602,25.239999771118164,25.299999237060547,25.100000381469727,25.280000686645508,92100
2001-10-04,13.994226455688477,25.149999618530273,25.399999618530273,25.040000915527344,25.399999618530273,47800
2001-10-05,14.144472122192383,25.420000076293945,25.43000030517578,25.079999923706055,25.149999618530273,83000
2001-10-08,14.116646766662598,25.3700008392334,25.479999542236328,25.139999389648438,25.420000076293945,67300
2001-10-09,14.044305801391602,25.239999771118164,25.3700008392334,25.100000381469727,25.3700008392334,47600
2001-10-10,14.216800689697266,25.549999237060547,25.65999984741211,25.190000534057617,25.350000381469727,96100
2001-10-11,14.116646766662598,25.3700008392334,25.600000381469727,25.15999984741211,25.600000381469727,41800
2001-10-12,14.105507850646973,25.350000381469727,25.3799991607666,25.079999923706055,25.170000076293945,83000
2001-10-15,14.16672420501709,25.459999084472656,25.489999771118164,25.149999618530273,25.149999618530273,36100
2001-10-16,14.088824272155762,25.31999969482422,25.68000030517578,25.260000228881836,25.459999084472656,68300
2001-10-17,13.971969604492188,25.110000610351562,25.510000228881836,25.110000610351562,25.5,178100
2001-10-18,14.077695846557617,25.299999237060547,25.440000534057617,25.219999313354492,25.25,22400
2001-10-19,14.244622230529785,25.600000381469727,25.600000381469727,25.25,25.450000762939453,25700
2001-10-22,14.383729934692383,25.850000381469727,25.950000762939453,25.520000457763672,25.520000457763672,1901300
2001-10-23,14.20011043548584,25.520000457763672,25.899999618530273,25.520000457763672,25.899999618530273,54800
2001-10-24,14.17228889465332,25.469999313354492,25.709999084472656,25.469999313354492,25.5,67200
2001-10-25,14.305830001831055,25.709999084472656,25.709999084472656,25.110000610351562,25.399999618530273,87000
2001-10-26,14.255746841430664,25.6200008392334,25.809999465942383,25.479999542236328,25.479999542236328,31600
2001-10-29,14.16672420501709,25.459999084472656,25.729999542236328,25.459999084472656,25.6200008392334,50700
2001-10-30,14.016488075256348,25.190000534057617,25.31999969482422,25.020000457763672,25.100000381469727,37600
2001-10-31,13.85511589050293,24.899999618530273,25.260000228881836,24.899999618530273,25.020000457763672,43000
2001-11-01,14.177851676940918,25.479999542236328,25.479999542236328,24.979999542236328,25.1299991607666,77200
2001-11-02,14.15559196472168,25.440000534057617,25.469999313354492,25.149999618530273,25.149999618530273,87700
2001-11-05,14.183412551879883,25.489999771118164,25.670000076293945,25.420000076293945,25.450000762939453,38700
2001-11-06,14.211244583129883,25.540000915527344,25.639999389648438,25.260000228881836,25.31999969482422,45200
2001-11-07,14.227930068969727,25.56999969482422,25.809999465942383,25.5,25.68000030517578,80300
2001-11-08,14.094388961791992,25.329999923706055,25.709999084472656,25.329999923706055,25.709999084472656,35600
2001-11-09,14.127772331237793,25.389999389648438,25.459999084472656,25.239999771118164,25.40999984741211,23000
2001-11-12,14.150031089782715,25.43000030517578,25.459999084472656,25.09000015258789,25.299999237060547,43300
2001-11-13,14.150031089782715,25.43000030517578,25.479999542236328,25.299999237060547,25.450000762939453,28300
2001-11-14,14.077695846557617,25.299999237060547,25.59000015258789,25.299999237060547,25.5,63700
2001-11-15,14.161157608032227,25.450000762939453,25.75,25.450000762939453,25.75,105200
2001-11-16,14.289141654968262,25.68000030517578,25.799999237060547,25.459999084472656,25.799999237060547,49500
2001-11-19,14.328089714050293,25.75,25.850000381469727,25.559999465942383,25.799999237060547,35700
2001-11-20,14.311397552490234,25.719999313354492,25.920000076293945,25.649999618530273,25.649999618530273,83700
2001-11-21,14.495017051696777,26.049999237060547,26.049999237060547,25.719999313354492,25.719999313354492,49500
2001-11-23,14.539529800415039,26.1299991607666,26.149999618530273,25.850000381469727,25.850000381469727,35800
2001-11-26,14.5506591796875,26.149999618530273,26.25,25.899999618530273,25.899999618530273,1186300
2001-11-27,14.389297485351562,25.860000610351562,26.200000762939453,25.81999969482422,26.149999618530273,134600
2001-11-28,14.216800689697266,25.549999237060547,25.969999313354492,25.549999237060547,25.799999237060547,54600
2001-11-29,14.489450454711914,26.040000915527344,26.040000915527344,25.729999542236328,25.84000015258789,25500
2001-11-30,14.467195510864258,26.0,26.059999465942383,25.829999923706055,26.0,43000
2001-12-03,14.461636543273926,25.989999771118164,26.06999969482422,25.81999969482422,26.0,23300
2001-12-04,14.467195510864258,26.0,26.0,25.75,25.899999618530273,40200
2001-12-05,14.33365249633789,25.760000228881836,26.0,25.760000228881836,26.0,86700
2001-12-06,14.300271987915039,25.700000762939453,26.0,25.6200008392334,25.90999984741211,53600
2001-12-07,14.36704158782959,25.81999969482422,25.829999923706055,25.649999618530273,25.799999237060547,29900
2001-12-10,14.088824272155762,25.31999969482422,25.770000457763672,25.31999969482422,25.670000076293945,59800
2001-12-11,13.938589096069336,25.049999237060547,25.59000015258789,25.049999237060547,25.440000534057617,123600
2001-12-12,13.966403007507324,25.100000381469727,25.149999618530273,24.75,25.139999389648438,125700
2001-12-13,13.827301979064941,24.850000381469727,25.25,24.84000015258789,25.0,37800
2001-12-14,13.771656036376953,24.75,25.170000076293945,24.75,24.84000015258789,71100
2001-12-17,14.122208595275879,25.3799991607666,25.3799991607666,25.0,25.0,39100
2001-12-18,14.044305801391602,25.239999771118164,25.420000076293945,25.010000228881836,25.010000228881836,227900
2001-12-19,14.216800689697266,25.549999237060547,25.68000030517578,25.229999542236328,25.399999618530273,41900
2001-12-20,14.239054679870605,25.59000015258789,25.780000686645508,25.5,25.649999618530273,69300
2001-12-21,14.38424015045166,25.760000228881836,25.760000228881836,25.520000457763672,25.670000076293945,87200
2001-12-24,14.378656387329102,25.75,25.84000015258789,25.600000381469727,25.600000381469727,16700
2001-12-26,14.417746543884277,25.81999969482422,25.950000762939453,25.600000381469727,25.600000381469727,34600
2001-12-27,14.328396797180176,25.65999984741211,25.719999313354492,25.540000915527344,25.719999313354492,24800
2001-12-28,14.266976356506348,25.549999237060547,25.84000015258789,25.549999237060547,25.799999237060547,17500
2001-12-31,14.183220863342285,25.399999618530273,25.649999618530273,25.399999618530273,25.399999618530273,45400
2002-01-02,14.132967948913574,25.309999465942383,25.3700008392334,24.920000076293945,25.200000762939453,412500
2002-01-03,14.088284492492676,25.229999542236328,25.31999969482422,25.030000686645508,25.15999984741211,146200
2002-01-04,14.049201011657715,25.15999984741211,25.280000686645508,24.899999618530273,25.280000686645508,76200
2002-01-07,13.94311237335205,24.969999313354492,25.1299991607666,24.860000610351562,25.0,173700
2002-01-08,13.870511054992676,24.84000015258789,24.979999542236328,24.799999237060547,24.81999969482422,66000
2002-01-09,13.9207763671875,24.93000030517578,25.18000030517578,24.84000015258789,24.899999618530273,528500
2002-01-10,13.94311237335205,24.969999313354492,25.079999923706055,24.809999465942383,24.899999618530273,41100
2002-01-11,13.97661304473877,25.030000686645508,25.270000457763672,25.010000228881836,25.049999237060547,41100
2002-01-14,14.088284492492676,25.229999542236328,25.350000381469727,24.139999389648438,25.110000610351562,49800
2002-01-15,14.10504150390625,25.260000228881836,25.43000030517578,25.010000228881836,25.420000076293945,49100
2002-01-16,13.971034049987793,25.020000457763672,25.3700008392334,25.020000457763672,25.350000381469727,125700
2002-01-17,14.099456787109375,25.25,25.270000457763672,25.030000686645508,25.229999542236328,51600
2002-01-18,14.043622970581055,25.149999618530273,25.329999923706055,25.010000228881836,25.059999465942383,37100
2002-01-22,14.199969291687012,25.43000030517578,25.43000030517578,25.06999969482422,25.229999542236328,89300
2002-01-23,14.25023078918457,25.520000457763672,25.579999923706055,25.309999465942383,25.3799991607666,80200
