Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLB,XLB,XLB,XLB,XLB,XLB
Date,,,,,,
2001-05-23,13.98144817352295,23.709999084472656,23.989999771118164,23.6200008392334,23.860000610351562,66100
2001-05-24,13.598146438598633,23.059999465942383,23.6200008392334,22.940000534057617,23.600000381469727,406200
2001-05-25,13.615839004516602,23.09000015258789,23.260000228881836,23.0,23.020000457763672,35400
2001-05-29,13.798639297485352,23.399999618530273,23.420000076293945,23.170000076293945,23.299999237060547,65700
2001-05-30,13.515592575073242,22.920000076293945,23.299999237060547,22.799999237060547,23.299999237060547,37300
2001-05-31,13.533286094665527,22.950000762939453,23.329999923706055,22.950000762939453,23.0,34100
2001-06-01,13.645326614379883,23.139999389648438,23.260000228881836,22.700000762939453,23.15999984741211,363200
2001-06-04,13.798639297485352,23.399999618530273,23.399999618530273,23.229999542236328,23.25,24300
2001-06-05,13.957860946655273,23.670000076293945,23.670000076293945,22.979999542236328,23.420000076293945,43400
2001-06-06,13.71019458770752,23.25,23.799999237060547,23.25,23.559999465942383,33000
2001-06-07,13.869406700134277,23.520000457763672,23.65999984741211,23.239999771118164,23.239999771118164,25100
2001-06-08,13.816330909729004,23.43000030517578,23.520000457763672,23.18000030517578,23.520000457763672,14600
2001-06-11,13.621744155883789,23.100000381469727,23.389999389648438,22.899999618530273,23.389999389648438,87100
2001-06-12,13.50379753112793,22.899999618530273,23.06999969482422,22.68000030517578,23.06999969482422,25300
2001-06-13,13.550975799560547,22.979999542236328,23.139999389648438,22.940000534057617,23.0,17200
2001-06-14,13.208953857421875,22.399999618530273,22.809999465942383,22.3799991607666,22.809999465942383,24700
2001-06-15,13.166908264160156,22.229999542236328,22.34000015258789,22.059999465942383,22.110000610351562,48800
2001-06-18,13.036596298217773,22.010000228881836,22.309999465942383,22.010000228881836,22.100000381469727,110900
2001-06-19,13.066208839416504,22.059999465942383,22.270000457763672,21.979999542236328,22.209999084472656,102500
2001-06-20,13.184670448303223,22.260000228881836,22.440000534057617,22.059999465942383,22.059999465942383,91200
2001-06-21,13.119519233703613,22.149999618530273,22.280000686645508,22.0,22.06999969482422,42600
2001-06-22,12.912214279174805,21.799999237060547,22.219999313354492,21.790000915527344,22.110000610351562,227100
2001-06-25,12.764138221740723,21.549999237060547,21.860000610351562,21.510000228881836,21.799999237060547,62400
2001-06-26,12.882597923278809,21.75,21.940000534057617,21.31999969482422,21.510000228881836,58900
2001-06-27,13.001059532165527,21.950000762939453,22.110000610351562,21.700000762939453,21.850000381469727,23300
2001-06-28,13.01290512084961,21.969999313354492,22.15999984741211,21.969999313354492,22.079999923706055,11800
2001-06-29,13.066208839416504,22.059999465942383,22.219999313354492,22.0,22.0,72900
2001-07-02,13.202445030212402,22.290000915527344,22.399999618530273,21.959999084472656,21.959999084472656,25500
2001-07-03,13.16097354888916,22.219999313354492,22.219999313354492,21.90999984741211,22.15999984741211,103700
2001-07-05,13.107671737670898,22.1299991607666,22.229999542236328,21.959999084472656,22.100000381469727,139700
2001-07-06,12.953669548034668,21.8700008392334,22.18000030517578,21.829999923706055,22.040000915527344,44500
2001-07-09,13.072141647338867,22.06999969482422,22.1299991607666,21.799999237060547,21.950000762939453,50300
2001-07-10,12.929983139038086,21.829999923706055,22.219999313354492,21.829999923706055,22.219999313354492,92700
2001-07-11,12.971446990966797,21.899999618530273,22.1299991607666,21.770000457763672,21.989999771118164,59300
2001-07-12,13.249826431274414,22.3700008392334,22.3700008392334,21.8700008392334,21.8700008392334,36200
2001-07-13,13.26166820526123,22.389999389648438,22.450000762939453,22.219999313354492,22.450000762939453,15200
2001-07-16,13.048444747924805,22.030000686645508,22.290000915527344,21.950000762939453,22.18000030517578,64700
2001-07-17,12.995134353637695,21.940000534057617,22.040000915527344,21.770000457763672,21.979999542236328,11200
2001-07-18,13.314973831176758,22.479999542236328,22.5,21.850000381469727,21.959999084472656,100100
2001-07-19,13.344593048095703,22.530000686645508,22.780000686645508,22.450000762939453,22.68000030517578,18600
2001-07-20,13.255752563476562,22.3799991607666,22.6299991607666,22.25,22.6299991607666,43500
2001-07-23,12.995134353637695,21.940000534057617,22.079999923706055,21.940000534057617,22.040000915527344,4100
2001-07-24,12.604216575622559,21.280000686645508,21.799999237060547,21.1299991607666,21.799999237060547,180000
2001-07-25,12.870755195617676,21.729999542236328,21.799999237060547,21.030000686645508,21.049999237060547,76300
2001-07-26,12.799675941467285,21.610000610351562,21.700000762939453,21.450000762939453,21.690000534057617,9500
2001-07-27,12.835211753845215,21.670000076293945,21.860000610351562,21.600000381469727,21.719999313354492,25300
2001-07-30,12.746365547180176,21.520000457763672,21.700000762939453,21.489999771118164,21.600000381469727,32900
2001-07-31,13.030671119689941,22.0,22.139999389648438,21.649999618530273,21.649999618530273,23900
2001-08-01,12.971446990966797,21.899999618530273,22.100000381469727,21.729999542236328,22.100000381469727,107200
2001-08-02,12.882597923278809,21.75,22.040000915527344,21.68000030517578,21.950000762939453,31700
2001-08-03,12.852983474731445,21.700000762939453,21.920000076293945,21.649999618530273,21.920000076293945,11000
2001-08-06,12.870755195617676,21.729999542236328,21.93000030517578,21.700000762939453,21.899999618530273,23400
2001-08-07,12.775985717773438,21.56999969482422,21.780000686645508,21.520000457763672,21.780000686645508,38300
2001-08-08,12.66344928741455,21.3799991607666,21.799999237060547,21.329999923706055,21.6200008392334,85300
2001-08-09,12.5509033203125,21.190000534057617,21.440000534057617,21.190000534057617,21.309999465942383,44800
2001-08-10,12.870755195617676,21.729999542236328,21.729999542236328,21.1200008392334,21.25,6800
2001-08-13,12.912214279174805,21.799999237060547,21.799999237060547,21.450000762939453,21.649999618530273,17100
2001-08-14,12.852983474731445,21.700000762939453,21.84000015258789,21.6200008392334,21.6200008392334,10800
2001-08-15,12.92406177520752,21.81999969482422,21.950000762939453,21.700000762939453,21.700000762939453,169500
2001-08-16,12.781901359558105,21.579999923706055,21.739999771118164,21.56999969482422,21.600000381469727,15200
2001-08-17,12.858908653259277,21.709999084472656,21.790000915527344,21.489999771118164,21.489999771118164,9900
2001-08-20,12.870755195617676,21.729999542236328,21.729999542236328,21.540000915527344,21.670000076293945,20900
2001-08-21,12.929983139038086,21.829999923706055,22.100000381469727,21.729999542236328,21.940000534057617,53100
2001-08-22,12.90036678314209,21.780000686645508,21.979999542236328,21.559999465942383,21.829999923706055,39400
2001-08-23,13.001059532165527,21.950000762939453,21.979999542236328,21.700000762939453,21.780000686645508,10400
2001-08-24,13.17874813079834,22.25,22.43000030517578,21.93000030517578,22.0,110700
2001-08-27,13.202445030212402,22.290000915527344,22.5,22.290000915527344,22.469999313354492,10700
2001-08-28,13.078055381774902,22.079999923706055,22.25,21.950000762939453,22.200000762939453,29600
2001-08-29,12.912214279174805,21.799999237060547,22.329999923706055,21.799999237060547,22.329999923706055,19700
2001-08-30,12.864834785461426,21.719999313354492,21.81999969482422,21.690000534057617,21.799999237060547,18200
2001-08-31,12.977365493774414,21.90999984741211,21.93000030517578,21.56999969482422,21.56999969482422,35500
2001-09-04,12.977365493774414,21.90999984741211,22.309999465942383,21.649999618530273,21.649999618530273,31400
2001-09-05,13.143216133117676,22.190000534057617,22.200000762939453,21.829999923706055,22.200000762939453,26200
2001-09-06,12.817448616027832,21.639999389648438,22.0,21.639999389648438,22.0,21800
2001-09-07,12.414677619934082,20.959999084472656,21.600000381469727,20.959999084472656,21.25,74800
2001-09-10,12.171831130981445,20.549999237060547,21.0,20.549999237060547,21.0,55700
2001-09-17,11.271533012390137,19.030000686645508,19.700000762939453,18.700000762939453,19.299999237060547,48700
2001-09-18,11.253766059875488,19.0,19.299999237060547,18.899999618530273,19.0,32300
2001-09-19,11.076075553894043,18.700000762939453,19.040000915527344,18.420000076293945,19.020000457763672,67200
2001-09-20,10.655532836914062,17.989999771118164,18.670000076293945,17.989999771118164,18.649999618530273,55600
2001-09-21,10.516711235046387,17.649999618530273,17.770000457763672,17.049999237060547,17.049999237060547,19200
2001-09-24,11.017216682434082,18.489999771118164,18.600000381469727,18.0,18.049999237060547,31800
2001-09-25,11.04701042175293,18.540000915527344,18.68000030517578,18.200000762939453,18.3799991607666,23900
2001-09-26,10.957633018493652,18.389999389648438,18.780000686645508,18.170000076293945,18.540000915527344,102400
2001-09-27,11.076804161071777,18.59000015258789,18.780000686645508,18.229999542236328,18.43000030517578,44200
2001-09-28,11.440265655517578,19.200000762939453,19.31999969482422,18.68000030517578,18.68000030517578,28000
2001-10-01,11.4760160446167,19.260000228881836,19.260000228881836,18.84000015258789,19.200000762939453,27100
2001-10-02,11.523689270019531,19.34000015258789,19.43000030517578,19.1299991607666,19.270000457763672,40700
2001-10-03,11.666690826416016,19.579999923706055,19.579999923706055,19.18000030517578,19.18000030517578,12100
2001-10-04,11.464101791381836,19.239999771118164,19.690000534057617,19.239999771118164,19.610000610351562,45600
2001-10-05,11.666690826416016,19.579999923706055,19.579999923706055,19.219999313354492,19.479999542236328,28000
2001-10-08,11.422389030456543,19.170000076293945,19.440000534057617,19.010000228881836,19.3799991607666,14400
2001-10-09,11.529648780822754,19.350000381469727,19.43000030517578,19.020000457763672,19.020000457763672,29300
2001-10-10,11.845446586608887,19.8799991607666,19.8799991607666,19.450000762939453,19.450000762939453,52500
2001-10-11,12.232747077941895,20.530000686645508,20.59000015258789,18.920000076293945,19.8799991607666,86500
2001-10-12,12.036118507385254,20.200000762939453,20.469999313354492,20.100000381469727,20.350000381469727,23800
2001-10-15,12.042072296142578,20.209999084472656,20.239999771118164,19.93000030517578,19.93000030517578,767500
2001-10-16,12.143364906311035,20.3799991607666,20.450000762939453,20.059999465942383,20.079999923706055,33900
2001-10-17,11.910987854003906,19.989999771118164,20.549999237060547,19.959999084472656,20.549999237060547,155500
2001-10-18,11.893113136291504,19.959999084472656,20.100000381469727,19.780000686645508,20.100000381469727,43500
2001-10-19,11.744152069091797,19.709999084472656,19.760000228881836,19.549999237060547,19.739999771118164,43000
2001-10-22,12.018240928649902,20.170000076293945,20.270000457763672,19.700000762939453,19.700000762939453,20300
2001-10-23,12.173157691955566,20.43000030517578,20.540000915527344,20.200000762939453,20.200000762939453,40800
2001-10-24,12.137414932250977,20.3700008392334,20.479999542236328,20.18000030517578,20.450000762939453,32500
2001-10-25,12.11357593536377,20.329999923706055,20.360000610351562,20.0,20.09000015258789,20600
2001-10-26,12.322124481201172,20.68000030517578,20.690000534057617,20.3799991607666,20.450000762939453,29100
2001-10-29,12.024200439453125,20.18000030517578,20.600000381469727,20.18000030517578,20.600000381469727,14700
2001-10-30,11.93482780456543,20.030000686645508,20.170000076293945,19.850000381469727,19.899999618530273,8800
2001-10-31,11.750110626220703,19.719999313354492,20.100000381469727,19.719999313354492,20.100000381469727,15500
2001-11-01,12.006322860717773,20.149999618530273,20.280000686645508,19.65999984741211,19.920000076293945,17900
2001-11-02,12.191033363342285,20.459999084472656,20.56999969482422,20.010000228881836,20.010000228881836,22200
2001-11-05,12.238700866699219,20.540000915527344,20.760000228881836,20.43000030517578,20.709999084472656,59300
2001-11-06,12.494919776916504,20.969999313354492,20.969999313354492,20.450000762939453,20.579999923706055,143100
2001-11-07,12.488959312438965,20.959999084472656,21.139999389648438,20.799999237060547,20.8799991607666,242200
2001-11-08,12.500877380371094,20.979999542236328,21.200000762939453,20.81999969482422,21.149999618530273,82500
2001-11-09,12.536632537841797,21.040000915527344,21.049999237060547,20.75,20.81999969482422,9200
2001-11-12,12.36383056640625,20.75,20.899999618530273,20.579999923706055,20.899999618530273,46700
2001-11-13,12.697504043579102,21.309999465942383,21.389999389648438,20.950000762939453,20.950000762939453,76000
2001-11-14,12.906058311462402,21.65999984741211,21.780000686645508,21.549999237060547,21.600000381469727,55800
2001-11-15,12.959677696228027,21.75,22.0,21.700000762939453,21.75,92200
2001-11-16,13.025222778320312,21.860000610351562,22.0,21.690000534057617,22.0,88500
2001-11-19,13.162264823913574,22.09000015258789,22.219999313354492,21.940000534057617,21.979999542236328,39800
2001-11-20,13.108638763427734,22.0,22.06999969482422,21.809999465942383,21.809999465942383,29900
2001-11-21,13.019262313842773,21.850000381469727,22.100000381469727,21.850000381469727,21.979999542236328,22300
2001-11-23,13.269521713256836,22.270000457763672,22.270000457763672,21.780000686645508,21.780000686645508,38000
2001-11-26,13.108638763427734,22.0,22.190000534057617,21.84000015258789,22.049999237060547,45300
2001-11-27,13.209940910339355,22.170000076293945,22.280000686645508,21.90999984741211,21.93000030517578,64000
2001-11-28,13.078848838806152,21.950000762939453,22.170000076293945,21.860000610351562,22.079999923706055,79200
2001-11-29,13.072888374328613,21.940000534057617,22.079999923706055,21.709999084472656,22.0,34000
2001-11-30,13.239720344543457,22.219999313354492,22.229999542236328,21.860000610351562,21.989999771118164,18800
2001-12-03,12.917972564697266,21.68000030517578,22.020000457763672,21.68000030517578,21.799999237060547,87800
2001-12-04,13.168228149414062,22.100000381469727,22.100000381469727,21.799999237060547,21.8799991607666,70100
2001-12-05,13.466155052185059,22.600000381469727,22.860000610351562,22.270000457763672,22.270000457763672,103400
2001-12-06,13.495940208435059,22.649999618530273,23.0,22.530000686645508,22.649999618530273,32100
2001-12-07,13.209940910339355,22.170000076293945,22.56999969482422,22.1200008392334,22.469999313354492,21800
2001-12-10,12.983515739440918,21.790000915527344,22.170000076293945,21.729999542236328,22.0,33100
2001-12-11,13.084809303283691,21.959999084472656,22.139999389648438,21.639999389648438,21.68000030517578,16600
2001-12-12,12.983515739440918,21.790000915527344,21.889999389648438,21.469999313354492,21.84000015258789,38600
2001-12-13,12.673677444458008,21.270000457763672,21.6200008392334,21.190000534057617,21.5,1424300
2001-12-14,12.631958961486816,21.200000762939453,21.489999771118164,21.200000762939453,21.270000457763672,66500
2001-12-17,12.846467971801758,21.559999465942383,21.68000030517578,21.360000610351562,21.3700008392334,49300
2001-12-18,13.251646041870117,22.239999771118164,22.239999771118164,21.670000076293945,21.670000076293945,47200
2001-12-19,13.013307571411133,21.84000015258789,21.90999984741211,21.6200008392334,21.780000686645508,61200
2001-12-20,12.888175964355469,21.6299991607666,21.850000381469727,21.6299991607666,21.75,2338600
2001-12-21,12.849204063415527,21.43000030517578,21.760000228881836,21.219999313354492,21.75,380600
2001-12-24,12.87319278717041,21.469999313354492,21.540000915527344,21.260000228881836,21.3799991607666,366000
2001-12-26,12.777252197265625,21.309999465942383,21.549999237060547,21.309999465942383,21.479999542236328,16800
2001-12-27,12.90916633605957,21.530000686645508,21.6200008392334,21.309999465942383,21.309999465942383,139900
2001-12-28,13.005095481872559,21.690000534057617,21.770000457763672,21.559999465942383,21.75,158700
2001-12-31,12.843207359313965,21.420000076293945,21.920000076293945,21.420000076293945,21.700000762939453,1594000
2002-01-02,12.939141273498535,21.579999923706055,21.65999984741211,21.440000534057617,21.440000534057617,40700
2002-01-03,13.178982734680176,21.979999542236328,22.0,21.469999313354492,21.610000610351562,138100
2002-01-04,13.430801391601562,22.399999618530273,22.510000228881836,22.149999618530273,22.260000228881836,232400
2002-01-07,13.430801391601562,22.399999618530273,22.670000076293945,22.399999618530273,22.56999969482422,419400
2002-01-08,13.202960968017578,22.020000457763672,22.440000534057617,22.0,22.440000534057617,258600
2002-01-09,13.125017166137695,21.889999389648438,22.280000686645508,21.889999389648438,22.25,207100
2002-01-10,12.897173881530762,21.510000228881836,21.899999618530273,21.290000915527344,21.899999618530273,39600
2002-01-11,12.741273880004883,21.25,21.540000915527344,21.25,21.510000228881836,50200
2002-01-14,12.321564674377441,20.549999237060547,21.110000610351562,20.549999237060547,21.110000610351562,47200
2002-01-15,12.3815279006958,20.649999618530273,20.8799991607666,20.549999237060547,20.600000381469727,20000
2002-01-16,12.087727546691895,20.15999984741211,20.5,20.059999465942383,20.399999618530273,122600
2002-01-17,12.141691207885742,20.25,20.25,19.690000534057617,20.020000457763672,153000
2002-01-18,12.033758163452148,20.06999969482422,20.350000381469727,20.010000228881836,20.010000228881836,95600
2002-01-22,12.123700141906738,20.219999313354492,20.440000534057617,20.149999618530273,20.350000381469727,20500
2002-01-23,12.321564674377441,20.549999237060547,20.59000015258789,20.239999771118164,20.239999771118164,110300
